t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
21.6001,0,-0.02002,-0.01311,0.00187,0.00147,-0.00599,-0.00454,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01156,-0.00546,-0.01156,-0.00551,0.12561,0.98084,0.00253,0.00199
21.6021,0,-0.02002,-0.01311,0.00186,0.00146,-0.00600,-0.00459,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01159,-0.00549,-0.01159,-0.00549,0.12557,0.98088,0.00253,0.00199
21.6041,0,-0.02002,-0.01311,0.00185,0.00145,-0.00601,-0.00465,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01162,-0.00551,-0.01162,-0.00551,0.12549,0.98086,0.00253,0.00199
21.6061,0,-0.02002,-0.01311,0.00184,0.00144,-0.00601,-0.00465,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01165,-0.00553,-0.01165,-0.00553,0.12545,0.98083,0.00253,0.00199
21.6081,0,-0.02002,-0.01311,0.00182,0.00143,-0.00602,-0.00466,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01168,-0.00555,-0.01168,-0.00555,0.12546,0.98081,0.00253,0.00199
21.6101,0,-0.02002,-0.01311,0.00181,0.00142,-0.00603,-0.00467,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01170,-0.00557,-0.01170,-0.00557,0.12544,0.98077,0.00253,0.00199
21.6121,0,-0.02002,-0.01311,0.00180,0.00141,-0.00604,-0.00467,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01173,-0.00559,-0.01173,-0.00559,0.12539,0.98080,0.00253,0.00199
21.6141,0,-0.02002,-0.01311,0.00179,0.00140,-0.00604,-0.00468,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01176,-0.00561,-0.01176,-0.00561,0.12543,0.98076,0.00253,0.00199
21.6161,0,-0.02002,-0.01311,0.00178,0.00139,-0.00605,-0.00469,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01179,-0.00563,-0.01179,-0.00563,0.12534,0.98075,0.00253,0.00199
21.6181,0,-0.02002,-0.01311,0.00176,0.00138,-0.00605,-0.00469,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01182,-0.00566,-0.01182,-0.00566,0.12534,0.98076,0.00253,0.00199
21.6201,0,-0.02002,-0.01311,0.00175,0.00137,-0.00606,-0.00470,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01185,-0.00568,-0.01185,-0.00568,0.12535,0.98076,0.00253,0.00199
21.6221,0,-0.02002,-0.01311,0.00174,0.00136,-0.00607,-0.00470,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01188,-0.00570,-0.01188,-0.00570,0.12534,0.98074,0.00253,0.00199
21.6241,0,-0.02002,-0.01311,0.00173,0.00135,-0.00607,-0.00471,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01190,-0.00572,-0.01190,-0.00572,0.12529,0.98074,0.00253,0.00199
21.6261,0,-0.02002,-0.01311,0.00172,0.00135,-0.00608,-0.00471,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01193,-0.00574,-0.01193,-0.00574,0.12522,0.98072,0.00253,0.00199
21.6281,0,-0.02002,-0.01311,0.00170,0.00134,-0.00608,-0.00472,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01196,-0.00576,-0.01196,-0.00576,0.12519,0.98069,0.00253,0.00199
21.6301,0,-0.02002,-0.01311,0.00169,0.00133,-0.00609,-0.00472,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01199,-0.00579,-0.01199,-0.00579,0.12521,0.98068,0.00253,0.00199
21.6321,0,-0.02002,-0.01311,0.00168,0.00132,-0.00609,-0.00472,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01202,-0.00581,-0.01202,-0.00581,0.12521,0.98066,0.00253,0.00199
21.6341,0,-0.02002,-0.01311,0.00167,0.00131,-0.00609,-0.00473,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01205,-0.00583,-0.01205,-0.00583,0.12518,0.98066,0.00253,0.00199
21.6361,0,-0.02002,-0.01311,0.00165,0.00130,-0.00610,-0.00473,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01208,-0.00585,-0.01208,-0.00585,0.12510,0.98066,0.00253,0.00199
21.6381,0,-0.02002,-0.01311,0.00164,0.00129,-0.00610,-0.00474,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01210,-0.00587,-0.01210,-0.00587,0.12516,0.98063,0.00253,0.00199
21.6401,0,-0.02002,-0.01311,0.00163,0.00128,-0.00610,-0.00474,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01213,-0.00589,-0.01213,-0.00589,0.12506,0.98063,0.00253,0.00199
21.6421,0,-0.02002,-0.01311,0.00162,0.00127,-0.00611,-0.00474,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01216,-0.00591,-0.01216,-0.00591,0.12509,0.98060,0.00253,0.00199
21.6442,0,-0.02002,-0.01311,0.00161,0.00126,-0.00611,-0.00475,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01219,-0.00594,-0.01219,-0.00594,0.12504,0.98062,0.00253,0.00199
21.6462,0,-0.02002,-0.01311,0.00159,0.00125,-0.00611,-0.00475,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01222,-0.00596,-0.01222,-0.00596,0.12498,0.98060,0.00253,0.00199
21.6482,0,-0.02002,-0.01311,0.00158,0.00124,-0.00611,-0.00475,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01225,-0.00598,-0.01225,-0.00598,0.12498,0.98059,0.00253,0.00199
21.6502,0,-0.02002,-0.01311,0.00157,0.00123,-0.00612,-0.00475,-2.88032,0.29124,-0.32565,0.43689,0.00000,0.00000,-0.01228,-0.00600,-0.01228,-0.00600,0.12491,0.98059,0.00253,0.00199
21.6522,0,-0.01919,-0.01334,0.00191,0.00148,-0.00484,-0.00382,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01140,-0.00561,-0.01218,-0.00589,0.12487,0.98055,0.00242,0.00187
21.6542,0,-0.01919,-0.01334,0.00190,0.00147,-0.00498,-0.00396,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01142,-0.00563,-0.01195,-0.00566,0.12487,0.98055,0.00242,0.00187
21.6562,0,-0.01919,-0.01334,0.00189,0.00146,-0.00525,-0.00422,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01145,-0.00565,-0.01160,-0.00555,0.12491,0.98054,0.00242,0.00187
21.6582,0,-0.01919,-0.01334,0.00188,0.00146,-0.00564,-0.00436,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01148,-0.00567,-0.01137,-0.00558,0.12488,0.98052,0.00242,0.00187
21.6602,0,-0.01919,-0.01334,0.00187,0.00145,-0.00590,-0.00436,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01150,-0.00569,-0.01127,-0.00569,0.12485,0.98050,0.00242,0.00187
21.6622,0,-0.01919,-0.01334,0.00185,0.00144,-0.00604,-0.00428,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01153,-0.00571,-0.01130,-0.00571,0.12478,0.98049,0.00242,0.00187
21.6642,0,-0.01919,-0.01334,0.00184,0.00143,-0.00604,-0.00429,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01156,-0.00573,-0.01146,-0.00573,0.12480,0.98049,0.00242,0.00187
21.6662,0,-0.01919,-0.01334,0.00183,0.00142,-0.00592,-0.00429,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01159,-0.00575,-0.01159,-0.00575,0.12477,0.98049,0.00242,0.00187
21.6682,0,-0.01919,-0.01334,0.00182,0.00141,-0.00583,-0.00430,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01161,-0.00577,-0.01161,-0.00577,0.12471,0.98047,0.00242,0.00187
21.6702,0,-0.01919,-0.01334,0.00181,0.00140,-0.00583,-0.00431,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01164,-0.00579,-0.01164,-0.00579,0.12473,0.98045,0.00242,0.00187
21.6722,0,-0.01919,-0.01334,0.00180,0.00140,-0.00584,-0.00432,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01167,-0.00581,-0.01167,-0.00581,0.12471,0.98044,0.00242,0.00187
21.6742,0,-0.01919,-0.01334,0.00178,0.00139,-0.00585,-0.00432,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01170,-0.00583,-0.01170,-0.00583,0.12467,0.98044,0.00242,0.00187
21.6762,0,-0.01919,-0.01334,0.00177,0.00138,-0.00586,-0.00433,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01172,-0.00585,-0.01172,-0.00585,0.12468,0.98041,0.00242,0.00187
21.6782,0,-0.01919,-0.01334,0.00176,0.00137,-0.00586,-0.00434,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01175,-0.00587,-0.01175,-0.00587,0.12461,0.98042,0.00242,0.00187
21.6802,0,-0.01919,-0.01334,0.00175,0.00136,-0.00587,-0.00434,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01178,-0.00589,-0.01178,-0.00589,0.12457,0.98042,0.00242,0.00187
21.6822,0,-0.01919,-0.01334,0.00174,0.00135,-0.00588,-0.00435,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01181,-0.00591,-0.01181,-0.00591,0.12455,0.98037,0.00242,0.00187
21.6842,0,-0.01919,-0.01334,0.00173,0.00134,-0.00588,-0.00436,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01184,-0.00593,-0.01184,-0.00593,0.12455,0.98038,0.00242,0.00187
21.6862,0,-0.01919,-0.01334,0.00171,0.00133,-0.00589,-0.00436,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01186,-0.00595,-0.01186,-0.00595,0.12450,0.98034,0.00242,0.00187
21.6882,0,-0.01919,-0.01334,0.00170,0.00133,-0.00589,-0.00437,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01189,-0.00597,-0.01189,-0.00597,0.12452,0.98035,0.00242,0.00187
21.6902,0,-0.01919,-0.01334,0.00169,0.00132,-0.00590,-0.00437,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01192,-0.00599,-0.01192,-0.00599,0.12446,0.98035,0.00242,0.00187
21.6922,0,-0.01919,-0.01334,0.00168,0.00131,-0.00591,-0.00438,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01195,-0.00601,-0.01195,-0.00601,0.12445,0.98032,0.00242,0.00187
21.6942,0,-0.01919,-0.01334,0.00167,0.00130,-0.00591,-0.00438,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01197,-0.00603,-0.01197,-0.00603,0.12443,0.98032,0.00242,0.00187
21.6962,0,-0.01919,-0.01334,0.00165,0.00129,-0.00591,-0.00439,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01200,-0.00605,-0.01200,-0.00605,0.12441,0.98027,0.00242,0.00187
21.6982,0,-0.01919,-0.01334,0.00164,0.00128,-0.00592,-0.00439,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01203,-0.00607,-0.01203,-0.00607,0.12436,0.98027,0.00242,0.00187
21.7002,0,-0.01919,-0.01334,0.00163,0.00127,-0.00592,-0.00440,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01206,-0.00609,-0.01206,-0.00609,0.12436,0.98027,0.00242,0.00187
21.7022,0,-0.01919,-0.01334,0.00162,0.00126,-0.00593,-0.00440,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01209,-0.00611,-0.01209,-0.00611,0.12435,0.98026,0.00242,0.00187
21.7042,0,-0.01919,-0.01334,0.00161,0.00126,-0.00593,-0.00441,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01211,-0.00613,-0.01211,-0.00613,0.12424,0.98025,0.00242,0.00187
21.7062,0,-0.01919,-0.01334,0.00160,0.00125,-0.00593,-0.00441,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01214,-0.00615,-0.01214,-0.00615,0.12426,0.98023,0.00242,0.00187
21.7082,0,-0.01919,-0.01334,0.00158,0.00124,-0.00594,-0.00441,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01217,-0.00617,-0.01217,-0.00617,0.12423,0.98021,0.00242,0.00187
21.7102,0,-0.01919,-0.01334,0.00157,0.00123,-0.00594,-0.00442,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01220,-0.00619,-0.01220,-0.00619,0.12421,0.98019,0.00242,0.00187
21.7122,0,-0.01919,-0.01334,0.00156,0.00122,-0.00594,-0.00442,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01222,-0.00622,-0.01222,-0.00622,0.12425,0.98019,0.00242,0.00187
21.7142,0,-0.01919,-0.01334,0.00155,0.00121,-0.00594,-0.00442,-2.88186,0.28954,-0.32574,0.43583,0.00000,0.00000,-0.01225,-0.00624,-0.01225,-0.00624,0.12422,0.98016,0.00242,0.00187
21.7162,0,-0.01809,-0.01300,0.00177,0.00152,-0.00511,-0.00327,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01152,-0.00556,-0.01215,-0.00613,0.12413,0.98017,0.00219,0.00195
21.7182,0,-0.01809,-0.01300,0.00176,0.00151,-0.00525,-0.00341,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01155,-0.00558,-0.01192,-0.00589,0.12413,0.98017,0.00219,0.00195
21.7202,0,-0.01809,-0.01300,0.00174,0.00151,-0.00551,-0.00368,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01157,-0.00559,-0.01157,-0.00559,0.12418,0.98013,0.00219,0.00195
21.7222,0,-0.01809,-0.01300,0.00173,0.00150,-0.00590,-0.00401,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01160,-0.00561,-0.01135,-0.00542,0.12415,0.98012,0.00219,0.00195
21.7242,0,-0.01809,-0.01300,0.00172,0.00149,-0.00615,-0.00421,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01163,-0.00563,-0.01125,-0.00538,0.12413,0.98011,0.00219,0.00195
21.7262,0,-0.01809,-0.01300,0.00171,0.00148,-0.00628,-0.00428,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01166,-0.00565,-0.01129,-0.00546,0.12405,0.98011,0.00219,0.00195
21.7282,0,-0.01809,-0.01300,0.00170,0.00147,-0.00628,-0.00422,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01169,-0.00567,-0.01145,-0.00567,0.12405,0.98009,0.00219,0.00195
21.7302,0,-0.01809,-0.01300,0.00168,0.00147,-0.00616,-0.00404,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01171,-0.00569,-0.01171,-0.00575,0.12403,0.98010,0.00219,0.00195
21.7322,0,-0.01809,-0.01300,0.00167,0.00146,-0.00592,-0.00399,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01174,-0.00571,-0.01185,-0.00571,0.12405,0.98006,0.00219,0.00195
21.7343,0,-0.01809,-0.01300,0.00166,0.00145,-0.00582,-0.00406,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01177,-0.00573,-0.01186,-0.00573,0.12398,0.98007,0.00219,0.00195
21.7363,0,-0.01809,-0.01300,0.00165,0.00144,-0.00584,-0.00407,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01180,-0.00575,-0.01180,-0.00575,0.12394,0.98006,0.00219,0.00195
21.7383,0,-0.01809,-0.01300,0.00164,0.00143,-0.00594,-0.00408,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01182,-0.00577,-0.01182,-0.00577,0.12393,0.98004,0.00219,0.00195
21.7403,0,-0.01809,-0.01300,0.00162,0.00143,-0.00594,-0.00409,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01185,-0.00578,-0.01185,-0.00578,0.12391,0.98001,0.00219,0.00195
21.7423,0,-0.01809,-0.01300,0.00161,0.00142,-0.00595,-0.00410,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01188,-0.00580,-0.01188,-0.00580,0.12391,0.98000,0.00219,0.00195
21.7443,0,-0.01809,-0.01300,0.00160,0.00141,-0.00595,-0.00411,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01191,-0.00582,-0.01191,-0.00582,0.12382,0.98000,0.00219,0.00195
21.7463,0,-0.01809,-0.01300,0.00159,0.00140,-0.00595,-0.00412,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01193,-0.00584,-0.01193,-0.00584,0.12377,0.97998,0.00219,0.00195
21.7483,0,-0.01809,-0.01300,0.00158,0.00139,-0.00596,-0.00412,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01196,-0.00586,-0.01196,-0.00586,0.12380,0.97995,0.00219,0.00195
21.7503,0,-0.01809,-0.01300,0.00156,0.00138,-0.00596,-0.00413,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01199,-0.00588,-0.01199,-0.00588,0.12377,0.97997,0.00219,0.00195
21.7523,0,-0.01809,-0.01300,0.00155,0.00138,-0.00596,-0.00414,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01202,-0.00590,-0.01202,-0.00590,0.12378,0.97995,0.00219,0.00195
21.7543,0,-0.01809,-0.01300,0.00154,0.00137,-0.00596,-0.00415,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01204,-0.00592,-0.01204,-0.00592,0.12365,0.97991,0.00219,0.00195
21.7563,0,-0.01809,-0.01300,0.00153,0.00136,-0.00597,-0.00415,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01207,-0.00594,-0.01207,-0.00594,0.12365,0.97991,0.00219,0.00195
21.7583,0,-0.01809,-0.01300,0.00152,0.00135,-0.00597,-0.00416,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01210,-0.00596,-0.01210,-0.00596,0.12369,0.97991,0.00219,0.00195
21.7603,0,-0.01809,-0.01300,0.00151,0.00134,-0.00597,-0.00417,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01213,-0.00598,-0.01213,-0.00598,0.12362,0.97991,0.00219,0.00195
21.7624,0,-0.01809,-0.01300,0.00149,0.00133,-0.00597,-0.00417,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01216,-0.00600,-0.01216,-0.00600,0.12361,0.97990,0.00219,0.00195
21.7644,0,-0.01809,-0.01300,0.00148,0.00133,-0.00597,-0.00418,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01218,-0.00602,-0.01218,-0.00602,0.12362,0.97987,0.00219,0.00195
21.7664,0,-0.01809,-0.01300,0.00147,0.00132,-0.00597,-0.00419,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01221,-0.00604,-0.01221,-0.00604,0.12355,0.97985,0.00219,0.00195
21.7684,0,-0.01809,-0.01300,0.00146,0.00131,-0.00598,-0.00419,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01224,-0.00606,-0.01224,-0.00606,0.12355,0.97985,0.00219,0.00195
21.7704,0,-0.01809,-0.01300,0.00145,0.00130,-0.00598,-0.00420,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01227,-0.00608,-0.01227,-0.00608,0.12352,0.97982,0.00219,0.00195
21.7724,0,-0.01809,-0.01300,0.00143,0.00129,-0.00598,-0.00421,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01229,-0.00609,-0.01229,-0.00609,0.12347,0.97984,0.00219,0.00195
21.7744,0,-0.01809,-0.01300,0.00142,0.00128,-0.00598,-0.00421,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01232,-0.00611,-0.01232,-0.00611,0.12343,0.97979,0.00219,0.00195
21.7764,0,-0.01809,-0.01300,0.00141,0.00128,-0.00598,-0.00422,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01235,-0.00613,-0.01235,-0.00613,0.12343,0.97979,0.00219,0.00195
21.7784,0,-0.01809,-0.01300,0.00140,0.00127,-0.00598,-0.00422,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01238,-0.00615,-0.01238,-0.00615,0.12342,0.97978,0.00219,0.00195
21.7804,0,-0.01809,-0.01300,0.00139,0.00126,-0.00598,-0.00423,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01240,-0.00617,-0.01240,-0.00617,0.12337,0.97975,0.00219,0.00195
21.7825,0,-0.01809,-0.01300,0.00137,0.00125,-0.00597,-0.00423,-2.88013,0.28796,-0.32520,0.43437,0.00000,0.00000,-0.01243,-0.00619,-0.01243,-0.00619,0.12340,0.97977,0.00219,0.00195
21.7845,0,-0.01713,-0.01262,0.00175,0.00167,-0.00458,-0.00269,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01145,-0.00530,-0.01233,-0.00608,0.12330,0.97973,0.00231,0.00219
21.7865,0,-0.01713,-0.01262,0.00174,0.00167,-0.00471,-0.00283,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01147,-0.00531,-0.01210,-0.00585,0.12330,0.97973,0.00231,0.00219
21.7885,0,-0.01713,-0.01262,0.00173,0.00166,-0.00497,-0.00310,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01149,-0.00533,-0.01175,-0.00548,0.12327,0.97971,0.00231,0.00219
21.7905,0,-0.01713,-0.01262,0.00172,0.00166,-0.00536,-0.00350,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01152,-0.00534,-0.01152,-0.00525,0.12330,0.97971,0.00231,0.00219
21.7925,0,-0.01713,-0.01262,0.00171,0.00165,-0.00563,-0.00377,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01154,-0.00536,-0.01141,-0.00514,0.12330,0.97971,0.00231,0.00219
21.7945,0,-0.01713,-0.01262,0.00170,0.00164,-0.00576,-0.00391,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01157,-0.00538,-0.01144,-0.00516,0.12321,0.97970,0.00231,0.00219
21.7965,0,-0.01713,-0.01262,0.00169,0.00163,-0.00577,-0.00392,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01160,-0.00540,-0.01159,-0.00531,0.12320,0.97966,0.00231,0.00219
21.7985,0,-0.01713,-0.01262,0.00168,0.00162,-0.00565,-0.00380,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01162,-0.00541,-0.01162,-0.00541,0.12320,0.97966,0.00231,0.00219
21.8005,0,-0.01713,-0.01262,0.00167,0.00162,-0.00565,-0.00373,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01165,-0.00543,-0.01165,-0.00543,0.12317,0.97966,0.00231,0.00219
21.8025,0,-0.01713,-0.01262,0.00165,0.00161,-0.00566,-0.00374,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01167,-0.00545,-0.01167,-0.00545,0.12315,0.97968,0.00231,0.00219
21.8045,0,-0.01713,-0.01262,0.00164,0.00160,-0.00567,-0.00376,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01170,-0.00547,-0.01170,-0.00547,0.12308,0.97962,0.00231,0.00219
21.8065,0,-0.01713,-0.01262,0.00163,0.00159,-0.00567,-0.00377,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01173,-0.00548,-0.01173,-0.00548,0.12308,0.97962,0.00231,0.00219
21.8085,0,-0.01713,-0.01262,0.00162,0.00159,-0.00568,-0.00378,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01175,-0.00550,-0.01175,-0.00550,0.12304,0.97965,0.00231,0.00219
21.8105,0,-0.01713,-0.01262,0.00161,0.00158,-0.00568,-0.00380,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01178,-0.00552,-0.01178,-0.00552,0.12299,0.97962,0.00231,0.00219
21.8125,0,-0.01713,-0.01262,0.00160,0.00157,-0.00569,-0.00381,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01181,-0.00554,-0.01181,-0.00554,0.12299,0.97962,0.00231,0.00219
21.8145,0,-0.01713,-0.01262,0.00159,0.00156,-0.00569,-0.00382,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01183,-0.00556,-0.01183,-0.00556,0.12294,0.97959,0.00231,0.00219
21.8165,0,-0.01713,-0.01262,0.00157,0.00156,-0.00570,-0.00383,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01186,-0.00557,-0.01186,-0.00557,0.12294,0.97959,0.00231,0.00219
21.8185,0,-0.01713,-0.01262,0.00156,0.00155,-0.00570,-0.00385,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01189,-0.00559,-0.01189,-0.00559,0.12290,0.97952,0.00231,0.00219
21.8205,0,-0.01713,-0.01262,0.00155,0.00154,-0.00570,-0.00386,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01191,-0.00561,-0.01191,-0.00561,0.12290,0.97952,0.00231,0.00219
21.8225,0,-0.01713,-0.01262,0.00154,0.00153,-0.00571,-0.00387,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01194,-0.00563,-0.01194,-0.00563,0.12290,0.97952,0.00231,0.00219
21.8245,0,-0.01713,-0.01262,0.00153,0.00153,-0.00571,-0.00388,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01196,-0.00565,-0.01196,-0.00565,0.12290,0.97952,0.00231,0.00219
21.8265,0,-0.01713,-0.01262,0.00152,0.00152,-0.00572,-0.00389,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01199,-0.00567,-0.01199,-0.00567,0.12281,0.97950,0.00231,0.00219
21.8285,0,-0.01713,-0.01262,0.00151,0.00151,-0.00572,-0.00390,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01202,-0.00568,-0.01202,-0.00568,0.12281,0.97950,0.00231,0.00219
21.8305,0,-0.01713,-0.01262,0.00149,0.00150,-0.00572,-0.00392,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01204,-0.00570,-0.01204,-0.00570,0.12280,0.97949,0.00231,0.00219
21.8325,0,-0.01713,-0.01262,0.00148,0.00149,-0.00572,-0.00393,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01207,-0.00572,-0.01207,-0.00572,0.12280,0.97949,0.00231,0.00219
21.8345,0,-0.01713,-0.01262,0.00147,0.00149,-0.00573,-0.00394,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01210,-0.00574,-0.01210,-0.00574,0.12273,0.97947,0.00231,0.00219
