t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
13.5041,3,0.07963,-0.07311,-0.08948,0.06369,-0.02663,0.20806,2.03614,0.27359,-0.20727,0.34324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.06766,0.06089
13.5143,3,0.07963,-0.07311,-0.08953,0.06411,-0.02488,0.20680,2.03614,0.27359,-0.20727,0.34324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.06766,0.06089
13.5248,3,0.07963,-0.07311,-0.08957,0.06452,-0.02312,0.20553,2.03614,0.27359,-0.20727,0.34324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00671,-0.06766,0.06089
13.5352,3,0.07215,-0.07072,-0.08406,0.06412,0.01755,0.19859,2.04025,0.27737,-0.21396,0.35031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00674,-0.05998,0.05858
13.5475,3,0.07215,-0.07072,-0.08402,0.06452,0.01920,0.19733,2.04025,0.27737,-0.21396,0.35031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00672,-0.05998,0.05858
13.5579,3,0.07215,-0.07072,-0.08398,0.06491,0.02085,0.19605,2.04025,0.27737,-0.21396,0.35031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00671,-0.05998,0.05858
13.5681,3,0.07215,-0.07072,-0.08394,0.06530,0.02249,0.19477,2.04025,0.27737,-0.21396,0.35031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.05998,0.05858
13.5783,3,0.07215,-0.07072,-0.08389,0.06569,0.02414,0.19348,2.04025,0.27737,-0.21396,0.35031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.05998,0.05858
13.5886,3,0.07215,-0.07072,-0.08384,0.06607,0.02578,0.19218,2.04025,0.27737,-0.21396,0.35031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00673,-0.05998,0.05858
13.5990,3,0.06849,-0.06677,-0.07857,0.06438,0.06454,0.17613,2.03850,0.27710,-0.21932,0.35339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.05651,0.05399
13.6097,3,0.06849,-0.06677,-0.07844,0.06474,0.06608,0.17486,2.03850,0.27710,-0.21932,0.35339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00674,-0.05651,0.05399
13.6200,3,0.06849,-0.06677,-0.07831,0.06508,0.06761,0.17358,2.03850,0.27710,-0.21932,0.35339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00672,-0.05651,0.05399
13.6303,3,0.06849,-0.06677,-0.07817,0.06543,0.06914,0.17229,2.03850,0.27710,-0.21932,0.35339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00673,-0.05651,0.05399
13.6405,3,0.06849,-0.06677,-0.07803,0.06577,0.07068,0.17100,2.03850,0.27710,-0.21932,0.35339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00674,-0.05651,0.05399
13.6509,3,0.06849,-0.06677,-0.07789,0.06611,0.07220,0.16970,2.03850,0.27710,-0.21932,0.35339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00674,-0.05651,0.05399
13.6611,3,0.06849,-0.06677,-0.07774,0.06645,0.07373,0.16840,2.03850,0.27710,-0.21932,0.35339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00672,-0.05651,0.05399
13.6714,3,0.06470,-0.05989,-0.07273,0.06336,0.10923,0.14313,2.04016,0.27480,-0.22670,0.35624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00673,-0.05280,0.04710
13.6822,3,0.06470,-0.05989,-0.07251,0.06365,0.11065,0.14188,2.04016,0.27480,-0.22670,0.35624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.05280,0.04710
13.6924,3,0.06470,-0.05989,-0.07229,0.06393,0.11207,0.14062,2.04016,0.27480,-0.22670,0.35624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.05280,0.04710
13.7028,3,0.06470,-0.05989,-0.07207,0.06421,0.11348,0.13936,2.04016,0.27480,-0.22670,0.35624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00674,-0.05280,0.04710
13.7133,3,0.06470,-0.05989,-0.07184,0.06449,0.11489,0.13809,2.04016,0.27480,-0.22670,0.35624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.05280,0.04710
13.7237,3,0.06470,-0.05989,-0.07161,0.06476,0.11629,0.13682,2.04016,0.27480,-0.22670,0.35624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.05280,0.04710
13.7341,3,0.05888,-0.05168,-0.06656,0.06019,0.15194,0.10109,2.03456,0.27242,-0.23619,0.36056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00671,-0.04705,0.03854
13.7447,3,0.05888,-0.05168,-0.06625,0.06039,0.15324,0.09991,2.03456,0.27242,-0.23619,0.36056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14548,1.00671,-0.04705,0.03854
13.7550,3,0.05888,-0.05168,-0.06594,0.06059,0.15453,0.09872,2.03456,0.27242,-0.23619,0.36056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00672,-0.04705,0.03854
13.7656,3,0.05888,-0.05168,-0.06563,0.06079,0.15582,0.09752,2.03456,0.27242,-0.23619,0.36056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00673,-0.04705,0.03854
13.7760,3,0.05888,-0.05168,-0.06532,0.06098,0.15710,0.09632,2.03456,0.27242,-0.23619,0.36056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.04705,0.03854
13.7863,3,0.05888,-0.05168,-0.06501,0.06117,0.15837,0.09512,2.03456,0.27242,-0.23619,0.36056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14550,1.00674,-0.04705,0.03854
13.7969,3,0.05344,-0.04325,-0.06010,0.05571,0.19230,0.05369,2.02950,0.27072,-0.24597,0.36577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.04157,0.03057
13.8077,3,0.05344,-0.04325,-0.05971,0.05581,0.19347,0.05260,2.02950,0.27072,-0.24597,0.36577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00673,-0.04157,0.03057
13.8180,3,0.05344,-0.04325,-0.05932,0.05592,0.19463,0.05150,2.02950,0.27072,-0.24597,0.36577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14549,1.00672,-0.04157,0.03057
13.8282,3,0.05344,-0.04325,-0.05893,0.05602,0.19578,0.05040,2.02950,0.27072,-0.24597,0.36577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00674,-0.04157,0.03057
13.8385,3,0.05344,-0.04325,-0.05854,0.05612,0.19693,0.04930,2.02950,0.27072,-0.24597,0.36577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.04157,0.03057
13.8489,3,0.05344,-0.04325,-0.05814,0.05622,0.19807,0.04820,2.02950,0.27072,-0.24597,0.36577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00675,-0.04157,0.03057
13.8592,3,0.05344,-0.04325,-0.05775,0.05631,0.19920,0.04709,2.02950,0.27072,-0.24597,0.36577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00673,-0.04157,0.03057
13.8693,3,0.04848,-0.03741,-0.05314,0.05047,0.23025,0.00378,2.03295,0.26986,-0.25451,0.37094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14548,1.00671,-0.03692,0.02497
13.8799,3,0.04848,-0.03741,-0.05268,0.05047,0.23128,0.00279,2.03295,0.26986,-0.25451,0.37094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.03692,0.02497
13.8901,3,0.04848,-0.03741,-0.05221,0.05048,0.23230,0.00180,2.03295,0.26986,-0.25451,0.37094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00672,-0.03692,0.02497
13.9003,3,0.04848,-0.03741,-0.05175,0.05048,0.23332,0.00081,2.03295,0.26986,-0.25451,0.37094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.03692,0.02497
13.9105,3,0.04848,-0.03741,-0.05128,0.05048,0.23432,-0.00018,2.03295,0.26986,-0.25451,0.37094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00673,-0.03692,0.02497
13.9207,3,0.04848,-0.03741,-0.05081,0.05048,0.23532,-0.00117,2.03295,0.26986,-0.25451,0.37094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00671,-0.03692,0.02497
13.9309,3,0.04848,-0.03741,-0.05034,0.05048,0.23630,-0.00216,2.03295,0.26986,-0.25451,0.37094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00673,-0.03692,0.02497
13.9410,3,0.04660,-0.03354,-0.04661,0.04478,0.26002,-0.04293,2.03495,0.26842,-0.25941,0.37329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00672,-0.03521,0.02074
13.9517,3,0.04660,-0.03354,-0.04609,0.04469,0.26092,-0.04380,2.03495,0.26842,-0.25941,0.37329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00673,-0.03521,0.02074
13.9619,3,0.04660,-0.03354,-0.04557,0.04460,0.26181,-0.04468,2.03495,0.26842,-0.25941,0.37329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00671,-0.03521,0.02074
13.9721,3,0.04660,-0.03354,-0.04504,0.04451,0.26269,-0.04555,2.03495,0.26842,-0.25941,0.37329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00671,-0.03521,0.02074
13.9823,3,0.04660,-0.03354,-0.04451,0.04442,0.26356,-0.04642,2.03495,0.26842,-0.25941,0.37329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.03521,0.02074
13.9924,3,0.04660,-0.03354,-0.04399,0.04433,0.26442,-0.04729,2.03495,0.26842,-0.25941,0.37329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00674,-0.03521,0.02074
14.0026,3,0.04745,-0.02911,-0.04163,0.03885,0.27822,-0.08636,2.03255,0.26466,-0.26205,0.37245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00673,-0.03604,0.01651
14.0131,3,0.04745,-0.02911,-0.04108,0.03868,0.27902,-0.08712,2.03255,0.26466,-0.26205,0.37245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00674,-0.03604,0.01651
14.0233,3,0.04745,-0.02911,-0.04052,0.03850,0.27982,-0.08787,2.03255,0.26466,-0.26205,0.37245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14548,1.00673,-0.03604,0.01651
14.0336,3,0.04745,-0.02911,-0.03996,0.03833,0.28060,-0.08862,2.03255,0.26466,-0.26205,0.37245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00673,-0.03604,0.01651
14.0438,3,0.04745,-0.02911,-0.03939,0.03815,0.28137,-0.08937,2.03255,0.26466,-0.26205,0.37245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00671,-0.03604,0.01651
14.0540,3,0.04745,-0.02911,-0.03883,0.03797,0.28213,-0.09012,2.03255,0.26466,-0.26205,0.37245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.03604,0.01651
14.0642,3,0.04940,-0.02455,-0.03781,0.03277,0.28612,-0.12647,2.03534,0.25998,-0.26414,0.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00674,-0.03810,0.01196
14.0752,3,0.04940,-0.02455,-0.03724,0.03252,0.28685,-0.12711,2.03534,0.25998,-0.26414,0.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00673,-0.03810,0.01196
14.0855,3,0.04940,-0.02455,-0.03666,0.03226,0.28756,-0.12774,2.03534,0.25998,-0.26414,0.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00671,-0.03810,0.01196
14.0960,3,0.04940,-0.02455,-0.03609,0.03201,0.28827,-0.12837,2.03534,0.25998,-0.26414,0.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14549,1.00672,-0.03810,0.01196
14.1064,3,0.04940,-0.02455,-0.03551,0.03175,0.28896,-0.12899,2.03534,0.25998,-0.26414,0.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00673,-0.03810,0.01196
14.1169,3,0.04940,-0.02455,-0.03493,0.03149,0.28965,-0.12960,2.03534,0.25998,-0.26414,0.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00672,-0.03810,0.01196
14.1271,3,0.04940,-0.02455,-0.03435,0.03123,0.29032,-0.13022,2.03534,0.25998,-0.26414,0.37062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00675,-0.03810,0.01196
14.1373,3,0.05069,-0.01850,-0.03444,0.02593,0.28622,-0.16659,2.03222,0.25402,-0.26773,0.36906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00674,-0.03958,0.00571
14.1485,3,0.05069,-0.01850,-0.03387,0.02559,0.28689,-0.16709,2.03222,0.25402,-0.26773,0.36906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.03958,0.00571
14.1590,3,0.05069,-0.01850,-0.03329,0.02526,0.28754,-0.16759,2.03222,0.25402,-0.26773,0.36906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00670,-0.03958,0.00571
14.1695,3,0.05069,-0.01850,-0.03272,0.02492,0.28818,-0.16807,2.03222,0.25402,-0.26773,0.36906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14550,1.00672,-0.03958,0.00571
14.1800,3,0.05069,-0.01850,-0.03214,0.02459,0.28880,-0.16856,2.03222,0.25402,-0.26773,0.36906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00673,-0.03958,0.00571
14.1904,3,0.05069,-0.01850,-0.03156,0.02425,0.28942,-0.16903,2.03222,0.25402,-0.26773,0.36906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14549,1.00674,-0.03958,0.00571
14.2006,3,0.05205,-0.01307,-0.03244,0.01915,0.27966,-0.20325,2.02873,0.24891,-0.27077,0.36780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00673,-0.04102,0.00010
14.2113,3,0.05205,-0.01307,-0.03188,0.01875,0.28028,-0.20361,2.02873,0.24891,-0.27077,0.36780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00673,-0.04102,0.00010
14.2216,3,0.05205,-0.01307,-0.03132,0.01834,0.28090,-0.20397,2.02873,0.24891,-0.27077,0.36780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00674,-0.04102,0.00010
14.2318,3,0.05205,-0.01307,-0.03076,0.01793,0.28150,-0.20432,2.02873,0.24891,-0.27077,0.36780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.04102,0.00010
14.2420,3,0.05205,-0.01307,-0.03020,0.01752,0.28209,-0.20466,2.02873,0.24891,-0.27077,0.36780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00675,-0.04102,0.00010
14.2523,3,0.05205,-0.01307,-0.02963,0.01711,0.28267,-0.20500,2.02873,0.24891,-0.27077,0.36780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.04102,0.00010
14.2628,3,0.05205,-0.01307,-0.02906,0.01670,0.28323,-0.20532,2.02873,0.24891,-0.27077,0.36780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00674,-0.04102,0.00010
14.2731,3,0.05582,-0.00986,-0.03106,0.01225,0.26592,-0.23385,2.02503,0.24406,-0.27053,0.36435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14551,1.00674,-0.04482,-0.00296
14.2849,3,0.05582,-0.00986,-0.03052,0.01178,0.26651,-0.23407,2.02503,0.24406,-0.27053,0.36435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00675,-0.04482,-0.00296
14.2954,3,0.05582,-0.00986,-0.02999,0.01131,0.26710,-0.23429,2.02503,0.24406,-0.27053,0.36435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.04482,-0.00296
14.3059,3,0.05582,-0.00986,-0.02946,0.01085,0.26767,-0.23451,2.02503,0.24406,-0.27053,0.36435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.04482,-0.00296
14.3163,3,0.05582,-0.00986,-0.02892,0.01038,0.26824,-0.23471,2.02503,0.24406,-0.27053,0.36435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.04482,-0.00296
14.3267,3,0.05582,-0.00986,-0.02838,0.00991,0.26879,-0.23490,2.02503,0.24406,-0.27053,0.36435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00671,-0.04482,-0.00296
14.3372,3,0.06090,-0.00994,-0.03160,0.00677,0.24265,-0.25401,2.02284,0.24087,-0.26631,0.35908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00671,-0.04975,-0.00269
14.3488,3,0.06090,-0.00994,-0.03112,0.00627,0.24326,-0.25413,2.02284,0.24087,-0.26631,0.35908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.04975,-0.00269
14.3593,3,0.06090,-0.00994,-0.03063,0.00576,0.24385,-0.25424,2.02284,0.24087,-0.26631,0.35908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00674,-0.04975,-0.00269
14.3696,3,0.06090,-0.00994,-0.03014,0.00525,0.24444,-0.25434,2.02284,0.24087,-0.26631,0.35908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00672,-0.04975,-0.00269
14.3801,3,0.06090,-0.00994,-0.02965,0.00474,0.24502,-0.25443,2.02284,0.24087,-0.26631,0.35908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.04975,-0.00269
14.3905,3,0.06090,-0.00994,-0.02916,0.00423,0.24559,-0.25451,2.02284,0.24087,-0.26631,0.35908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.04975,-0.00269
14.4011,3,0.06718,-0.01299,-0.03348,0.00271,0.21196,-0.26177,2.02438,0.23843,-0.26003,0.35280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00673,-0.05623,0.00037
14.4119,3,0.06718,-0.01299,-0.03305,0.00219,0.21260,-0.26181,2.02438,0.23843,-0.26003,0.35280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.05623,0.00037
14.4222,3,0.06718,-0.01299,-0.03263,0.00166,0.21324,-0.26184,2.02438,0.23843,-0.26003,0.35280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.05623,0.00037
14.4327,3,0.06718,-0.01299,-0.03220,0.00114,0.21387,-0.26186,2.02438,0.23843,-0.26003,0.35280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00673,-0.05623,0.00037
14.4434,3,0.06718,-0.01299,-0.03177,0.00062,0.21449,-0.26187,2.02438,0.23843,-0.26003,0.35280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00675,-0.05623,0.00037
14.4538,3,0.06718,-0.01299,-0.03134,0.00009,0.21511,-0.26187,2.02438,0.23843,-0.26003,0.35280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.05623,0.00037
14.4642,3,0.07322,-0.01685,-0.03641,0.00008,0.17656,-0.25824,2.02419,0.23702,-0.25287,0.34658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00675,-0.06218,0.00440
14.4758,3,0.07322,-0.01685,-0.03606,-0.00044,0.17727,-0.25823,2.02419,0.23702,-0.25287,0.34658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00670,-0.06218,0.00440
14.4862,3,0.07322,-0.01685,-0.03570,-0.00096,0.17797,-0.25820,2.02419,0.23702,-0.25287,0.34658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.06218,0.00440
14.4967,3,0.07322,-0.01685,-0.03535,-0.00147,0.17866,-0.25817,2.02419,0.23702,-0.25287,0.34658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.06218,0.00440
14.5073,3,0.07322,-0.01685,-0.03499,-0.00199,0.17935,-0.25813,2.02419,0.23702,-0.25287,0.34658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.06218,0.00440
14.5177,3,0.07322,-0.01685,-0.03463,-0.00250,0.18002,-0.25808,2.02419,0.23702,-0.25287,0.34658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00672,-0.06218,0.00440
14.5283,3,0.07322,-0.01685,-0.03427,-0.00302,0.18069,-0.25802,2.02419,0.23702,-0.25287,0.34658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00675,-0.06218,0.00440
14.5385,3,0.07951,-0.02018,-0.04020,-0.00171,0.13656,-0.24492,2.02035,0.23508,-0.24648,0.34061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00671,-0.06855,0.00819
14.5492,3,0.07951,-0.02018,-0.03992,-0.00220,0.13734,-0.24487,2.02035,0.23508,-0.24648,0.34061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.06855,0.00819
14.5593,3,0.07951,-0.02018,-0.03965,-0.00269,0.13811,-0.24481,2.02035,0.23508,-0.24648,0.34061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00672,-0.06855,0.00819
14.5699,3,0.07951,-0.02018,-0.03937,-0.00318,0.13888,-0.24475,2.02035,0.23508,-0.24648,0.34061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00673,-0.06855,0.00819
14.5803,3,0.07951,-0.02018,-0.03909,-0.00367,0.13965,-0.24468,2.02035,0.23508,-0.24648,0.34061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14538,1.00674,-0.06855,0.00819
14.5908,3,0.07951,-0.02018,-0.03881,-0.00415,0.14041,-0.24459,2.02035,0.23508,-0.24648,0.34061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00675,-0.06855,0.00819
14.6013,3,0.08380,-0.02297,-0.04481,-0.00214,0.09644,-0.22665,2.01477,0.23345,-0.24177,0.33608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14549,1.00674,-0.07315,0.01069
14.6121,3,0.08380,-0.02297,-0.04461,-0.00259,0.09732,-0.22659,2.01477,0.23345,-0.24177,0.33608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.07315,0.01069
14.6223,3,0.08380,-0.02297,-0.04442,-0.00304,0.09819,-0.22653,2.01477,0.23345,-0.24177,0.33608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.07315,0.01069
14.6325,3,0.08380,-0.02297,-0.04422,-0.00350,0.09906,-0.22646,2.01477,0.23345,-0.24177,0.33608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.07315,0.01069
14.6427,3,0.08380,-0.02297,-0.04402,-0.00395,0.09992,-0.22638,2.01477,0.23345,-0.24177,0.33608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00673,-0.07315,0.01069
14.6528,3,0.08380,-0.02297,-0.04382,-0.00440,0.10078,-0.22629,2.01477,0.23345,-0.24177,0.33608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.07315,0.01069
14.6630,3,0.08380,-0.02297,-0.04362,-0.00486,0.10163,-0.22620,2.01477,0.23345,-0.24177,0.33608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00671,-0.07315,0.01069
14.6732,3,0.08924,-0.02678,-0.04984,-0.00205,0.05742,-0.20327,2.01197,0.23278,-0.23489,0.33069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00674,-0.07853,0.01422
14.6840,3,0.08924,-0.02678,-0.04972,-0.00246,0.05839,-0.20322,2.01197,0.23278,-0.23489,0.33069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.07853,0.01422
14.6944,3,0.08924,-0.02678,-0.04961,-0.00287,0.05936,-0.20317,2.01197,0.23278,-0.23489,0.33069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.07853,0.01422
14.7049,3,0.08924,-0.02678,-0.04949,-0.00327,0.06034,-0.20310,2.01197,0.23278,-0.23489,0.33069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14551,1.00673,-0.07853,0.01422
14.7154,3,0.08924,-0.02678,-0.04937,-0.00368,0.06130,-0.20303,2.01197,0.23278,-0.23489,0.33069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00675,-0.07853,0.01422
14.7258,3,0.08924,-0.02678,-0.04924,-0.00409,0.06227,-0.20294,2.01197,0.23278,-0.23489,0.33069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00671,-0.07853,0.01422
14.7363,3,0.09685,-0.03206,-0.05592,-0.00034,0.01469,-0.17324,2.00602,0.23163,-0.22512,0.32301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00673,-0.08557,0.01908
14.7473,3,0.09685,-0.03206,-0.05589,-0.00069,0.01578,-0.17322,2.00602,0.23163,-0.22512,0.32301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00674,-0.08557,0.01908
14.7575,3,0.09685,-0.03206,-0.05586,-0.00103,0.01688,-0.17320,2.00602,0.23163,-0.22512,0.32301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00673,-0.08557,0.01908
14.7679,3,0.09685,-0.03206,-0.05582,-0.00138,0.01797,-0.17317,2.00602,0.23163,-0.22512,0.32301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00674,-0.08557,0.01908
14.7781,3,0.09685,-0.03206,-0.05579,-0.00173,0.01907,-0.17314,2.00602,0.23163,-0.22512,0.32301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.08557,0.01908
