t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
10.0212,-0.04136,0.02520,0.04152,0.00720,-0.11680,-0.02029,1.64168,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85134,0,0.05790,0.00998,-0.09930,0.36110,-0.01225,0.03677,0.05864,1
10.0232,-0.04136,0.02520,0.04129,0.00716,-0.11754,-0.02042,1.64168,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50172,0.85138,0,0.05790,0.00998,-0.09930,0.36110,-0.01225,0.03677,0.05864,1
10.0252,-0.04136,0.02520,0.04105,0.00712,-0.11827,-0.02055,1.64168,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85135,0,0.05790,0.00998,-0.09930,0.36110,-0.01225,0.03677,0.05864,1
10.0272,-0.04136,0.02520,0.04082,0.00707,-0.11899,-0.02067,1.64168,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85135,0,0.05790,0.00998,-0.09930,0.36110,-0.01225,0.03677,0.05864,1
10.0292,-0.04136,0.02520,0.04058,0.00703,-0.11972,-0.02080,1.64168,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85136,0,0.05790,0.00998,-0.09930,0.36110,-0.01225,0.03677,0.05864,1
10.0312,-0.04136,0.02520,0.04034,0.00699,-0.12043,-0.02092,1.64168,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85133,0,0.05790,0.00998,-0.09930,0.36110,-0.01225,0.03677,0.05864,1
10.0333,-0.04102,0.02462,0.04719,0.00816,-0.09601,-0.01674,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85137,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0353,-0.04102,0.02462,0.04700,0.00813,-0.09685,-0.01689,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85136,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0373,-0.04102,0.02462,0.04680,0.00810,-0.09768,-0.01703,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85136,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0393,-0.04102,0.02462,0.04661,0.00806,-0.09851,-0.01717,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85135,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0413,-0.04102,0.02462,0.04641,0.00803,-0.09934,-0.01732,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85135,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0433,-0.04102,0.02462,0.04621,0.00799,-0.10016,-0.01746,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85132,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0453,-0.04102,0.02462,0.04601,0.00796,-0.10098,-0.01760,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85133,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0473,-0.04102,0.02462,0.04580,0.00792,-0.10180,-0.01774,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85136,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0493,-0.04102,0.02462,0.04560,0.00789,-0.10261,-0.01788,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85133,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0513,-0.04102,0.02462,0.04539,0.00785,-0.10342,-0.01802,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85134,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0533,-0.04102,0.02462,0.04519,0.00781,-0.10423,-0.01816,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50181,0.85135,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0553,-0.04102,0.02462,0.04498,0.00778,-0.10503,-0.01830,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85138,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0573,-0.04102,0.02462,0.04477,0.00774,-0.10582,-0.01844,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85133,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0593,-0.04102,0.02462,0.04455,0.00770,-0.10662,-0.01858,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85132,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0613,-0.04102,0.02462,0.04434,0.00767,-0.10741,-0.01871,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85135,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0633,-0.04102,0.02462,0.04412,0.00763,-0.10819,-0.01885,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85134,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0653,-0.04102,0.02462,0.04391,0.00759,-0.10898,-0.01898,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50172,0.85137,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0673,-0.04102,0.02462,0.04369,0.00755,-0.10975,-0.01912,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0693,-0.04102,0.02462,0.04347,0.00752,-0.11053,-0.01925,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85134,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0713,-0.04102,0.02462,0.04325,0.00748,-0.11130,-0.01938,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85135,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0733,-0.04102,0.02462,0.04302,0.00744,-0.11207,-0.01952,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85138,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0754,-0.04102,0.02462,0.04280,0.00740,-0.11283,-0.01965,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85138,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0774,-0.04102,0.02462,0.04257,0.00736,-0.11359,-0.01978,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85135,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0794,-0.04102,0.02462,0.04234,0.00732,-0.11434,-0.01991,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50170,0.85140,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0814,-0.04102,0.02462,0.04211,0.00728,-0.11509,-0.02004,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85134,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0834,-0.04102,0.02462,0.04188,0.00724,-0.11584,-0.02017,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85139,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0854,-0.04102,0.02462,0.04165,0.00720,-0.11658,-0.02030,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85138,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0874,-0.04102,0.02462,0.04142,0.00716,-0.11732,-0.02042,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85137,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0894,-0.04102,0.02462,0.04118,0.00712,-0.11805,-0.02055,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85132,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0914,-0.04102,0.02462,0.04094,0.00708,-0.11878,-0.02068,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85133,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0934,-0.04102,0.02462,0.04071,0.00703,-0.11950,-0.02080,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85133,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0954,-0.04102,0.02462,0.04047,0.00699,-0.12022,-0.02093,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85137,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0974,-0.04102,0.02462,0.04022,0.00695,-0.12094,-0.02105,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85137,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.0995,-0.04102,0.02462,0.03998,0.00691,-0.12165,-0.02117,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50181,0.85134,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.1015,-0.04102,0.02462,0.03974,0.00687,-0.12236,-0.02130,1.64210,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05787,0.01000,-0.09943,0.36170,-0.01211,0.03630,0.05687,1
10.1035,-0.04060,0.02372,0.04687,0.00810,-0.09723,-0.01696,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85137,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1055,-0.04060,0.02372,0.04667,0.00806,-0.09807,-0.01710,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85136,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1075,-0.04060,0.02372,0.04647,0.00803,-0.09889,-0.01724,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85138,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1095,-0.04060,0.02372,0.04628,0.00799,-0.09972,-0.01739,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85135,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1115,-0.04060,0.02372,0.04607,0.00796,-0.10054,-0.01753,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85135,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1135,-0.04060,0.02372,0.04587,0.00792,-0.10136,-0.01767,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85134,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1155,-0.04060,0.02372,0.04567,0.00789,-0.10217,-0.01781,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85134,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1175,-0.04060,0.02372,0.04546,0.00785,-0.10298,-0.01795,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85135,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1195,-0.04060,0.02372,0.04526,0.00782,-0.10379,-0.01809,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85136,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1215,-0.04060,0.02372,0.04505,0.00778,-0.10459,-0.01823,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85138,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1235,-0.04060,0.02372,0.04484,0.00774,-0.10539,-0.01837,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85136,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1255,-0.04060,0.02372,0.04463,0.00771,-0.10618,-0.01850,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85138,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1275,-0.04060,0.02372,0.04441,0.00767,-0.10697,-0.01864,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85134,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1295,-0.04060,0.02372,0.04420,0.00763,-0.10776,-0.01878,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85135,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1315,-0.04060,0.02372,0.04398,0.00759,-0.10854,-0.01891,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85135,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1335,-0.04060,0.02372,0.04377,0.00756,-0.10932,-0.01905,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85136,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1355,-0.04060,0.02372,0.04355,0.00752,-0.11010,-0.01918,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50171,0.85139,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1375,-0.04060,0.02372,0.04333,0.00748,-0.11087,-0.01931,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85133,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1395,-0.04060,0.02372,0.04310,0.00744,-0.11164,-0.01945,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85134,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1415,-0.04060,0.02372,0.04288,0.00740,-0.11240,-0.01958,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85138,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1435,-0.04060,0.02372,0.04265,0.00736,-0.11316,-0.01971,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85138,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1455,-0.04060,0.02372,0.04243,0.00732,-0.11392,-0.01984,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85134,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1475,-0.04060,0.02372,0.04220,0.00728,-0.11467,-0.01997,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85136,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1495,-0.04060,0.02372,0.04197,0.00724,-0.11542,-0.02010,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85137,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1515,-0.04060,0.02372,0.04174,0.00720,-0.11616,-0.02023,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85134,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1535,-0.04060,0.02372,0.04150,0.00716,-0.11690,-0.02035,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85134,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1555,-0.04060,0.02372,0.04127,0.00712,-0.11764,-0.02048,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85137,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1575,-0.04060,0.02372,0.04103,0.00708,-0.11837,-0.02061,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85138,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1595,-0.04060,0.02372,0.04079,0.00704,-0.11909,-0.02073,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85138,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1615,-0.04060,0.02372,0.04056,0.00700,-0.11981,-0.02086,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85137,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1635,-0.04060,0.02372,0.04032,0.00696,-0.12053,-0.02098,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85138,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1655,-0.04060,0.02372,0.04007,0.00691,-0.12125,-0.02110,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85134,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1676,-0.04060,0.02372,0.03983,0.00687,-0.12196,-0.02123,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85135,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1696,-0.04060,0.02372,0.03959,0.00683,-0.12266,-0.02135,1.64177,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85137,0,0.05783,0.01000,-0.10026,0.36316,-0.01085,0.03478,0.05370,1
10.1718,-0.04049,0.02331,0.04690,0.00805,-0.09697,-0.01704,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85138,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1738,-0.04049,0.02331,0.04671,0.00802,-0.09780,-0.01718,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85135,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1758,-0.04049,0.02331,0.04651,0.00799,-0.09863,-0.01732,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85135,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1778,-0.04049,0.02331,0.04631,0.00795,-0.09945,-0.01747,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1798,-0.04049,0.02331,0.04611,0.00792,-0.10028,-0.01761,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85132,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1818,-0.04049,0.02331,0.04591,0.00788,-0.10109,-0.01775,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85132,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1838,-0.04049,0.02331,0.04571,0.00784,-0.10191,-0.01789,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85135,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1858,-0.04049,0.02331,0.04550,0.00781,-0.10272,-0.01803,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85137,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1878,-0.04049,0.02331,0.04530,0.00777,-0.10353,-0.01816,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85133,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1898,-0.04049,0.02331,0.04509,0.00774,-0.10433,-0.01830,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50182,0.85132,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1918,-0.04049,0.02331,0.04488,0.00770,-0.10513,-0.01844,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85136,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1938,-0.04049,0.02331,0.04467,0.00766,-0.10592,-0.01858,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85136,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1958,-0.04049,0.02331,0.04445,0.00763,-0.10672,-0.01871,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85138,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1978,-0.04049,0.02331,0.04424,0.00759,-0.10750,-0.01885,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.1998,-0.04049,0.02331,0.04402,0.00755,-0.10829,-0.01898,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85138,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2018,-0.04049,0.02331,0.04381,0.00751,-0.10907,-0.01911,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85140,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2039,-0.04049,0.02331,0.04359,0.00747,-0.10985,-0.01925,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85133,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2059,-0.04049,0.02331,0.04337,0.00743,-0.11062,-0.01938,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50172,0.85139,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2079,-0.04049,0.02331,0.04315,0.00740,-0.11139,-0.01951,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50172,0.85135,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2099,-0.04049,0.02331,0.04292,0.00736,-0.11215,-0.01964,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85134,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2119,-0.04049,0.02331,0.04270,0.00732,-0.11291,-0.01977,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85137,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2139,-0.04049,0.02331,0.04247,0.00728,-0.11367,-0.01990,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85137,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2159,-0.04049,0.02331,0.04224,0.00724,-0.11442,-0.02003,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85133,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2179,-0.04049,0.02331,0.04201,0.00720,-0.11517,-0.02016,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85137,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2199,-0.04049,0.02331,0.04178,0.00716,-0.11591,-0.02029,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50182,0.85134,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2219,-0.04049,0.02331,0.04155,0.00712,-0.11665,-0.02041,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85136,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2239,-0.04049,0.02331,0.04132,0.00708,-0.11739,-0.02054,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50181,0.85131,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2259,-0.04049,0.02331,0.04108,0.00703,-0.11812,-0.02067,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50172,0.85139,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2279,-0.04049,0.02331,0.04084,0.00699,-0.11885,-0.02079,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85136,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2299,-0.04049,0.02331,0.04060,0.00695,-0.11957,-0.02091,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85135,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2319,-0.04049,0.02331,0.04036,0.00691,-0.12029,-0.02104,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85136,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2339,-0.04049,0.02331,0.04012,0.00687,-0.12100,-0.02116,1.64162,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85136,0,0.05797,0.00994,-0.10006,0.36330,-0.01116,0.03476,0.06247,1
10.2359,-0.04049,0.02331,0.03988,0.00682,-0.12171,-0.02128,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50181,0.85132,0,0.05782,0.01007,-0.10038,0.36304,-0.01116,0.03476,0.06247,1
10.2379,-0.04020,0.02337,0.04692,0.00811,-0.09698,-0.01675,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85137,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
