t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
19.7903,1,0.00386,-0.00018,-0.00436,0.00275,0.00245,-0.00012,0.08803,1.02373,0.00407,-0.00003
19.7923,1,0.00385,-0.00018,-0.00442,0.00275,0.00245,-0.00011,0.08809,1.02371,0.00407,-0.00003
19.7943,1,0.00384,-0.00017,-0.00449,0.00275,0.00244,-0.00011,0.08809,1.02375,0.00407,-0.00003
19.7963,1,0.00383,-0.00017,-0.00455,0.00275,0.00244,-0.00011,0.08810,1.02374,0.00407,-0.00003
19.7983,1,0.00382,-0.00016,-0.00462,0.00275,0.00243,-0.00010,0.08813,1.02378,0.00407,-0.00003
19.8003,1,0.00381,-0.00016,-0.00468,0.00275,0.00243,-0.00010,0.08810,1.02373,0.00407,-0.00003
19.8023,1,0.00380,-0.00015,-0.00475,0.00275,0.00242,-0.00010,0.08816,1.02375,0.00407,-0.00003
19.8043,1,0.00379,-0.00014,-0.00481,0.00275,0.00241,-0.00009,0.08820,1.02375,0.00407,-0.00003
19.8063,1,0.00347,-0.00023,-0.00596,0.00244,0.00238,-0.00012,0.08811,1.02374,0.00338,-0.00041
19.8083,1,0.00346,-0.00022,-0.00599,0.00247,0.00231,-0.00014,0.08813,1.02373,0.00338,-0.00041
19.8103,1,0.00345,-0.00022,-0.00599,0.00249,0.00220,-0.00014,0.08815,1.02373,0.00338,-0.00041
19.8123,1,0.00344,-0.00021,-0.00596,0.00249,0.00213,-0.00014,0.08816,1.02376,0.00338,-0.00041
19.8143,1,0.00343,-0.00021,-0.00595,0.00249,0.00209,-0.00013,0.08813,1.02376,0.00338,-0.00041
19.8163,1,0.00341,-0.00020,-0.00598,0.00249,0.00209,-0.00013,0.08808,1.02373,0.00338,-0.00041
19.8183,1,0.00340,-0.00020,-0.00604,0.00249,0.00211,-0.00013,0.08813,1.02376,0.00338,-0.00041
19.8203,1,0.00339,-0.00019,-0.00612,0.00249,0.00216,-0.00012,0.08815,1.02371,0.00338,-0.00041
19.8223,1,0.00338,-0.00019,-0.00622,0.00249,0.00217,-0.00012,0.08815,1.02374,0.00338,-0.00041
19.8243,1,0.00337,-0.00018,-0.00629,0.00250,0.00214,-0.00012,0.08820,1.02376,0.00338,-0.00041
19.8263,1,0.00335,-0.00018,-0.00633,0.00250,0.00213,-0.00011,0.08815,1.02374,0.00338,-0.00041
19.8283,1,0.00334,-0.00017,-0.00638,0.00250,0.00212,-0.00011,0.08815,1.02374,0.00338,-0.00041
19.8303,1,0.00333,-0.00017,-0.00643,0.00250,0.00212,-0.00011,0.08817,1.02375,0.00338,-0.00041
19.8323,1,0.00331,-0.00016,-0.00649,0.00250,0.00211,-0.00010,0.08823,1.02373,0.00338,-0.00041
19.8343,1,0.00330,-0.00016,-0.00654,0.00250,0.00210,-0.00010,0.08820,1.02373,0.00338,-0.00041
19.8363,1,0.00329,-0.00015,-0.00659,0.00250,0.00209,-0.00010,0.08817,1.02377,0.00338,-0.00041
19.8383,1,0.00327,-0.00015,-0.00664,0.00250,0.00208,-0.00009,0.08822,1.02375,0.00338,-0.00041
19.8403,1,0.00326,-0.00014,-0.00669,0.00249,0.00207,-0.00009,0.08819,1.02374,0.00338,-0.00041
19.8423,1,0.00325,-0.00014,-0.00675,0.00249,0.00207,-0.00009,0.08819,1.02375,0.00338,-0.00041
19.8443,1,0.00323,-0.00013,-0.00680,0.00249,0.00206,-0.00008,0.08823,1.02376,0.00338,-0.00041
19.8463,1,0.00322,-0.00013,-0.00685,0.00249,0.00205,-0.00008,0.08819,1.02370,0.00338,-0.00041
19.8483,1,0.00321,-0.00012,-0.00690,0.00249,0.00204,-0.00008,0.08820,1.02374,0.00338,-0.00041
19.8503,1,0.00319,-0.00012,-0.00695,0.00249,0.00203,-0.00008,0.08826,1.02374,0.00338,-0.00041
19.8523,1,0.00318,-0.00011,-0.00700,0.00249,0.00202,-0.00007,0.08823,1.02371,0.00338,-0.00041
19.8543,1,0.00317,-0.00011,-0.00705,0.00249,0.00201,-0.00007,0.08822,1.02374,0.00338,-0.00041
19.8563,1,0.00315,-0.00010,-0.00709,0.00249,0.00200,-0.00007,0.08823,1.02375,0.00338,-0.00041
19.8583,1,0.00314,-0.00010,-0.00714,0.00249,0.00200,-0.00006,0.08823,1.02375,0.00338,-0.00041
19.8603,1,0.00312,-0.00009,-0.00719,0.00249,0.00199,-0.00006,0.08822,1.02376,0.00338,-0.00041
19.8623,1,0.00311,-0.00009,-0.00724,0.00248,0.00198,-0.00006,0.08827,1.02373,0.00338,-0.00041
19.8643,1,0.00309,-0.00008,-0.00729,0.00248,0.00197,-0.00005,0.08823,1.02372,0.00338,-0.00041
19.8663,1,0.00308,-0.00008,-0.00733,0.00248,0.00196,-0.00005,0.08827,1.02371,0.00338,-0.00041
19.8683,1,0.00306,-0.00007,-0.00738,0.00248,0.00195,-0.00005,0.08827,1.02372,0.00338,-0.00041
19.8703,1,0.00305,-0.00007,-0.00743,0.00248,0.00194,-0.00004,0.08824,1.02375,0.00338,-0.00041
19.8723,1,0.00272,-0.00050,-0.00857,0.00094,0.00190,-0.00007,0.08827,1.02376,0.00275,-0.00099
19.8743,1,0.00270,-0.00050,-0.00858,0.00098,0.00183,-0.00013,0.08831,1.02375,0.00275,-0.00099
19.8763,1,0.00269,-0.00050,-0.00856,0.00104,0.00172,-0.00023,0.08832,1.02373,0.00275,-0.00099
19.8783,1,0.00267,-0.00050,-0.00851,0.00114,0.00165,-0.00032,0.08823,1.02372,0.00275,-0.00099
19.8803,1,0.00265,-0.00050,-0.00849,0.00123,0.00160,-0.00038,0.08829,1.02374,0.00275,-0.00099
19.8823,1,0.00264,-0.00049,-0.00850,0.00129,0.00160,-0.00040,0.08827,1.02372,0.00275,-0.00099
19.8843,1,0.00262,-0.00049,-0.00854,0.00133,0.00162,-0.00040,0.08827,1.02373,0.00275,-0.00099
19.8863,1,0.00260,-0.00049,-0.00861,0.00133,0.00165,-0.00036,0.08829,1.02375,0.00275,-0.00099
19.8883,1,0.00258,-0.00049,-0.00869,0.00131,0.00166,-0.00031,0.08829,1.02373,0.00275,-0.00099
19.8904,1,0.00257,-0.00048,-0.00874,0.00127,0.00163,-0.00029,0.08831,1.02370,0.00275,-0.00099
19.8924,1,0.00255,-0.00048,-0.00876,0.00126,0.00162,-0.00030,0.08828,1.02371,0.00275,-0.00099
19.8944,1,0.00253,-0.00048,-0.00880,0.00128,0.00161,-0.00030,0.08831,1.02371,0.00275,-0.00099
19.8964,1,0.00251,-0.00048,-0.00883,0.00129,0.00160,-0.00030,0.08832,1.02370,0.00275,-0.00099
19.8984,1,0.00250,-0.00047,-0.00887,0.00130,0.00159,-0.00030,0.08833,1.02372,0.00275,-0.00099
19.9004,1,0.00248,-0.00047,-0.00890,0.00130,0.00158,-0.00030,0.08831,1.02373,0.00275,-0.00099
19.9024,1,0.00246,-0.00047,-0.00893,0.00131,0.00157,-0.00030,0.08841,1.02372,0.00275,-0.00099
19.9044,1,0.00244,-0.00047,-0.00897,0.00132,0.00155,-0.00030,0.08831,1.02372,0.00275,-0.00099
19.9064,1,0.00243,-0.00046,-0.00900,0.00132,0.00154,-0.00029,0.08827,1.02368,0.00275,-0.00099
19.9084,1,0.00241,-0.00046,-0.00903,0.00133,0.00153,-0.00029,0.08828,1.02372,0.00275,-0.00099
19.9104,1,0.00239,-0.00046,-0.00907,0.00134,0.00152,-0.00029,0.08828,1.02373,0.00275,-0.00099
19.9124,1,0.00237,-0.00045,-0.00910,0.00134,0.00151,-0.00029,0.08831,1.02371,0.00275,-0.00099
19.9144,1,0.00235,-0.00045,-0.00913,0.00135,0.00150,-0.00029,0.08832,1.02368,0.00275,-0.00099
19.9164,1,0.00233,-0.00045,-0.00916,0.00136,0.00148,-0.00029,0.08833,1.02373,0.00275,-0.00099
19.9184,1,0.00232,-0.00045,-0.00919,0.00136,0.00147,-0.00028,0.08832,1.02369,0.00275,-0.00099
19.9204,1,0.00230,-0.00044,-0.00923,0.00137,0.00146,-0.00028,0.08839,1.02371,0.00275,-0.00099
19.9224,1,0.00228,-0.00044,-0.00926,0.00138,0.00145,-0.00028,0.08837,1.02369,0.00275,-0.00099
19.9244,1,0.00226,-0.00044,-0.00929,0.00138,0.00144,-0.00028,0.08833,1.02369,0.00275,-0.00099
19.9264,1,0.00224,-0.00044,-0.00932,0.00139,0.00143,-0.00028,0.08833,1.02373,0.00275,-0.00099
19.9284,1,0.00222,-0.00043,-0.00934,0.00139,0.00141,-0.00028,0.08831,1.02371,0.00275,-0.00099
19.9304,1,0.00220,-0.00043,-0.00937,0.00140,0.00140,-0.00027,0.08836,1.02371,0.00275,-0.00099
19.9324,1,0.00219,-0.00043,-0.00940,0.00141,0.00139,-0.00027,0.08836,1.02371,0.00275,-0.00099
19.9344,1,0.00217,-0.00042,-0.00943,0.00141,0.00138,-0.00027,0.08837,1.02370,0.00275,-0.00099
19.9364,1,0.00215,-0.00042,-0.00946,0.00142,0.00137,-0.00027,0.08836,1.02370,0.00275,-0.00099
19.9384,1,0.00205,-0.00099,-0.00976,-0.00058,0.00132,-0.00030,0.08840,1.02371,0.00236,-0.00152
19.9404,1,0.00203,-0.00099,-0.00975,-0.00053,0.00129,-0.00036,0.08838,1.02369,0.00236,-0.00152
19.9424,1,0.00201,-0.00099,-0.00976,-0.00046,0.00128,-0.00045,0.08841,1.02372,0.00236,-0.00152
19.9444,1,0.00199,-0.00099,-0.00979,-0.00035,0.00127,-0.00058,0.08836,1.02371,0.00236,-0.00152
19.9464,1,0.00197,-0.00099,-0.00981,-0.00022,0.00126,-0.00068,0.08833,1.02370,0.00236,-0.00152
19.9484,1,0.00195,-0.00099,-0.00983,-0.00011,0.00124,-0.00074,0.08838,1.02373,0.00236,-0.00152
19.9504,1,0.00194,-0.00099,-0.00986,-0.00004,0.00123,-0.00077,0.08842,1.02371,0.00236,-0.00152
19.9524,1,0.00192,-0.00099,-0.00988,0.00001,0.00122,-0.00077,0.08842,1.02366,0.00236,-0.00152
19.9544,1,0.00190,-0.00099,-0.00990,0.00003,0.00121,-0.00073,0.08837,1.02370,0.00236,-0.00152
19.9564,1,0.00188,-0.00099,-0.00993,0.00001,0.00119,-0.00067,0.08839,1.02369,0.00236,-0.00152
19.9584,1,0.00186,-0.00099,-0.00995,-0.00003,0.00118,-0.00063,0.08839,1.02369,0.00236,-0.00152
19.9604,1,0.00184,-0.00099,-0.00997,-0.00005,0.00117,-0.00063,0.08839,1.02365,0.00236,-0.00152
19.9624,1,0.00182,-0.00099,-0.00999,-0.00003,0.00116,-0.00063,0.08845,1.02366,0.00236,-0.00152
19.9644,1,0.00180,-0.00099,-0.01001,-0.00001,0.00114,-0.00063,0.08840,1.02366,0.00236,-0.00152
19.9664,1,0.00178,-0.00099,-0.01003,0.00001,0.00113,-0.00063,0.08840,1.02364,0.00236,-0.00152
19.9684,1,0.00176,-0.00099,-0.01005,0.00003,0.00112,-0.00063,0.08836,1.02364,0.00236,-0.00152
19.9704,1,0.00174,-0.00099,-0.01007,0.00004,0.00110,-0.00063,0.08844,1.02363,0.00236,-0.00152
19.9724,1,0.00172,-0.00099,-0.01009,0.00006,0.00109,-0.00063,0.08841,1.02366,0.00236,-0.00152
19.9744,1,0.00170,-0.00099,-0.01011,0.00008,0.00108,-0.00063,0.08839,1.02367,0.00236,-0.00152
19.9764,1,0.00168,-0.00099,-0.01013,0.00010,0.00107,-0.00063,0.08844,1.02362,0.00236,-0.00152
19.9784,1,0.00165,-0.00099,-0.01015,0.00012,0.00105,-0.00063,0.08844,1.02365,0.00236,-0.00152
19.9804,1,0.00163,-0.00099,-0.01016,0.00013,0.00104,-0.00063,0.08844,1.02361,0.00236,-0.00152
19.9824,1,0.00161,-0.00099,-0.01018,0.00015,0.00103,-0.00063,0.08838,1.02364,0.00236,-0.00152
19.9844,1,0.00159,-0.00099,-0.01020,0.00017,0.00101,-0.00063,0.08845,1.02362,0.00236,-0.00152
19.9864,1,0.00157,-0.00099,-0.01021,0.00019,0.00100,-0.00063,0.08842,1.02362,0.00236,-0.00152
19.9884,1,0.00155,-0.00099,-0.01023,0.00021,0.00099,-0.00063,0.08846,1.02359,0.00236,-0.00152
19.9904,1,0.00153,-0.00099,-0.01025,0.00022,0.00097,-0.00063,0.08845,1.02361,0.00236,-0.00152
19.9924,1,0.00151,-0.00099,-0.01026,0.00024,0.00096,-0.00063,0.08837,1.02362,0.00236,-0.00152
19.9944,1,0.00149,-0.00099,-0.01028,0.00026,0.00095,-0.00063,0.08844,1.02362,0.00236,-0.00152
19.9964,1,0.00147,-0.00099,-0.01029,0.00028,0.00094,-0.00063,0.08840,1.02360,0.00236,-0.00152
19.9984,1,0.00145,-0.00099,-0.01030,0.00029,0.00092,-0.00063,0.08847,1.02358,0.00236,-0.00152
20.0004,1,0.00143,-0.00099,-0.01032,0.00031,0.00091,-0.00063,0.08843,1.02358,0.00236,-0.00152
20.0024,1,0.00141,-0.00098,-0.01033,0.00033,0.00090,-0.00063,0.08847,1.02363,0.00236,-0.00152
20.0044,1,0.00139,-0.00098,-0.01034,0.00035,0.00088,-0.00063,0.08843,1.02361,0.00236,-0.00152
20.0064,1,0.00166,-0.00145,-0.00934,-0.00128,0.00090,-0.00066,0.08847,1.02357,0.00231,-0.00185
20.0084,1,0.00164,-0.00145,-0.00939,-0.00123,0.00095,-0.00072,0.08844,1.02359,0.00231,-0.00185
20.0104,1,0.00162,-0.00146,-0.00946,-0.00114,0.00103,-0.00082,0.08845,1.02357,0.00231,-0.00185
20.0124,1,0.00160,-0.00146,-0.00956,-0.00103,0.00108,-0.00093,0.08844,1.02358,0.00231,-0.00185
20.0144,1,0.00158,-0.00146,-0.00964,-0.00090,0.00109,-0.00101,0.08846,1.02358,0.00231,-0.00185
20.0164,1,0.00156,-0.00146,-0.00968,-0.00080,0.00107,-0.00106,0.08843,1.02360,0.00231,-0.00185
20.0184,1,0.00154,-0.00146,-0.00969,-0.00073,0.00102,-0.00107,0.08849,1.02358,0.00231,-0.00185
20.0204,1,0.00152,-0.00147,-0.00967,-0.00068,0.00097,-0.00105,0.08843,1.02360,0.00231,-0.00185
20.0224,1,0.00150,-0.00147,-0.00965,-0.00067,0.00095,-0.00101,0.08849,1.02360,0.00231,-0.00185
20.0244,1,0.00148,-0.00147,-0.00966,-0.00069,0.00094,-0.00093,0.08852,1.02359,0.00231,-0.00185
20.0264,1,0.00147,-0.00147,-0.00968,-0.00073,0.00093,-0.00089,0.08845,1.02357,0.00231,-0.00185
20.0284,1,0.00145,-0.00147,-0.00969,-0.00074,0.00092,-0.00089,0.08844,1.02356,0.00231,-0.00185
20.0304,1,0.00143,-0.00147,-0.00971,-0.00072,0.00091,-0.00091,0.08844,1.02359,0.00231,-0.00185
20.0324,1,0.00141,-0.00147,-0.00972,-0.00067,0.00090,-0.00094,0.08844,1.02357,0.00231,-0.00185
20.0344,1,0.00139,-0.00148,-0.00973,-0.00062,0.00088,-0.00094,0.08848,1.02356,0.00231,-0.00185
20.0364,1,0.00137,-0.00148,-0.00975,-0.00059,0.00087,-0.00094,0.08850,1.02358,0.00231,-0.00185
20.0384,1,0.00135,-0.00148,-0.00976,-0.00057,0.00086,-0.00094,0.08845,1.02361,0.00231,-0.00185
20.0404,1,0.00133,-0.00148,-0.00977,-0.00054,0.00085,-0.00094,0.08848,1.02359,0.00231,-0.00185
20.0424,1,0.00131,-0.00148,-0.00979,-0.00051,0.00083,-0.00094,0.08851,1.02360,0.00231,-0.00185
20.0444,1,0.00129,-0.00148,-0.00980,-0.00048,0.00082,-0.00094,0.08856,1.02357,0.00231,-0.00185
20.0464,1,0.00127,-0.00148,-0.00981,-0.00046,0.00081,-0.00094,0.08850,1.02358,0.00231,-0.00185
20.0484,1,0.00125,-0.00148,-0.00982,-0.00043,0.00080,-0.00094,0.08848,1.02358,0.00231,-0.00185
20.0504,1,0.00123,-0.00148,-0.00983,-0.00040,0.00078,-0.00094,0.08848,1.02356,0.00231,-0.00185
20.0524,1,0.00121,-0.00148,-0.00984,-0.00037,0.00077,-0.00094,0.08850,1.02355,0.00231,-0.00185
20.0544,1,0.00119,-0.00149,-0.00985,-0.00035,0.00076,-0.00094,0.08846,1.02359,0.00231,-0.00185
20.0564,1,0.00117,-0.00149,-0.00986,-0.00032,0.00075,-0.00095,0.08851,1.02355,0.00231,-0.00185
20.0584,1,0.00115,-0.00149,-0.00987,-0.00029,0.00073,-0.00095,0.08847,1.02358,0.00231,-0.00185
20.0604,1,0.00113,-0.00149,-0.00988,-0.00026,0.00072,-0.00095,0.08846,1.02356,0.00231,-0.00185
20.0624,1,0.00111,-0.00149,-0.00989,-0.00024,0.00071,-0.00095,0.08851,1.02356,0.00231,-0.00185
20.0644,1,0.00109,-0.00149,-0.00990,-0.00021,0.00070,-0.00095,0.08852,1.02360,0.00231,-0.00185
20.0664,1,0.00107,-0.00149,-0.00990,-0.00018,0.00068,-0.00095,0.08853,1.02355,0.00231,-0.00185
20.0684,1,0.00105,-0.00149,-0.00991,-0.00015,0.00067,-0.00095,0.08848,1.02358,0.00231,-0.00185
20.0704,1,0.00103,-0.00149,-0.00992,-0.00013,0.00066,-0.00095,0.08852,1.02355,0.00231,-0.00185
20.0724,1,0.00101,-0.00149,-0.00992,-0.00010,0.00065,-0.00095,0.08846,1.02354,0.00231,-0.00185
20.0744,1,0.00167,-0.00158,-0.00757,-0.00037,0.00066,-0.00098,0.08848,1.02354,0.00262,-0.00164
20.0764,1,0.00165,-0.00158,-0.00762,-0.00031,0.00072,-0.00101,0.08851,1.02354,0.00262,-0.00164
20.0784,1,0.00164,-0.00158,-0.00770,-0.00026,0.00080,-0.00101,0.08850,1.02354,0.00262,-0.00164
20.0804,1,0.00162,-0.00158,-0.00781,-0.00023,0.00091,-0.00101,0.08849,1.02352,0.00262,-0.00164
20.0824,1,0.00161,-0.00158,-0.00794,-0.00020,0.00102,-0.00101,0.08852,1.02357,0.00262,-0.00164
20.0844,1,0.00159,-0.00158,-0.00807,-0.00017,0.00110,-0.00101,0.08852,1.02354,0.00262,-0.00164
20.0864,1,0.00157,-0.00158,-0.00817,-0.00014,0.00114,-0.00101,0.08851,1.02353,0.00262,-0.00164
20.0884,1,0.00156,-0.00158,-0.00823,-0.00011,0.00115,-0.00101,0.08854,1.02353,0.00262,-0.00164
20.0904,1,0.00154,-0.00158,-0.00827,-0.00008,0.00113,-0.00101,0.08854,1.02351,0.00262,-0.00164
20.0924,1,0.00152,-0.00158,-0.00828,-0.00005,0.00107,-0.00101,0.08857,1.02353,0.00262,-0.00164
20.0944,1,0.00151,-0.00158,-0.00826,-0.00003,0.00099,-0.00101,0.08855,1.02354,0.00262,-0.00164
20.0964,1,0.00149,-0.00158,-0.00821,0.00000,0.00094,-0.00101,0.08852,1.02356,0.00262,-0.00164
20.0984,1,0.00147,-0.00158,-0.00818,0.00003,0.00092,-0.00101,0.08855,1.02354,0.00262,-0.00164
20.1004,1,0.00146,-0.00158,-0.00819,0.00006,0.00093,-0.00101,0.08850,1.02355,0.00262,-0.00164
20.1024,1,0.00144,-0.00158,-0.00823,0.00009,0.00092,-0.00101,0.08849,1.02353,0.00262,-0.00164
20.1044,1,0.00143,-0.00158,-0.00824,0.00012,0.00091,-0.00101,0.08854,1.02350,0.00262,-0.00164
20.1064,1,0.00141,-0.00158,-0.00826,0.00015,0.00090,-0.00101,0.08855,1.02352,0.00262,-0.00164
20.1084,1,0.00139,-0.00158,-0.00827,0.00018,0.00089,-0.00101,0.08855,1.02354,0.00262,-0.00164
20.1104,1,0.00138,-0.00158,-0.00829,0.00020,0.00087,-0.00101,0.08855,1.02356,0.00262,-0.00164
20.1124,1,0.00136,-0.00158,-0.00830,0.00023,0.00086,-0.00101,0.08854,1.02348,0.00262,-0.00164
20.1144,1,0.00134,-0.00158,-0.00832,0.00026,0.00085,-0.00101,0.08855,1.02354,0.00262,-0.00164
20.1164,1,0.00133,-0.00158,-0.00833,0.00029,0.00084,-0.00101,0.08852,1.02351,0.00262,-0.00164
20.1184,1,0.00131,-0.00158,-0.00835,0.00032,0.00083,-0.00101,0.08854,1.02351,0.00262,-0.00164
20.1204,1,0.00129,-0.00158,-0.00836,0.00035,0.00082,-0.00100,0.08855,1.02350,0.00262,-0.00164
20.1224,1,0.00128,-0.00158,-0.00837,0.00037,0.00081,-0.00100,0.08852,1.02351,0.00262,-0.00164
20.1244,1,0.00126,-0.00158,-0.00839,0.00040,0.00080,-0.00100,0.08856,1.02349,0.00262,-0.00164
20.1264,1,0.00124,-0.00158,-0.00840,0.00043,0.00079,-0.00100,0.08855,1.02350,0.00262,-0.00164
20.1284,1,0.00123,-0.00158,-0.00841,0.00046,0.00078,-0.00100,0.08857,1.02349,0.00262,-0.00164
20.1305,1,0.00121,-0.00158,-0.00842,0.00049,0.00077,-0.00100,0.08851,1.02348,0.00262,-0.00164
20.1325,1,0.00119,-0.00157,-0.00844,0.00051,0.00076,-0.00100,0.08855,1.02349,0.00262,-0.00164
20.1345,1,0.00117,-0.00157,-0.00845,0.00054,0.00075,-0.00100,0.08858,1.02348,0.00262,-0.00164
20.1365,1,0.00116,-0.00157,-0.00846,0.00057,0.00074,-0.00100,0.08851,1.02348,0.00262,-0.00164
20.1385,1,0.00191,-0.00139,-0.00571,0.00124,0.00076,-0.00097,0.08855,1.02346,0.00291,-0.00125
20.1405,1,0.00190,-0.00139,-0.00577,0.00123,0.00081,-0.00090,0.08856,1.02350,0.00291,-0.00125
20.1425,1,0.00189,-0.00139,-0.00585,0.00120,0.00090,-0.00087,0.08857,1.02350,0.00291,-0.00125
20.1445,1,0.00188,-0.00138,-0.00596,0.00119,0.00101,-0.00087,0.08857,1.02346,0.00291,-0.00125
20.1465,1,0.00187,-0.00138,-0.00611,0.00122,0.00116,-0.00088,0.08855,1.02348,0.00291,-0.00125
20.1485,1,0.00185,-0.00138,-0.00628,0.00125,0.00128,-0.00088,0.08857,1.02347,0.00291,-0.00125
20.1505,1,0.00184,-0.00138,-0.00642,0.00127,0.00137,-0.00087,0.08855,1.02347,0.00291,-0.00125
20.1525,1,0.00183,-0.00137,-0.00653,0.00130,0.00142,-0.00087,0.08859,1.02349,0.00291,-0.00125
20.1545,1,0.00182,-0.00137,-0.00662,0.00132,0.00144,-0.00087,0.08858,1.02346,0.00291,-0.00125
20.1565,1,0.00180,-0.00137,-0.00667,0.00134,0.00143,-0.00087,0.08864,1.02347,0.00291,-0.00125
20.1585,1,0.00179,-0.00136,-0.00669,0.00137,0.00139,-0.00087,0.08861,1.02349,0.00291,-0.00125
20.1605,1,0.00178,-0.00136,-0.00668,0.00139,0.00131,-0.00087,0.08863,1.02346,0.00291,-0.00125
20.1625,1,0.00176,-0.00136,-0.00665,0.00141,0.00120,-0.00086,0.08859,1.02348,0.00291,-0.00125
20.1645,1,0.00175,-0.00136,-0.00658,0.00143,0.00111,-0.00086,0.08855,1.02347,0.00291,-0.00125
20.1665,1,0.00174,-0.00135,-0.00652,0.00146,0.00105,-0.00086,0.08859,1.02345,0.00291,-0.00125
20.1685,1,0.00172,-0.00135,-0.00650,0.00148,0.00102,-0.00086,0.08856,1.02347,0.00291,-0.00125
20.1705,1,0.00171,-0.00135,-0.00651,0.00150,0.00103,-0.00086,0.08861,1.02347,0.00291,-0.00125
20.1725,1,0.00170,-0.00134,-0.00654,0.00153,0.00106,-0.00086,0.08868,1.02348,0.00291,-0.00125
20.1745,1,0.00168,-0.00134,-0.00660,0.00155,0.00107,-0.00085,0.08858,1.02347,0.00291,-0.00125
20.1765,1,0.00167,-0.00134,-0.00664,0.00157,0.00106,-0.00085,0.08857,1.02343,0.00291,-0.00125
20.1785,1,0.00166,-0.00134,-0.00666,0.00159,0.00105,-0.00085,0.08857,1.02347,0.00291,-0.00125
20.1805,1,0.00164,-0.00133,-0.00668,0.00162,0.00105,-0.00085,0.08865,1.02346,0.00291,-0.00125
20.1825,1,0.00163,-0.00133,-0.00671,0.00164,0.00104,-0.00085,0.08857,1.02345,0.00291,-0.00125
20.1845,1,0.00162,-0.00133,-0.00673,0.00166,0.00103,-0.00084,0.08864,1.02347,0.00291,-0.00125
20.1865,1,0.00160,-0.00132,-0.00675,0.00168,0.00102,-0.00084,0.08861,1.02345,0.00291,-0.00125
20.1885,1,0.00159,-0.00132,-0.00677,0.00170,0.00101,-0.00084,0.08865,1.02348,0.00291,-0.00125
20.1905,1,0.00158,-0.00132,-0.00679,0.00173,0.00100,-0.00084,0.08859,1.02344,0.00291,-0.00125
20.1925,1,0.00156,-0.00131,-0.00681,0.00175,0.00099,-0.00083,0.08866,1.02343,0.00291,-0.00125
20.1945,1,0.00155,-0.00131,-0.00683,0.00177,0.00099,-0.00083,0.08861,1.02345,0.00291,-0.00125
20.1965,1,0.00154,-0.00130,-0.00685,0.00179,0.00098,-0.00083,0.08863,1.02347,0.00291,-0.00125
20.1985,1,0.00152,-0.00130,-0.00687,0.00181,0.00097,-0.00083,0.08865,1.02346,0.00291,-0.00125
20.2005,1,0.00151,-0.00130,-0.00689,0.00183,0.00096,-0.00083,0.08861,1.02344,0.00291,-0.00125
20.2025,1,0.00149,-0.00129,-0.00691,0.00185,0.00095,-0.00082,0.08866,1.02345,0.00291,-0.00125
20.2045,1,0.00148,-0.00129,-0.00693,0.00188,0.00094,-0.00082,0.08861,1.02345,0.00291,-0.00125
20.2065,1,0.00183,-0.00108,-0.00558,0.00261,0.00096,-0.00079,0.08867,1.02345,0.00242,-0.00098
20.2085,1,0.00182,-0.00108,-0.00564,0.00260,0.00102,-0.00072,0.08865,1.02342,0.00242,-0.00098
20.2105,1,0.00181,-0.00107,-0.00572,0.00256,0.00111,-0.00068,0.08863,1.02342,0.00242,-0.00098
20.2125,1,0.00180,-0.00107,-0.00584,0.00254,0.00116,-0.00067,0.08862,1.02347,0.00242,-0.00098
20.2145,1,0.00179,-0.00106,-0.00592,0.00256,0.00119,-0.00067,0.08861,1.02344,0.00242,-0.00098
20.2165,1,0.00178,-0.00106,-0.00597,0.00258,0.00118,-0.00067,0.08864,1.02345,0.00242,-0.00098
20.2185,1,0.00176,-0.00105,-0.00600,0.00259,0.00114,-0.00067,0.08861,1.02345,0.00242,-0.00098
20.2205,1,0.00175,-0.00105,-0.00599,0.00261,0.00111,-0.00066,0.08870,1.02345,0.00242,-0.00098
20.2225,1,0.00174,-0.00104,-0.00600,0.00262,0.00111,-0.00066,0.08867,1.02344,0.00242,-0.00098
20.2245,1,0.00173,-0.00103,-0.00603,0.00264,0.00110,-0.00066,0.08863,1.02347,0.00242,-0.00098
20.2265,1,0.00172,-0.00103,-0.00605,0.00266,0.00109,-0.00065,0.08865,1.02345,0.00242,-0.00098
20.2285,1,0.00170,-0.00102,-0.00608,0.00267,0.00108,-0.00065,0.08860,1.02344,0.00242,-0.00098
20.2305,1,0.00169,-0.00102,-0.00610,0.00269,0.00108,-0.00065,0.08868,1.02341,0.00242,-0.00098
20.2325,1,0.00168,-0.00101,-0.00612,0.00270,0.00107,-0.00064,0.08865,1.02345,0.00242,-0.00098
20.2345,1,0.00167,-0.00101,-0.00615,0.00272,0.00106,-0.00064,0.08864,1.02343,0.00242,-0.00098
20.2365,1,0.00165,-0.00100,-0.00617,0.00273,0.00105,-0.00064,0.08862,1.02341,0.00242,-0.00098
20.2385,1,0.00164,-0.00100,-0.00619,0.00275,0.00104,-0.00063,0.08867,1.02344,0.00242,-0.00098
20.2405,1,0.00163,-0.00099,-0.00621,0.00276,0.00104,-0.00063,0.08868,1.02344,0.00242,-0.00098
20.2425,1,0.00162,-0.00099,-0.00623,0.00278,0.00103,-0.00063,0.08864,1.02340,0.00242,-0.00098
