t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
23.0828,-0.05501,0.01271,0.06395,-0.04905,-0.19871,0.15184,1.56901,-0.00000,-0.00000,-0.00587,0.00731,-0.00671,0.00731,-0.48314,0.84878,1,0.09380,-0.07157
23.0848,-0.05501,0.01271,0.06355,-0.04874,-0.19985,0.15248,1.56901,-0.00000,-0.00000,-0.00625,0.00760,-0.00662,0.00760,-0.48316,0.84875,1,0.09380,-0.07157
23.0869,-0.05385,0.01272,0.07610,-0.05838,-0.15469,0.11746,1.56607,-0.00000,-0.00000,0.00600,-0.00154,-0.00641,0.00776,-0.48321,0.84876,1,0.09405,-0.07206
23.0889,-0.05385,0.01272,0.07579,-0.05815,-0.15631,0.11840,1.56607,-0.00000,-0.00000,0.00571,-0.00132,-0.00607,0.00779,-0.48318,0.84881,1,0.09405,-0.07206
23.0909,-0.05385,0.01272,0.07548,-0.05791,-0.15804,0.11945,1.56607,-0.00000,-0.00000,0.00541,-0.00109,-0.00561,0.00769,-0.48315,0.84880,1,0.09405,-0.07206
23.0929,-0.05385,0.01272,0.07516,-0.05767,-0.15989,0.12061,1.56607,-0.00000,-0.00000,0.00511,-0.00087,-0.00501,0.00747,-0.48313,0.84883,1,0.09405,-0.07206
23.0949,-0.05385,0.01272,0.07484,-0.05743,-0.16185,0.12190,1.56607,-0.00000,-0.00000,0.00480,-0.00064,-0.00429,0.00712,-0.48320,0.84878,1,0.09405,-0.07206
23.0969,-0.05385,0.01272,0.07451,-0.05718,-0.16393,0.12330,1.56607,-0.00000,-0.00000,0.00449,-0.00040,-0.00344,0.00664,-0.48319,0.84884,1,0.09405,-0.07206
23.0989,-0.05385,0.01272,0.07418,-0.05693,-0.16613,0.12482,1.56607,-0.00000,-0.00000,0.00418,-0.00017,-0.00246,0.00603,-0.48317,0.84883,1,0.09405,-0.07206
23.1009,-0.05385,0.01272,0.07384,-0.05668,-0.16844,0.12646,1.56607,-0.00000,-0.00000,0.00386,0.00007,-0.00135,0.00530,-0.48321,0.84882,1,0.09405,-0.07206
23.1029,-0.05385,0.01272,0.07351,-0.05643,-0.17086,0.12821,1.56607,-0.00000,-0.00000,0.00354,0.00031,-0.00012,0.00443,-0.48317,0.84882,1,0.09405,-0.07206
23.1049,-0.05385,0.01272,0.07316,-0.05617,-0.17340,0.13008,1.56607,-0.00000,-0.00000,0.00322,0.00056,0.00125,0.00344,-0.48311,0.84883,1,0.09405,-0.07206
23.1069,-0.05385,0.01272,0.07281,-0.05591,-0.17606,0.13207,1.56607,-0.00000,-0.00000,0.00288,0.00081,0.00274,0.00232,-0.48312,0.84881,1,0.09405,-0.07206
23.1089,-0.05385,0.01272,0.07246,-0.05564,-0.17883,0.13417,1.56607,-0.00000,-0.00000,0.00255,0.00106,0.00410,0.00108,-0.48314,0.84882,1,0.09405,-0.07206
23.1109,-0.05385,0.01272,0.07210,-0.05537,-0.18148,0.13640,1.56607,-0.00000,-0.00000,0.00221,0.00131,0.00534,-0.00004,-0.48310,0.84882,1,0.09405,-0.07206
23.1130,-0.05385,0.01272,0.07173,-0.05509,-0.18399,0.13849,1.56607,-0.00000,-0.00000,0.00186,0.00158,0.00644,-0.00104,-0.48305,0.84883,1,0.09405,-0.07206
23.1150,-0.05385,0.01272,0.07136,-0.05482,-0.18638,0.14046,1.56607,-0.00000,-0.00000,0.00151,0.00184,0.00742,-0.00190,-0.48305,0.84877,1,0.09405,-0.07206
23.1170,-0.05385,0.01272,0.07099,-0.05453,-0.18864,0.14230,1.56607,-0.00000,-0.00000,0.00115,0.00211,0.00827,-0.00263,-0.48303,0.84881,1,0.09405,-0.07206
23.1190,-0.05385,0.01272,0.07061,-0.05425,-0.19076,0.14401,1.56607,-0.00000,-0.00000,0.00079,0.00238,0.00900,-0.00324,-0.48296,0.84880,1,0.09405,-0.07206
23.1210,-0.05385,0.01272,0.07022,-0.05396,-0.19276,0.14560,1.56607,-0.00000,-0.00000,0.00043,0.00265,0.00959,-0.00372,-0.48293,0.84881,1,0.09405,-0.07206
23.1230,-0.05385,0.01272,0.06984,-0.05366,-0.19463,0.14705,1.56607,-0.00000,-0.00000,0.00006,0.00293,0.01006,-0.00407,-0.48294,0.84878,1,0.09405,-0.07206
23.1250,-0.05385,0.01272,0.06944,-0.05337,-0.19637,0.14838,1.56607,-0.00000,-0.00000,-0.00031,0.00321,0.01040,-0.00430,-0.48297,0.84876,1,0.09405,-0.07206
23.1270,-0.05385,0.01272,0.06905,-0.05307,-0.19798,0.14959,1.56607,-0.00000,-0.00000,-0.00068,0.00349,0.01061,-0.00439,-0.48291,0.84873,1,0.09405,-0.07206
23.1290,-0.05385,0.01272,0.06865,-0.05277,-0.19947,0.15066,1.56607,-0.00000,-0.00000,-0.00106,0.00378,0.01069,-0.00436,-0.48282,0.84880,1,0.09405,-0.07206
23.1310,-0.05385,0.01272,0.06825,-0.05247,-0.20082,0.15161,1.56607,-0.00000,-0.00000,-0.00144,0.00407,0.01065,-0.00420,-0.48288,0.84875,1,0.09405,-0.07206
23.1331,-0.05385,0.01272,0.06785,-0.05216,-0.20204,0.15243,1.56607,-0.00000,-0.00000,-0.00182,0.00435,0.01047,-0.00391,-0.48286,0.84874,1,0.09405,-0.07206
23.1350,-0.05385,0.01272,0.06744,-0.05186,-0.20314,0.15312,1.56607,-0.00000,-0.00000,-0.00221,0.00464,0.01017,-0.00349,-0.48288,0.84873,1,0.09405,-0.07206
23.1371,-0.05385,0.01272,0.06704,-0.05155,-0.20410,0.15369,1.56607,-0.00000,-0.00000,-0.00259,0.00493,0.00974,-0.00295,-0.48282,0.84874,1,0.09405,-0.07206
23.1391,-0.05385,0.01272,0.06663,-0.05124,-0.20493,0.15413,1.56607,-0.00000,-0.00000,-0.00298,0.00523,0.00919,-0.00228,-0.48279,0.84879,1,0.09405,-0.07206
23.1411,-0.05385,0.01272,0.06622,-0.05094,-0.20564,0.15444,1.56607,-0.00000,-0.00000,-0.00337,0.00552,0.00850,-0.00148,-0.48282,0.84880,1,0.09405,-0.07206
23.1431,-0.05385,0.01272,0.06581,-0.05063,-0.20622,0.15462,1.56607,-0.00000,-0.00000,-0.00376,0.00581,0.00769,-0.00055,-0.48273,0.84879,1,0.09405,-0.07206
23.1451,-0.05385,0.01272,0.06539,-0.05032,-0.20666,0.15467,1.56607,-0.00000,-0.00000,-0.00415,0.00611,0.00675,0.00051,-0.48278,0.84877,1,0.09405,-0.07206
23.1471,-0.05385,0.01272,0.06498,-0.05001,-0.20698,0.15460,1.56607,-0.00000,-0.00000,-0.00454,0.00640,0.00568,0.00169,-0.48276,0.84884,1,0.09405,-0.07206
23.1491,-0.05385,0.01272,0.06457,-0.04970,-0.20716,0.15440,1.56607,-0.00000,-0.00000,-0.00494,0.00669,0.00448,0.00301,-0.48275,0.84884,1,0.09405,-0.07206
23.1512,-0.05385,0.01272,0.06415,-0.04939,-0.20722,0.15407,1.56607,-0.00000,-0.00000,-0.00533,0.00698,0.00316,0.00445,-0.48277,0.84882,1,0.09405,-0.07206
23.1531,-0.05385,0.01272,0.06374,-0.04908,-0.20715,0.15361,1.56607,-0.00000,-0.00000,-0.00572,0.00728,0.00170,0.00602,-0.48273,0.84886,1,0.09405,-0.07206
23.1551,-0.05385,0.01272,0.06332,-0.04878,-0.20695,0.15303,1.56607,-0.00000,-0.00000,-0.00611,0.00757,0.00012,0.00757,-0.48274,0.84888,1,0.09405,-0.07206
23.1572,-0.05440,0.01106,0.07548,-0.05814,-0.16452,0.12046,1.57262,-0.00000,-0.00000,0.00525,-0.00181,-0.00133,0.00899,-0.48275,0.84884,0,0.09379,-0.07209
23.1592,-0.05440,0.01106,0.07515,-0.05790,-0.16454,0.12019,1.57262,-0.00000,-0.00000,0.00494,-0.00158,-0.00266,0.01028,-0.48279,0.84887,0,0.09379,-0.07209
23.1612,-0.05440,0.01106,0.07482,-0.05766,-0.16467,0.12003,1.57262,-0.00000,-0.00000,0.00462,-0.00135,-0.00385,0.01145,-0.48281,0.84893,0,0.09379,-0.07209
23.1632,-0.05440,0.01106,0.07449,-0.05742,-0.16492,0.11999,1.57262,-0.00000,-0.00000,0.00431,-0.00113,-0.00492,0.01249,-0.48280,0.84893,0,0.09379,-0.07209
23.1652,-0.05440,0.01106,0.07416,-0.05718,-0.16529,0.12007,1.57262,-0.00000,-0.00000,0.00400,-0.00090,-0.00586,0.01340,-0.48283,0.84891,0,0.09379,-0.07209
23.1672,-0.05440,0.01106,0.07383,-0.05694,-0.16577,0.12026,1.57262,-0.00000,-0.00000,0.00368,-0.00067,-0.00668,0.01419,-0.48279,0.84900,0,0.09379,-0.07209
23.1692,-0.05440,0.01106,0.07350,-0.05670,-0.16637,0.12057,1.57262,-0.00000,-0.00000,0.00337,-0.00044,-0.00736,0.01484,-0.48284,0.84902,0,0.09379,-0.07209
23.1712,-0.05440,0.01106,0.07316,-0.05646,-0.16708,0.12100,1.57262,-0.00000,-0.00000,0.00305,-0.00021,-0.00792,0.01537,-0.48293,0.84902,0,0.09379,-0.07209
23.1732,-0.05440,0.01106,0.07283,-0.05621,-0.16791,0.12155,1.57262,-0.00000,-0.00000,0.00274,0.00002,-0.00835,0.01577,-0.48287,0.84906,0,0.09379,-0.07209
23.1752,-0.05440,0.01106,0.07249,-0.05597,-0.16886,0.12222,1.57262,-0.00000,-0.00000,0.00242,0.00025,-0.00865,0.01604,-0.48293,0.84909,0,0.09379,-0.07209
23.1772,-0.05440,0.01106,0.07215,-0.05572,-0.16992,0.12300,1.57262,-0.00000,-0.00000,0.00210,0.00048,-0.00882,0.01618,-0.48294,0.84912,0,0.09379,-0.07209
23.1792,-0.05440,0.01106,0.07181,-0.05548,-0.17109,0.12390,1.57262,-0.00000,-0.00000,0.00177,0.00071,-0.00887,0.01620,-0.48293,0.84917,0,0.09379,-0.07209
23.1812,-0.05440,0.01106,0.07147,-0.05523,-0.17238,0.12491,1.57262,-0.00000,-0.00000,0.00145,0.00095,-0.00878,0.01608,-0.48298,0.84917,0,0.09379,-0.07209
23.1832,-0.05440,0.01106,0.07112,-0.05498,-0.17379,0.12605,1.57262,-0.00000,-0.00000,0.00112,0.00119,-0.00857,0.01584,-0.48299,0.84921,0,0.09379,-0.07209
23.1852,-0.05440,0.01106,0.07077,-0.05472,-0.17531,0.12730,1.57262,-0.00000,-0.00000,0.00079,0.00143,-0.00823,0.01547,-0.48298,0.84925,0,0.09379,-0.07209
23.1872,-0.05440,0.01106,0.07042,-0.05447,-0.17695,0.12867,1.57262,-0.00000,-0.00000,0.00045,0.00167,-0.00777,0.01498,-0.48302,0.84929,0,0.09379,-0.07209
23.1892,-0.05440,0.01106,0.07007,-0.05421,-0.17870,0.13015,1.57262,-0.00000,-0.00000,0.00012,0.00192,-0.00717,0.01435,-0.48305,0.84927,0,0.09379,-0.07209
23.1912,-0.05440,0.01106,0.06971,-0.05395,-0.18057,0.13175,1.57262,-0.00000,-0.00000,-0.00022,0.00216,-0.00645,0.01360,-0.48304,0.84930,0,0.09379,-0.07209
23.1932,-0.05440,0.01106,0.06934,-0.05368,-0.18255,0.13347,1.57262,-0.00000,-0.00000,-0.00057,0.00242,-0.00560,0.01272,-0.48299,0.84936,0,0.09379,-0.07209
23.1952,-0.05440,0.01106,0.06898,-0.05341,-0.18465,0.13531,1.57262,-0.00000,-0.00000,-0.00092,0.00267,-0.00462,0.01171,-0.48305,0.84929,0,0.09379,-0.07209
23.1972,-0.05440,0.01106,0.06860,-0.05314,-0.18686,0.13726,1.57262,-0.00000,-0.00000,-0.00127,0.00293,-0.00351,0.01057,-0.48297,0.84937,0,0.09379,-0.07209
23.1992,-0.05440,0.01106,0.06823,-0.05286,-0.18919,0.13933,1.57262,-0.00000,-0.00000,-0.00163,0.00319,-0.00227,0.00931,-0.48305,0.84934,0,0.09379,-0.07209
23.2012,-0.05440,0.01106,0.06785,-0.05258,-0.19163,0.14152,1.57262,-0.00000,-0.00000,-0.00199,0.00346,-0.00117,0.00791,-0.48302,0.84937,0,0.09379,-0.07209
23.2032,-0.05440,0.01106,0.06746,-0.05230,-0.19394,0.14382,1.57262,-0.00000,-0.00000,-0.00235,0.00373,-0.00019,0.00639,-0.48297,0.84944,0,0.09379,-0.07209
23.2052,-0.05440,0.01106,0.06707,-0.05201,-0.19613,0.14624,1.57262,-0.00000,-0.00000,-0.00272,0.00400,0.00066,0.00479,-0.48298,0.84941,0,0.09379,-0.07209
23.2072,-0.05440,0.01106,0.06668,-0.05171,-0.19818,0.14873,1.57262,-0.00000,-0.00000,-0.00310,0.00428,0.00139,0.00332,-0.48304,0.84940,0,0.09379,-0.07209
23.2092,-0.05440,0.01106,0.06628,-0.05141,-0.20011,0.15109,1.57262,-0.00000,-0.00000,-0.00347,0.00457,0.00198,0.00198,-0.48297,0.84940,0,0.09379,-0.07209
23.2112,-0.05440,0.01106,0.06588,-0.05111,-0.20190,0.15332,1.57262,-0.00000,-0.00000,-0.00386,0.00486,0.00245,0.00076,-0.48294,0.84943,0,0.09379,-0.07209
23.2132,-0.05440,0.01106,0.06547,-0.05080,-0.20357,0.15543,1.57262,-0.00000,-0.00000,-0.00424,0.00515,0.00279,-0.00033,-0.48298,0.84938,0,0.09379,-0.07209
23.2152,-0.05440,0.01106,0.06506,-0.05049,-0.20511,0.15740,1.57262,-0.00000,-0.00000,-0.00463,0.00545,0.00300,-0.00129,-0.48298,0.84937,0,0.09379,-0.07209
23.2172,-0.05440,0.01106,0.06465,-0.05017,-0.20651,0.15925,1.57262,-0.00000,-0.00000,-0.00502,0.00575,0.00308,-0.00212,-0.48299,0.84939,0,0.09379,-0.07209
23.2192,-0.05440,0.01106,0.06424,-0.04985,-0.20779,0.16098,1.57262,-0.00000,-0.00000,-0.00541,0.00605,0.00304,-0.00282,-0.48299,0.84933,0,0.09379,-0.07209
23.2212,-0.05539,0.01148,0.07609,-0.05879,-0.16549,0.12914,1.57135,-0.00000,-0.00000,0.00553,-0.00230,0.00312,-0.00340,-0.48296,0.84933,1,0.09404,-0.07224
23.2232,-0.05539,0.01148,0.07575,-0.05853,-0.16698,0.13078,1.57135,-0.00000,-0.00000,0.00521,-0.00205,0.00333,-0.00385,-0.48296,0.84933,1,0.09404,-0.07224
23.2253,-0.05539,0.01148,0.07542,-0.05827,-0.16859,0.13230,1.57135,-0.00000,-0.00000,0.00489,-0.00180,0.00367,-0.00417,-0.48295,0.84930,1,0.09404,-0.07224
23.2273,-0.05539,0.01148,0.07508,-0.05800,-0.17031,0.13368,1.57135,-0.00000,-0.00000,0.00457,-0.00155,0.00414,-0.00436,-0.48295,0.84932,1,0.09404,-0.07224
23.2293,-0.05539,0.01148,0.07474,-0.05773,-0.17215,0.13494,1.57135,-0.00000,-0.00000,0.00425,-0.00130,0.00447,-0.00442,-0.48291,0.84929,1,0.09404,-0.07224
23.2313,-0.05539,0.01148,0.07439,-0.05746,-0.17387,0.13608,1.57135,-0.00000,-0.00000,0.00392,-0.00104,0.00469,-0.00436,-0.48293,0.84930,1,0.09404,-0.07224
23.2333,-0.05539,0.01148,0.07404,-0.05719,-0.17545,0.13708,1.57135,-0.00000,-0.00000,0.00359,-0.00078,0.00477,-0.00417,-0.48297,0.84932,1,0.09404,-0.07224
23.2353,-0.05539,0.01148,0.07369,-0.05691,-0.17690,0.13796,1.57135,-0.00000,-0.00000,0.00325,-0.00052,0.00472,-0.00385,-0.48294,0.84928,1,0.09404,-0.07224
23.2373,-0.05539,0.01148,0.07333,-0.05664,-0.17823,0.13872,1.57135,-0.00000,-0.00000,0.00292,-0.00026,0.00455,-0.00340,-0.48297,0.84926,1,0.09404,-0.07224
23.2393,-0.05539,0.01148,0.07298,-0.05636,-0.17943,0.13934,1.57135,-0.00000,-0.00000,0.00258,0.00001,0.00425,-0.00282,-0.48291,0.84931,1,0.09404,-0.07224
23.2413,-0.05539,0.01148,0.07262,-0.05608,-0.18049,0.13984,1.57135,-0.00000,-0.00000,0.00224,0.00027,0.00382,-0.00212,-0.48282,0.84932,1,0.09404,-0.07224
23.2433,-0.05539,0.01148,0.07225,-0.05580,-0.18143,0.14021,1.57135,-0.00000,-0.00000,0.00189,0.00054,0.00326,-0.00129,-0.48290,0.84927,1,0.09404,-0.07224
23.2453,-0.05539,0.01148,0.07189,-0.05552,-0.18225,0.14045,1.57135,-0.00000,-0.00000,0.00155,0.00080,0.00258,-0.00033,-0.48288,0.84930,1,0.09404,-0.07224
23.2473,-0.05539,0.01148,0.07152,-0.05524,-0.18293,0.14057,1.57135,-0.00000,-0.00000,0.00120,0.00107,0.00177,0.00076,-0.48286,0.84933,1,0.09404,-0.07224
23.2493,-0.05539,0.01148,0.07116,-0.05496,-0.18348,0.14056,1.57135,-0.00000,-0.00000,0.00085,0.00134,0.00085,0.00172,-0.48288,0.84933,1,0.09404,-0.07224
23.2513,-0.05539,0.01148,0.07079,-0.05467,-0.18393,0.14066,1.57135,-0.00000,-0.00000,0.00051,0.00160,0.00007,0.00255,-0.48288,0.84930,1,0.09404,-0.07224
23.2533,-0.05539,0.01148,0.07042,-0.05439,-0.18450,0.14089,1.57135,-0.00000,-0.00000,0.00016,0.00187,-0.00058,0.00326,-0.48289,0.84932,1,0.09404,-0.07224
23.2553,-0.05539,0.01148,0.07005,-0.05411,-0.18519,0.14123,1.57135,-0.00000,-0.00000,-0.00019,0.00214,-0.00111,0.00383,-0.48287,0.84935,1,0.09404,-0.07224
23.2573,-0.05539,0.01148,0.06968,-0.05383,-0.18598,0.14168,1.57135,-0.00000,-0.00000,-0.00055,0.00241,-0.00151,0.00428,-0.48291,0.84932,1,0.09404,-0.07224
23.2593,-0.05539,0.01148,0.06931,-0.05354,-0.18690,0.14226,1.57135,-0.00000,-0.00000,-0.00090,0.00268,-0.00178,0.00460,-0.48290,0.84937,1,0.09404,-0.07224
23.2613,-0.05539,0.01148,0.06893,-0.05326,-0.18792,0.14294,1.57135,-0.00000,-0.00000,-0.00125,0.00295,-0.00193,0.00479,-0.48291,0.84939,1,0.09404,-0.07224
23.2633,-0.05539,0.01148,0.06856,-0.05297,-0.18907,0.14375,1.57135,-0.00000,-0.00000,-0.00161,0.00322,-0.00194,0.00486,-0.48294,0.84942,1,0.09404,-0.07224
23.2653,-0.05539,0.01148,0.06818,-0.05268,-0.19032,0.14467,1.57135,-0.00000,-0.00000,-0.00197,0.00349,-0.00197,0.00479,-0.48294,0.84945,1,0.09404,-0.07224
23.2673,-0.05539,0.01148,0.06780,-0.05239,-0.19156,0.14571,1.57135,-0.00000,-0.00000,-0.00233,0.00377,-0.00213,0.00460,-0.48293,0.84949,1,0.09404,-0.07224
23.2693,-0.05539,0.01148,0.06741,-0.05210,-0.19267,0.14687,1.57135,-0.00000,-0.00000,-0.00270,0.00404,-0.00241,0.00428,-0.48300,0.84945,1,0.09404,-0.07224
23.2713,-0.05539,0.01148,0.06703,-0.05181,-0.19365,0.14814,1.57135,-0.00000,-0.00000,-0.00306,0.00432,-0.00283,0.00409,-0.48298,0.84948,1,0.09404,-0.07224
23.2733,-0.05539,0.01148,0.06664,-0.05151,-0.19450,0.14928,1.57135,-0.00000,-0.00000,-0.00343,0.00461,-0.00337,0.00403,-0.48299,0.84948,1,0.09404,-0.07224
23.2753,-0.05539,0.01148,0.06625,-0.05121,-0.19522,0.15030,1.57135,-0.00000,-0.00000,-0.00380,0.00489,-0.00380,0.00409,-0.48300,0.84951,1,0.09404,-0.07224
23.2773,-0.05539,0.01148,0.06586,-0.05091,-0.19603,0.15119,1.57135,-0.00000,-0.00000,-0.00417,0.00518,-0.00417,0.00428,-0.48296,0.84953,1,0.09404,-0.07224
23.2793,-0.05539,0.01148,0.06546,-0.05060,-0.19690,0.15195,1.57135,-0.00000,-0.00000,-0.00455,0.00546,-0.00455,0.00460,-0.48300,0.84952,1,0.09404,-0.07224
23.2813,-0.05539,0.01148,0.06507,-0.05030,-0.19776,0.15258,1.57135,-0.00000,-0.00000,-0.00492,0.00575,-0.00492,0.00505,-0.48305,0.84950,1,0.09404,-0.07224
23.2833,-0.05539,0.01148,0.06467,-0.04999,-0.19861,0.15309,1.57135,-0.00000,-0.00000,-0.00530,0.00604,-0.00530,0.00563,-0.48302,0.84956,1,0.09404,-0.07224
23.2853,-0.05539,0.01148,0.06427,-0.04969,-0.19945,0.15347,1.57135,-0.00000,-0.00000,-0.00567,0.00633,-0.00567,0.00633,-0.48308,0.84950,1,0.09404,-0.07224
23.2874,-0.05539,0.01148,0.06387,-0.04938,-0.20029,0.15372,1.57135,-0.00000,-0.00000,-0.00605,0.00662,-0.00605,0.00691,-0.48310,0.84952,1,0.09404,-0.07224
23.2894,-0.05651,0.01199,0.07584,-0.05867,-0.15673,0.11955,1.57519,-0.00000,-0.00000,0.00496,-0.00203,-0.00630,0.00735,-0.48303,0.84957,1,0.09367,-0.07240
23.2914,-0.05651,0.01199,0.07553,-0.05843,-0.15790,0.12021,1.57519,-0.00000,-0.00000,0.00466,-0.00180,-0.00643,0.00767,-0.48303,0.84957,1,0.09367,-0.07240
23.2934,-0.05651,0.01199,0.07521,-0.05819,-0.15919,0.12099,1.57519,-0.00000,-0.00000,0.00436,-0.00158,-0.00642,0.00787,-0.48305,0.84959,1,0.09367,-0.07240
23.2954,-0.05651,0.01199,0.07489,-0.05795,-0.16059,0.12189,1.57519,-0.00000,-0.00000,0.00406,-0.00135,-0.00629,0.00793,-0.48308,0.84963,1,0.09367,-0.07240
23.2974,-0.05651,0.01199,0.07457,-0.05770,-0.16211,0.12291,1.57519,-0.00000,-0.00000,0.00375,-0.00111,-0.00603,0.00787,-0.48310,0.84963,1,0.09367,-0.07240
23.2994,-0.05651,0.01199,0.07424,-0.05745,-0.16375,0.12404,1.57519,-0.00000,-0.00000,0.00344,-0.00088,-0.00564,0.00767,-0.48308,0.84966,1,0.09367,-0.07240
23.3014,-0.05651,0.01199,0.07391,-0.05720,-0.16550,0.12529,1.57519,-0.00000,-0.00000,0.00313,-0.00064,-0.00512,0.00735,-0.48311,0.84968,1,0.09367,-0.07240
23.3034,-0.05651,0.01199,0.07358,-0.05695,-0.16736,0.12666,1.57519,-0.00000,-0.00000,0.00281,-0.00040,-0.00448,0.00691,-0.48312,0.84969,1,0.09367,-0.07240
23.3054,-0.05651,0.01199,0.07324,-0.05670,-0.16934,0.12814,1.57519,-0.00000,-0.00000,0.00249,-0.00016,-0.00370,0.00633,-0.48310,0.84968,1,0.09367,-0.07240
23.3074,-0.05651,0.01199,0.07290,-0.05644,-0.17144,0.12975,1.57519,-0.00000,-0.00000,0.00217,0.00008,-0.00280,0.00563,-0.48313,0.84967,1,0.09367,-0.07240
23.3094,-0.05651,0.01199,0.07256,-0.05618,-0.17365,0.13147,1.57519,-0.00000,-0.00000,0.00184,0.00033,-0.00177,0.00479,-0.48315,0.84967,1,0.09367,-0.07240
23.3114,-0.05651,0.01199,0.07221,-0.05591,-0.17598,0.13330,1.57519,-0.00000,-0.00000,0.00151,0.00058,-0.00062,0.00383,-0.48311,0.84968,1,0.09367,-0.07240
23.3134,-0.05651,0.01199,0.07185,-0.05565,-0.17842,0.13525,1.57519,-0.00000,-0.00000,0.00118,0.00084,0.00067,0.00275,-0.48311,0.84965,1,0.09367,-0.07240
23.3155,-0.05651,0.01199,0.07149,-0.05537,-0.18098,0.13732,1.57519,-0.00000,-0.00000,0.00084,0.00109,0.00183,0.00153,-0.48315,0.84967,1,0.09367,-0.07240
23.3175,-0.05651,0.01199,0.07113,-0.05510,-0.18341,0.13951,1.57519,-0.00000,-0.00000,0.00049,0.00136,0.00285,0.00044,-0.48312,0.84962,1,0.09367,-0.07240
23.3195,-0.05651,0.01199,0.07076,-0.05481,-0.18571,0.14157,1.57519,-0.00000,-0.00000,0.00014,0.00162,0.00376,-0.00052,-0.48307,0.84967,1,0.09367,-0.07240
23.3215,-0.05651,0.01199,0.07039,-0.05453,-0.18788,0.14350,1.57519,-0.00000,-0.00000,-0.00021,0.00189,0.00453,-0.00135,-0.48312,0.84965,1,0.09367,-0.07240
23.3235,-0.05651,0.01199,0.07001,-0.05424,-0.18992,0.14531,1.57519,-0.00000,-0.00000,-0.00057,0.00217,0.00517,-0.00205,-0.48307,0.84961,1,0.09367,-0.07240
23.3255,-0.05651,0.01199,0.06963,-0.05395,-0.19184,0.14698,1.57519,-0.00000,-0.00000,-0.00093,0.00244,0.00569,-0.00263,-0.48303,0.84960,1,0.09367,-0.07240
23.3275,-0.05651,0.01199,0.06924,-0.05365,-0.19362,0.14853,1.57519,-0.00000,-0.00000,-0.00130,0.00272,0.00608,-0.00308,-0.48299,0.84963,1,0.09367,-0.07240
23.3295,-0.05651,0.01199,0.06885,-0.05335,-0.19528,0.14995,1.57519,-0.00000,-0.00000,-0.00167,0.00301,0.00634,-0.00340,-0.48298,0.84962,1,0.09367,-0.07240
23.3315,-0.05651,0.01199,0.06846,-0.05305,-0.19680,0.15125,1.57519,-0.00000,-0.00000,-0.00204,0.00329,0.00647,-0.00359,-0.48300,0.84956,1,0.09367,-0.07240
23.3335,-0.05651,0.01199,0.06806,-0.05275,-0.19820,0.15242,1.57519,-0.00000,-0.00000,-0.00242,0.00358,0.00648,-0.00365,-0.48293,0.84958,1,0.09367,-0.07240
23.3355,-0.05651,0.01199,0.06767,-0.05244,-0.19947,0.15346,1.57519,-0.00000,-0.00000,-0.00279,0.00387,0.00636,-0.00359,-0.48295,0.84957,1,0.09367,-0.07240
23.3375,-0.05651,0.01199,0.06727,-0.05214,-0.20061,0.15437,1.57519,-0.00000,-0.00000,-0.00317,0.00416,0.00610,-0.00340,-0.48289,0.84961,1,0.09367,-0.07240
23.3395,-0.05651,0.01199,0.06686,-0.05183,-0.20161,0.15515,1.57519,-0.00000,-0.00000,-0.00355,0.00446,0.00573,-0.00308,-0.48287,0.84960,1,0.09367,-0.07240
23.3415,-0.05651,0.01199,0.06646,-0.05152,-0.20249,0.15581,1.57519,-0.00000,-0.00000,-0.00394,0.00475,0.00522,-0.00263,-0.48286,0.84962,1,0.09367,-0.07240
23.3435,-0.05651,0.01199,0.06606,-0.05120,-0.20324,0.15634,1.57519,-0.00000,-0.00000,-0.00432,0.00505,0.00458,-0.00205,-0.48284,0.84962,1,0.09367,-0.07240
23.3455,-0.05651,0.01199,0.06565,-0.05089,-0.20386,0.15674,1.57519,-0.00000,-0.00000,-0.00471,0.00534,0.00382,-0.00135,-0.48284,0.84964,1,0.09367,-0.07240
23.3475,-0.05651,0.01199,0.06524,-0.05058,-0.20435,0.15701,1.57519,-0.00000,-0.00000,-0.00509,0.00564,0.00293,-0.00052,-0.48284,0.84962,1,0.09367,-0.07240
23.3496,-0.05648,0.01895,0.07550,-0.05804,-0.16773,0.13046,1.54457,-0.00000,-0.00000,0.00465,0.00065,0.00217,0.00044,-0.48288,0.84964,0,0.09231,-0.07056
23.3516,-0.05648,0.01895,0.07517,-0.05778,-0.16840,0.13062,1.54457,-0.00000,-0.00000,0.00433,0.00090,0.00153,0.00127,-0.48288,0.84964,0,0.09231,-0.07056
23.3536,-0.05648,0.01895,0.07483,-0.05752,-0.16920,0.13090,1.54457,-0.00000,-0.00000,0.00401,0.00115,0.00102,0.00198,-0.48289,0.84964,0,0.09231,-0.07056
23.3556,-0.05648,0.01895,0.07449,-0.05726,-0.17010,0.13130,1.54457,-0.00000,-0.00000,0.00369,0.00140,0.00064,0.00255,-0.48287,0.84965,0,0.09231,-0.07056
23.3576,-0.05648,0.01895,0.07415,-0.05699,-0.17113,0.13182,1.54457,-0.00000,-0.00000,0.00336,0.00165,0.00039,0.00300,-0.48295,0.84964,0,0.09231,-0.07056
