t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
41.7633,-0.06977,-0.05400,0.00413,0.00254,-0.01138,-0.00819,0.46854,-0.00000,-0.00000,-0.00143,-0.00417,-0.00143,-0.00417,-0.20612,0.87628,0,0.00575,0.00353
41.7653,-0.06977,-0.05400,0.00410,0.00253,-0.01135,-0.00816,0.46854,-0.00000,-0.00000,-0.00154,-0.00425,-0.00154,-0.00425,-0.20612,0.87628,0,0.00575,0.00353
41.7673,-0.06977,-0.05400,0.00408,0.00251,-0.01133,-0.00814,0.46854,-0.00000,-0.00000,-0.00164,-0.00432,-0.00164,-0.00432,-0.20613,0.87629,0,0.00575,0.00353
41.7693,-0.07031,-0.05374,0.00482,0.00297,-0.00845,-0.00649,0.46737,-0.00000,-0.00000,0.00168,-0.00210,-0.00162,-0.00427,-0.20611,0.87629,0,0.00594,0.00372
41.7713,-0.07031,-0.05374,0.00480,0.00295,-0.00855,-0.00658,0.46737,-0.00000,-0.00000,0.00160,-0.00216,-0.00147,-0.00409,-0.20611,0.87629,0,0.00594,0.00372
41.7733,-0.07031,-0.05374,0.00478,0.00294,-0.00876,-0.00679,0.46737,-0.00000,-0.00000,0.00152,-0.00222,-0.00120,-0.00379,-0.20613,0.87628,0,0.00594,0.00372
41.7753,-0.07031,-0.05374,0.00476,0.00293,-0.00907,-0.00710,0.46737,-0.00000,-0.00000,0.00143,-0.00229,-0.00079,-0.00335,-0.20617,0.87627,0,0.00594,0.00372
41.7773,-0.07031,-0.05374,0.00475,0.00291,-0.00950,-0.00752,0.46737,-0.00000,-0.00000,0.00134,-0.00236,-0.00026,-0.00279,-0.20613,0.87626,0,0.00594,0.00372
41.7793,-0.07031,-0.05374,0.00473,0.00290,-0.01003,-0.00805,0.46737,-0.00000,-0.00000,0.00125,-0.00243,0.00040,-0.00236,-0.20613,0.87625,0,0.00594,0.00372
41.7813,-0.07031,-0.05374,0.00471,0.00288,-0.01068,-0.00847,0.46737,-0.00000,-0.00000,0.00115,-0.00251,0.00115,-0.00205,-0.20613,0.87625,0,0.00594,0.00372
41.7833,-0.07031,-0.05374,0.00468,0.00286,-0.01140,-0.00878,0.46737,-0.00000,-0.00000,0.00105,-0.00259,0.00178,-0.00187,-0.20614,0.87625,0,0.00594,0.00372
41.7853,-0.07031,-0.05374,0.00466,0.00284,-0.01201,-0.00898,0.46737,-0.00000,-0.00000,0.00094,-0.00267,0.00227,-0.00182,-0.20609,0.87626,0,0.00594,0.00372
41.7873,-0.07031,-0.05374,0.00464,0.00283,-0.01251,-0.00907,0.46737,-0.00000,-0.00000,0.00082,-0.00276,0.00264,-0.00190,-0.20609,0.87626,0,0.00594,0.00372
41.7894,-0.07031,-0.05374,0.00461,0.00281,-0.01290,-0.00905,0.46737,-0.00000,-0.00000,0.00070,-0.00284,0.00288,-0.00210,-0.20606,0.87627,0,0.00594,0.00372
41.7914,-0.07031,-0.05374,0.00458,0.00279,-0.01318,-0.00892,0.46737,-0.00000,-0.00000,0.00058,-0.00293,0.00299,-0.00243,-0.20607,0.87628,0,0.00594,0.00372
41.7934,-0.07031,-0.05374,0.00456,0.00277,-0.01336,-0.00868,0.46737,-0.00000,-0.00000,0.00045,-0.00301,0.00298,-0.00289,-0.20607,0.87628,0,0.00594,0.00372
41.7954,-0.07031,-0.05374,0.00453,0.00276,-0.01342,-0.00834,0.46737,-0.00000,-0.00000,0.00033,-0.00309,0.00283,-0.00323,-0.20602,0.87627,0,0.00594,0.00372
41.7974,-0.07031,-0.05374,0.00450,0.00274,-0.01337,-0.00810,0.46737,-0.00000,-0.00000,0.00020,-0.00317,0.00256,-0.00343,-0.20606,0.87622,0,0.00594,0.00372
41.7994,-0.07031,-0.05374,0.00448,0.00272,-0.01321,-0.00797,0.46737,-0.00000,-0.00000,0.00008,-0.00325,0.00216,-0.00351,-0.20606,0.87622,0,0.00594,0.00372
41.8014,-0.07031,-0.05374,0.00445,0.00271,-0.01294,-0.00795,0.46737,-0.00000,-0.00000,-0.00005,-0.00332,0.00163,-0.00346,-0.20606,0.87623,0,0.00594,0.00372
41.8034,-0.07031,-0.05374,0.00443,0.00269,-0.01257,-0.00804,0.46737,-0.00000,-0.00000,-0.00017,-0.00340,0.00098,-0.00340,-0.20606,0.87619,0,0.00594,0.00372
41.8054,-0.07031,-0.05374,0.00440,0.00268,-0.01208,-0.00813,0.46737,-0.00000,-0.00000,-0.00029,-0.00347,0.00019,-0.00346,-0.20611,0.87621,0,0.00594,0.00372
41.8074,-0.07031,-0.05374,0.00438,0.00266,-0.01148,-0.00812,0.46737,-0.00000,-0.00000,-0.00040,-0.00355,-0.00046,-0.00355,-0.20611,0.87621,0,0.00594,0.00372
41.8094,-0.07031,-0.05374,0.00436,0.00264,-0.01100,-0.00809,0.46737,-0.00000,-0.00000,-0.00050,-0.00363,-0.00099,-0.00363,-0.20606,0.87619,0,0.00594,0.00372
41.8114,-0.07031,-0.05374,0.00433,0.00263,-0.01062,-0.00807,0.46737,-0.00000,-0.00000,-0.00061,-0.00370,-0.00139,-0.00370,-0.20610,0.87614,0,0.00594,0.00372
41.8134,-0.07031,-0.05374,0.00431,0.00261,-0.01035,-0.00805,0.46737,-0.00000,-0.00000,-0.00070,-0.00378,-0.00166,-0.00378,-0.20609,0.87619,0,0.00594,0.00372
41.8154,-0.07031,-0.05374,0.00429,0.00259,-0.01019,-0.00803,0.46737,-0.00000,-0.00000,-0.00080,-0.00386,-0.00181,-0.00386,-0.20605,0.87618,0,0.00594,0.00372
41.8174,-0.07031,-0.05374,0.00427,0.00258,-0.01014,-0.00800,0.46737,-0.00000,-0.00000,-0.00090,-0.00393,-0.00182,-0.00393,-0.20605,0.87618,0,0.00594,0.00372
41.8194,-0.07031,-0.05374,0.00425,0.00256,-0.01019,-0.00798,0.46737,-0.00000,-0.00000,-0.00099,-0.00401,-0.00171,-0.00401,-0.20609,0.87619,0,0.00594,0.00372
41.8214,-0.07031,-0.05374,0.00423,0.00255,-0.01036,-0.00796,0.46737,-0.00000,-0.00000,-0.00109,-0.00408,-0.00147,-0.00408,-0.20609,0.87619,0,0.00594,0.00372
41.8234,-0.07031,-0.05374,0.00421,0.00253,-0.01064,-0.00794,0.46737,-0.00000,-0.00000,-0.00119,-0.00416,-0.00119,-0.00416,-0.20617,0.87619,0,0.00594,0.00372
41.8254,-0.07031,-0.05374,0.00419,0.00251,-0.01094,-0.00792,0.46737,-0.00000,-0.00000,-0.00129,-0.00423,-0.00104,-0.00423,-0.20617,0.87619,0,0.00594,0.00372
41.8274,-0.07031,-0.05374,0.00417,0.00250,-0.01114,-0.00789,0.46737,-0.00000,-0.00000,-0.00140,-0.00431,-0.00101,-0.00431,-0.20610,0.87617,0,0.00594,0.00372
41.8294,-0.07031,-0.05374,0.00414,0.00248,-0.01123,-0.00787,0.46737,-0.00000,-0.00000,-0.00150,-0.00438,-0.00112,-0.00438,-0.20610,0.87617,0,0.00594,0.00372
41.8314,-0.07031,-0.05374,0.00412,0.00247,-0.01121,-0.00785,0.46737,-0.00000,-0.00000,-0.00161,-0.00446,-0.00135,-0.00446,-0.20607,0.87612,0,0.00594,0.00372
41.8334,-0.07031,-0.05374,0.00410,0.00245,-0.01108,-0.00783,0.46737,-0.00000,-0.00000,-0.00171,-0.00453,-0.00171,-0.00453,-0.20612,0.87613,0,0.00594,0.00372
41.8355,-0.07003,-0.05439,0.00482,0.00296,-0.00856,-0.00571,0.47119,-0.00000,-0.00000,0.00179,-0.00230,-0.00194,-0.00448,-0.20612,0.87614,0,0.00597,0.00374
41.8375,-0.07003,-0.05439,0.00481,0.00295,-0.00844,-0.00581,0.47119,-0.00000,-0.00000,0.00171,-0.00236,-0.00205,-0.00429,-0.20611,0.87609,0,0.00597,0.00374
41.8395,-0.07003,-0.05439,0.00479,0.00294,-0.00843,-0.00601,0.47119,-0.00000,-0.00000,0.00163,-0.00241,-0.00202,-0.00399,-0.20613,0.87613,0,0.00597,0.00374
41.8415,-0.07003,-0.05439,0.00477,0.00293,-0.00853,-0.00632,0.47119,-0.00000,-0.00000,0.00155,-0.00247,-0.00187,-0.00355,-0.20607,0.87614,0,0.00597,0.00374
41.8435,-0.07003,-0.05439,0.00476,0.00292,-0.00874,-0.00675,0.47119,-0.00000,-0.00000,0.00147,-0.00253,-0.00159,-0.00298,-0.20609,0.87611,0,0.00597,0.00374
41.8455,-0.07003,-0.05439,0.00474,0.00290,-0.00906,-0.00728,0.47119,-0.00000,-0.00000,0.00139,-0.00260,-0.00118,-0.00254,-0.20614,0.87609,0,0.00597,0.00374
41.8475,-0.07003,-0.05439,0.00472,0.00289,-0.00949,-0.00770,0.47119,-0.00000,-0.00000,0.00130,-0.00267,-0.00065,-0.00223,-0.20608,0.87608,0,0.00597,0.00374
41.8495,-0.07003,-0.05439,0.00470,0.00287,-0.01002,-0.00802,0.47119,-0.00000,-0.00000,0.00121,-0.00274,0.00002,-0.00205,-0.20613,0.87608,0,0.00597,0.00374
41.8515,-0.07003,-0.05439,0.00468,0.00285,-0.01067,-0.00822,0.47119,-0.00000,-0.00000,0.00111,-0.00282,0.00081,-0.00200,-0.20615,0.87608,0,0.00597,0.00374
41.8535,-0.07003,-0.05439,0.00466,0.00284,-0.01142,-0.00831,0.47119,-0.00000,-0.00000,0.00101,-0.00290,0.00147,-0.00207,-0.20606,0.87613,0,0.00597,0.00374
41.8555,-0.07003,-0.05439,0.00463,0.00282,-0.01207,-0.00830,0.47119,-0.00000,-0.00000,0.00090,-0.00298,0.00201,-0.00227,-0.20613,0.87609,0,0.00597,0.00374
41.8575,-0.07003,-0.05439,0.00461,0.00281,-0.01261,-0.00817,0.47119,-0.00000,-0.00000,0.00078,-0.00306,0.00242,-0.00260,-0.20608,0.87608,0,0.00597,0.00374
41.8595,-0.07003,-0.05439,0.00458,0.00279,-0.01303,-0.00794,0.47119,-0.00000,-0.00000,0.00066,-0.00313,0.00270,-0.00306,-0.20614,0.87605,0,0.00597,0.00374
41.8615,-0.07003,-0.05439,0.00456,0.00277,-0.01335,-0.00759,0.47119,-0.00000,-0.00000,0.00053,-0.00321,0.00285,-0.00339,-0.20613,0.87608,0,0.00597,0.00374
41.8635,-0.07003,-0.05439,0.00453,0.00276,-0.01355,-0.00735,0.47119,-0.00000,-0.00000,0.00041,-0.00328,0.00287,-0.00359,-0.20606,0.87612,0,0.00597,0.00374
41.8655,-0.07003,-0.05439,0.00450,0.00274,-0.01365,-0.00723,0.47119,-0.00000,-0.00000,0.00028,-0.00335,0.00277,-0.00367,-0.20609,0.87608,0,0.00597,0.00374
41.8675,-0.07003,-0.05439,0.00448,0.00273,-0.01363,-0.00721,0.47119,-0.00000,-0.00000,0.00015,-0.00341,0.00254,-0.00361,-0.20611,0.87602,0,0.00597,0.00374
41.8695,-0.07003,-0.05439,0.00445,0.00271,-0.01351,-0.00730,0.47119,-0.00000,-0.00000,0.00002,-0.00348,0.00218,-0.00348,-0.20603,0.87607,0,0.00597,0.00374
41.8716,-0.07003,-0.05439,0.00442,0.00270,-0.01328,-0.00746,0.47119,-0.00000,-0.00000,-0.00011,-0.00355,0.00169,-0.00348,-0.20612,0.87603,0,0.00597,0.00374
41.8736,-0.07003,-0.05439,0.00440,0.00269,-0.01293,-0.00751,0.47119,-0.00000,-0.00000,-0.00023,-0.00362,0.00107,-0.00360,-0.20606,0.87605,0,0.00597,0.00374
41.8756,-0.07003,-0.05439,0.00437,0.00267,-0.01248,-0.00745,0.47119,-0.00000,-0.00000,-0.00035,-0.00369,0.00033,-0.00369,-0.20607,0.87603,0,0.00597,0.00374
41.8776,-0.07003,-0.05439,0.00435,0.00266,-0.01192,-0.00741,0.47119,-0.00000,-0.00000,-0.00047,-0.00376,-0.00047,-0.00376,-0.20612,0.87601,0,0.00597,0.00374
41.8796,-0.07003,-0.05439,0.00432,0.00264,-0.01131,-0.00740,0.47119,-0.00000,-0.00000,-0.00058,-0.00383,-0.00113,-0.00383,-0.20611,0.87605,0,0.00597,0.00374
41.8816,-0.07003,-0.05439,0.00430,0.00263,-0.01081,-0.00738,0.47119,-0.00000,-0.00000,-0.00068,-0.00390,-0.00167,-0.00390,-0.20609,0.87604,0,0.00597,0.00374
41.8836,-0.07003,-0.05439,0.00428,0.00261,-0.01042,-0.00737,0.47119,-0.00000,-0.00000,-0.00078,-0.00397,-0.00208,-0.00397,-0.20608,0.87603,0,0.00597,0.00374
41.8856,-0.07003,-0.05439,0.00426,0.00260,-0.01014,-0.00735,0.47119,-0.00000,-0.00000,-0.00088,-0.00404,-0.00236,-0.00404,-0.20618,0.87599,0,0.00597,0.00374
41.8876,-0.07003,-0.05439,0.00424,0.00258,-0.00997,-0.00733,0.47119,-0.00000,-0.00000,-0.00097,-0.00411,-0.00252,-0.00411,-0.20611,0.87600,0,0.00597,0.00374
41.8896,-0.07003,-0.05439,0.00422,0.00257,-0.00991,-0.00732,0.47119,-0.00000,-0.00000,-0.00107,-0.00418,-0.00255,-0.00418,-0.20612,0.87603,0,0.00597,0.00374
41.8916,-0.07003,-0.05439,0.00420,0.00255,-0.00996,-0.00730,0.47119,-0.00000,-0.00000,-0.00116,-0.00425,-0.00244,-0.00425,-0.20617,0.87599,0,0.00597,0.00374
41.8936,-0.07003,-0.05439,0.00418,0.00254,-0.01012,-0.00728,0.47119,-0.00000,-0.00000,-0.00126,-0.00432,-0.00221,-0.00432,-0.20615,0.87601,0,0.00597,0.00374
41.8956,-0.07003,-0.05439,0.00416,0.00252,-0.01038,-0.00727,0.47119,-0.00000,-0.00000,-0.00135,-0.00439,-0.00186,-0.00439,-0.20610,0.87601,0,0.00597,0.00374
41.8977,-0.07003,-0.05439,0.00414,0.00251,-0.01076,-0.00725,0.47119,-0.00000,-0.00000,-0.00145,-0.00446,-0.00145,-0.00446,-0.20611,0.87601,0,0.00597,0.00374
41.8997,-0.06971,-0.05423,0.00468,0.00295,-0.00917,-0.00546,0.47224,-0.00000,-0.00000,0.00119,-0.00230,-0.00092,-0.00440,-0.20613,0.87602,0,0.00571,0.00367
41.9017,-0.06971,-0.05423,0.00466,0.00294,-0.00971,-0.00556,0.47224,-0.00000,-0.00000,0.00110,-0.00235,-0.00026,-0.00421,-0.20617,0.87599,0,0.00571,0.00367
41.9037,-0.06971,-0.05423,0.00464,0.00293,-0.01035,-0.00577,0.47224,-0.00000,-0.00000,0.00101,-0.00241,0.00053,-0.00389,-0.20613,0.87599,0,0.00571,0.00367
41.9057,-0.06971,-0.05423,0.00462,0.00292,-0.01110,-0.00609,0.47224,-0.00000,-0.00000,0.00090,-0.00246,0.00118,-0.00345,-0.20614,0.87596,0,0.00571,0.00367
41.9077,-0.06971,-0.05423,0.00459,0.00291,-0.01174,-0.00651,0.47224,-0.00000,-0.00000,0.00080,-0.00252,0.00172,-0.00288,-0.20612,0.87596,0,0.00571,0.00367
41.9097,-0.06971,-0.05423,0.00457,0.00289,-0.01227,-0.00705,0.47224,-0.00000,-0.00000,0.00068,-0.00259,0.00212,-0.00244,-0.20612,0.87600,0,0.00571,0.00367
41.9117,-0.06971,-0.05423,0.00454,0.00288,-0.01269,-0.00748,0.47224,-0.00000,-0.00000,0.00056,-0.00266,0.00239,-0.00212,-0.20606,0.87599,0,0.00571,0.00367
41.9137,-0.06971,-0.05423,0.00452,0.00286,-0.01300,-0.00779,0.47224,-0.00000,-0.00000,0.00044,-0.00273,0.00254,-0.00193,-0.20606,0.87597,0,0.00571,0.00367
41.9157,-0.06971,-0.05423,0.00449,0.00285,-0.01320,-0.00800,0.47224,-0.00000,-0.00000,0.00032,-0.00280,0.00256,-0.00187,-0.20605,0.87597,0,0.00571,0.00367
41.9177,-0.06971,-0.05423,0.00446,0.00283,-0.01329,-0.00810,0.47224,-0.00000,-0.00000,0.00019,-0.00288,0.00245,-0.00194,-0.20604,0.87594,0,0.00571,0.00367
41.9197,-0.06971,-0.05423,0.00444,0.00282,-0.01328,-0.00809,0.47224,-0.00000,-0.00000,0.00007,-0.00296,0.00222,-0.00214,-0.20604,0.87598,0,0.00571,0.00367
41.9217,-0.06971,-0.05423,0.00441,0.00280,-0.01315,-0.00797,0.47224,-0.00000,-0.00000,-0.00006,-0.00303,0.00185,-0.00246,-0.20604,0.87596,0,0.00571,0.00367
41.9237,-0.06971,-0.05423,0.00439,0.00278,-0.01291,-0.00774,0.47224,-0.00000,-0.00000,-0.00018,-0.00311,0.00136,-0.00292,-0.20606,0.87595,0,0.00571,0.00367
41.9258,-0.06971,-0.05423,0.00436,0.00277,-0.01256,-0.00740,0.47224,-0.00000,-0.00000,-0.00030,-0.00318,0.00074,-0.00324,-0.20608,0.87597,0,0.00571,0.00367
41.9278,-0.06971,-0.05423,0.00434,0.00275,-0.01210,-0.00717,0.47224,-0.00000,-0.00000,-0.00042,-0.00325,-0.00001,-0.00344,-0.20612,0.87596,0,0.00571,0.00367
41.9298,-0.06971,-0.05423,0.00431,0.00274,-0.01154,-0.00704,0.47224,-0.00000,-0.00000,-0.00053,-0.00331,-0.00063,-0.00351,-0.20604,0.87597,0,0.00571,0.00367
41.9318,-0.06971,-0.05423,0.00429,0.00273,-0.01108,-0.00703,0.47224,-0.00000,-0.00000,-0.00064,-0.00338,-0.00112,-0.00345,-0.20605,0.87593,0,0.00571,0.00367
41.9338,-0.06971,-0.05423,0.00427,0.00271,-0.01073,-0.00713,0.47224,-0.00000,-0.00000,-0.00074,-0.00345,-0.00149,-0.00345,-0.20608,0.87595,0,0.00571,0.00367
41.9358,-0.06971,-0.05423,0.00425,0.00270,-0.01049,-0.00717,0.47224,-0.00000,-0.00000,-0.00084,-0.00351,-0.00172,-0.00351,-0.20612,0.87593,0,0.00571,0.00367
41.9378,-0.06971,-0.05423,0.00423,0.00268,-0.01036,-0.00716,0.47224,-0.00000,-0.00000,-0.00094,-0.00358,-0.00183,-0.00358,-0.20610,0.87591,0,0.00571,0.00367
41.9398,-0.06971,-0.05423,0.00420,0.00267,-0.01033,-0.00715,0.47224,-0.00000,-0.00000,-0.00104,-0.00365,-0.00181,-0.00365,-0.20610,0.87593,0,0.00571,0.00367
41.9418,-0.06971,-0.05423,0.00418,0.00266,-0.01042,-0.00713,0.47224,-0.00000,-0.00000,-0.00113,-0.00372,-0.00167,-0.00372,-0.20610,0.87595,0,0.00571,0.00367
41.9438,-0.06971,-0.05423,0.00416,0.00264,-0.01062,-0.00712,0.47224,-0.00000,-0.00000,-0.00123,-0.00379,-0.00139,-0.00379,-0.20616,0.87593,0,0.00571,0.00367
41.9458,-0.06971,-0.05423,0.00414,0.00263,-0.01092,-0.00711,0.47224,-0.00000,-0.00000,-0.00133,-0.00385,-0.00124,-0.00385,-0.20612,0.87592,0,0.00571,0.00367
41.9478,-0.06971,-0.05423,0.00412,0.00261,-0.01112,-0.00709,0.47224,-0.00000,-0.00000,-0.00144,-0.00392,-0.00122,-0.00392,-0.20610,0.87597,0,0.00571,0.00367
41.9498,-0.06971,-0.05423,0.00410,0.00260,-0.01120,-0.00708,0.47224,-0.00000,-0.00000,-0.00154,-0.00399,-0.00133,-0.00399,-0.20613,0.87592,0,0.00571,0.00367
41.9519,-0.06971,-0.05423,0.00407,0.00258,-0.01118,-0.00706,0.47224,-0.00000,-0.00000,-0.00165,-0.00405,-0.00157,-0.00405,-0.20611,0.87598,0,0.00571,0.00367
41.9539,-0.06971,-0.05423,0.00405,0.00257,-0.01104,-0.00705,0.47224,-0.00000,-0.00000,-0.00175,-0.00412,-0.00175,-0.00412,-0.20610,0.87592,0,0.00571,0.00367
41.9559,-0.06971,-0.05423,0.00403,0.00256,-0.01095,-0.00704,0.47224,-0.00000,-0.00000,-0.00186,-0.00419,-0.00186,-0.00419,-0.20609,0.87592,0,0.00571,0.00367
41.9579,-0.06971,-0.05423,0.00401,0.00254,-0.01093,-0.00702,0.47224,-0.00000,-0.00000,-0.00196,-0.00425,-0.00196,-0.00425,-0.20610,0.87595,0,0.00571,0.00367
41.9599,-0.06971,-0.05423,0.00399,0.00253,-0.01091,-0.00701,0.47224,-0.00000,-0.00000,-0.00207,-0.00432,-0.00207,-0.00432,-0.20609,0.87591,0,0.00571,0.00367
41.9619,-0.06971,-0.05423,0.00397,0.00251,-0.01088,-0.00699,0.47224,-0.00000,-0.00000,-0.00217,-0.00439,-0.00217,-0.00439,-0.20615,0.87591,0,0.00571,0.00367
41.9639,-0.06971,-0.05423,0.00394,0.00250,-0.01086,-0.00698,0.47224,-0.00000,-0.00000,-0.00227,-0.00445,-0.00227,-0.00445,-0.20611,0.87590,0,0.00571,0.00367
41.9659,-0.06971,-0.05423,0.00392,0.00249,-0.01084,-0.00696,0.47224,-0.00000,-0.00000,-0.00237,-0.00452,-0.00237,-0.00452,-0.20612,0.87593,0,0.00571,0.00367
41.9679,-0.06971,-0.05423,0.00390,0.00247,-0.01082,-0.00695,0.47224,-0.00000,-0.00000,-0.00248,-0.00458,-0.00248,-0.00458,-0.20611,0.87591,0,0.00571,0.00367
41.9699,-0.06985,-0.05540,0.00469,0.00347,-0.00755,-0.00338,0.47036,-0.00000,-0.00000,0.00120,-0.00022,-0.00245,-0.00452,-0.20615,0.87590,0,0.00580,0.00464
41.9719,-0.06985,-0.05540,0.00467,0.00346,-0.00765,-0.00349,0.47036,-0.00000,-0.00000,0.00113,-0.00026,-0.00230,-0.00433,-0.20611,0.87592,0,0.00580,0.00464
41.9739,-0.06985,-0.05540,0.00466,0.00345,-0.00786,-0.00371,0.47036,-0.00000,-0.00000,0.00106,-0.00029,-0.00202,-0.00401,-0.20612,0.87591,0,0.00580,0.00464
41.9759,-0.06985,-0.05540,0.00464,0.00345,-0.00818,-0.00404,0.47036,-0.00000,-0.00000,0.00098,-0.00033,-0.00161,-0.00357,-0.20614,0.87588,0,0.00580,0.00464
41.9779,-0.06985,-0.05540,0.00462,0.00344,-0.00861,-0.00448,0.47036,-0.00000,-0.00000,0.00090,-0.00037,-0.00107,-0.00299,-0.20615,0.87588,0,0.00580,0.00464
41.9799,-0.06985,-0.05540,0.00461,0.00343,-0.00914,-0.00503,0.47036,-0.00000,-0.00000,0.00082,-0.00041,-0.00040,-0.00229,-0.20615,0.87588,0,0.00580,0.00464
41.9819,-0.06985,-0.05540,0.00459,0.00342,-0.00979,-0.00569,0.47036,-0.00000,-0.00000,0.00073,-0.00046,0.00039,-0.00146,-0.20617,0.87588,0,0.00580,0.00464
41.9839,-0.06985,-0.05540,0.00457,0.00341,-0.01054,-0.00646,0.47036,-0.00000,-0.00000,0.00063,-0.00052,0.00106,-0.00052,-0.20618,0.87586,0,0.00580,0.00464
41.9860,-0.06985,-0.05540,0.00454,0.00339,-0.01119,-0.00732,0.47036,-0.00000,-0.00000,0.00053,-0.00059,0.00159,0.00029,-0.20616,0.87589,0,0.00580,0.00464
41.9880,-0.06985,-0.05540,0.00452,0.00338,-0.01172,-0.00807,0.47036,-0.00000,-0.00000,0.00042,-0.00066,0.00200,0.00098,-0.20616,0.87593,0,0.00580,0.00464
41.9900,-0.06985,-0.05540,0.00450,0.00336,-0.01215,-0.00871,0.47036,-0.00000,-0.00000,0.00031,-0.00074,0.00229,0.00153,-0.20614,0.87591,0,0.00580,0.00464
41.9920,-0.06985,-0.05540,0.00447,0.00334,-0.01247,-0.00924,0.47036,-0.00000,-0.00000,0.00019,-0.00082,0.00244,0.00196,-0.20617,0.87591,0,0.00580,0.00464
41.9940,-0.06985,-0.05540,0.00445,0.00332,-0.01267,-0.00966,0.47036,-0.00000,-0.00000,0.00007,-0.00091,0.00246,0.00226,-0.20612,0.87592,0,0.00580,0.00464
41.9960,-0.06985,-0.05540,0.00442,0.00330,-0.01277,-0.00997,0.47036,-0.00000,-0.00000,-0.00005,-0.00100,0.00236,0.00243,-0.20611,0.87592,0,0.00580,0.00464
41.9980,-0.06985,-0.05540,0.00440,0.00328,-0.01275,-0.01017,0.47036,-0.00000,-0.00000,-0.00017,-0.00110,0.00213,0.00247,-0.20612,0.87594,0,0.00580,0.00464
42.0000,-0.06985,-0.05540,0.00437,0.00326,-0.01263,-0.01026,0.47036,-0.00000,-0.00000,-0.00029,-0.00120,0.00177,0.00239,-0.20614,0.87593,0,0.00580,0.00464
42.0020,-0.06985,-0.05540,0.00435,0.00324,-0.01240,-0.01025,0.47036,-0.00000,-0.00000,-0.00041,-0.00129,0.00129,0.00218,-0.20612,0.87593,0,0.00580,0.00464
42.0040,-0.06985,-0.05540,0.00432,0.00322,-0.01205,-0.01012,0.47036,-0.00000,-0.00000,-0.00052,-0.00139,0.00067,0.00184,-0.20613,0.87593,0,0.00580,0.00464
42.0060,-0.06985,-0.05540,0.00430,0.00320,-0.01160,-0.00988,0.47036,-0.00000,-0.00000,-0.00063,-0.00148,-0.00007,0.00137,-0.20606,0.87592,0,0.00580,0.00464
42.0080,-0.06985,-0.05540,0.00428,0.00318,-0.01104,-0.00953,0.47036,-0.00000,-0.00000,-0.00074,-0.00158,-0.00074,0.00077,-0.20608,0.87591,0,0.00580,0.00464
42.0100,-0.06985,-0.05540,0.00425,0.00316,-0.01054,-0.00908,0.47036,-0.00000,-0.00000,-0.00084,-0.00166,-0.00128,0.00005,-0.20611,0.87591,0,0.00580,0.00464
42.0120,-0.06985,-0.05540,0.00423,0.00315,-0.01014,-0.00851,0.47036,-0.00000,-0.00000,-0.00094,-0.00175,-0.00170,-0.00081,-0.20605,0.87595,0,0.00580,0.00464
42.0140,-0.06985,-0.05540,0.00421,0.00313,-0.00986,-0.00783,0.47036,-0.00000,-0.00000,-0.00103,-0.00182,-0.00198,-0.00179,-0.20614,0.87591,0,0.00580,0.00464
42.0160,-0.06985,-0.05540,0.00419,0.00311,-0.00968,-0.00705,0.47036,-0.00000,-0.00000,-0.00113,-0.00189,-0.00214,-0.00264,-0.20615,0.87589,0,0.00580,0.00464
42.0180,-0.06985,-0.05540,0.00417,0.00310,-0.00962,-0.00637,0.47036,-0.00000,-0.00000,-0.00122,-0.00196,-0.00217,-0.00336,-0.20615,0.87594,0,0.00580,0.00464
42.0200,-0.06985,-0.05540,0.00416,0.00309,-0.00966,-0.00580,0.47036,-0.00000,-0.00000,-0.00131,-0.00202,-0.00207,-0.00396,-0.20615,0.87590,0,0.00580,0.00464
42.0220,-0.06985,-0.05540,0.00414,0.00308,-0.00982,-0.00535,0.47036,-0.00000,-0.00000,-0.00140,-0.00207,-0.00185,-0.00443,-0.20618,0.87590,0,0.00580,0.00464
42.0240,-0.06985,-0.05540,0.00412,0.00307,-0.01008,-0.00500,0.47036,-0.00000,-0.00000,-0.00150,-0.00212,-0.00150,-0.00477,-0.20620,0.87586,0,0.00580,0.00464
42.0260,-0.06985,-0.05540,0.00410,0.00306,-0.01045,-0.00476,0.47036,-0.00000,-0.00000,-0.00159,-0.00216,-0.00127,-0.00498,-0.20619,0.87588,0,0.00580,0.00464
42.0280,-0.06985,-0.05540,0.00407,0.00305,-0.01071,-0.00463,0.47036,-0.00000,-0.00000,-0.00169,-0.00221,-0.00117,-0.00506,-0.20618,0.87586,0,0.00580,0.00464
42.0300,-0.06985,-0.05540,0.00405,0.00304,-0.01086,-0.00461,0.47036,-0.00000,-0.00000,-0.00179,-0.00225,-0.00120,-0.00502,-0.20620,0.87587,0,0.00580,0.00464
42.0320,-0.06985,-0.05540,0.00403,0.00303,-0.01090,-0.00469,0.47036,-0.00000,-0.00000,-0.00190,-0.00229,-0.00136,-0.00485,-0.20622,0.87583,0,0.00580,0.00464
42.0340,-0.06985,-0.05540,0.00401,0.00302,-0.01083,-0.00489,0.47036,-0.00000,-0.00000,-0.00200,-0.00234,-0.00165,-0.00455,-0.20612,0.87586,0,0.00580,0.00464
