t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
13.9376,-0.02994,-0.02764,0.01079,0.00978,-0.02810,-0.02683,-0.01674,-0.00000,-0.00000,-0.00170,-0.00598,-0.00128,-0.00598,-0.23525,0.82563,0,0.01528,0.01353
13.9396,-0.02994,-0.02764,0.01073,0.00973,-0.02915,-0.02723,-0.01674,-0.00000,-0.00000,-0.00198,-0.00625,-0.00039,-0.00584,-0.23521,0.82560,0,0.01528,0.01353
13.9416,-0.02994,-0.02764,0.01067,0.00967,-0.03008,-0.02752,-0.01674,-0.00000,-0.00000,-0.00227,-0.00652,0.00037,-0.00581,-0.23521,0.82562,0,0.01528,0.01353
13.9436,-0.02994,-0.02764,0.01061,0.00962,-0.03091,-0.02770,-0.01674,-0.00000,-0.00000,-0.00257,-0.00679,0.00100,-0.00592,-0.23522,0.82561,0,0.01528,0.01353
13.9456,-0.02994,-0.02764,0.01055,0.00956,-0.03163,-0.02777,-0.01674,-0.00000,-0.00000,-0.00287,-0.00706,0.00150,-0.00615,-0.23521,0.82558,0,0.01528,0.01353
13.9476,-0.02994,-0.02764,0.01049,0.00951,-0.03223,-0.02772,-0.01674,-0.00000,-0.00000,-0.00318,-0.00733,0.00188,-0.00652,-0.23522,0.82556,0,0.01528,0.01353
13.9496,-0.02994,-0.02764,0.01042,0.00945,-0.03273,-0.02757,-0.01674,-0.00000,-0.00000,-0.00350,-0.00760,0.00213,-0.00701,-0.23518,0.82553,0,0.01528,0.01353
13.9516,-0.02994,-0.02764,0.01036,0.00940,-0.03311,-0.02731,-0.01674,-0.00000,-0.00000,-0.00382,-0.00786,0.00225,-0.00762,-0.23523,0.82551,0,0.01528,0.01353
13.9536,-0.02994,-0.02764,0.01029,0.00934,-0.03339,-0.02694,-0.01674,-0.00000,-0.00000,-0.00414,-0.00813,0.00224,-0.00813,-0.23524,0.82553,0,0.01528,0.01353
13.9556,-0.02994,-0.02764,0.01022,0.00929,-0.03355,-0.02666,-0.01674,-0.00000,-0.00000,-0.00447,-0.00839,0.00210,-0.00851,-0.23524,0.82547,0,0.01528,0.01353
13.9576,-0.02994,-0.02764,0.01015,0.00924,-0.03360,-0.02650,-0.01674,-0.00000,-0.00000,-0.00480,-0.00865,0.00184,-0.00876,-0.23523,0.82547,0,0.01528,0.01353
13.9596,-0.02994,-0.02764,0.01009,0.00918,-0.03355,-0.02644,-0.01674,-0.00000,-0.00000,-0.00512,-0.00891,0.00144,-0.00891,-0.23526,0.82546,0,0.01528,0.01353
13.9616,-0.02994,-0.02764,0.01002,0.00913,-0.03338,-0.02646,-0.01674,-0.00000,-0.00000,-0.00545,-0.00917,0.00092,-0.00917,-0.23524,0.82537,0,0.01528,0.01353
13.9636,-0.02994,-0.02764,0.00995,0.00908,-0.03310,-0.02639,-0.01674,-0.00000,-0.00000,-0.00577,-0.00942,0.00027,-0.00942,-0.23530,0.82541,0,0.01528,0.01353
13.9656,-0.02994,-0.02764,0.00989,0.00903,-0.03271,-0.02632,-0.01674,-0.00000,-0.00000,-0.00609,-0.00968,-0.00050,-0.00968,-0.23531,0.82540,0,0.01528,0.01353
13.9676,-0.02994,-0.02764,0.00982,0.00897,-0.03221,-0.02625,-0.01674,-0.00000,-0.00000,-0.00641,-0.00994,-0.00141,-0.00994,-0.23527,0.82536,0,0.01528,0.01353
13.9696,-0.02886,-0.02767,0.01202,0.01065,-0.02511,-0.02022,-0.01122,-0.00000,-0.00000,0.00429,-0.00201,-0.00218,-0.01007,-0.23534,0.82529,0,0.01533,0.01331
13.9716,-0.02886,-0.02767,0.01197,0.01061,-0.02464,-0.02029,-0.01122,-0.00000,-0.00000,0.00405,-0.00221,-0.00283,-0.01007,-0.23534,0.82529,0,0.01533,0.01331
13.9736,-0.02886,-0.02767,0.01192,0.01057,-0.02429,-0.02046,-0.01122,-0.00000,-0.00000,0.00381,-0.00241,-0.00335,-0.00994,-0.23533,0.82530,0,0.01533,0.01331
13.9757,-0.02886,-0.02767,0.01187,0.01053,-0.02404,-0.02075,-0.01122,-0.00000,-0.00000,0.00357,-0.00262,-0.00375,-0.00969,-0.23535,0.82527,0,0.01533,0.01331
13.9777,-0.02886,-0.02767,0.01182,0.01049,-0.02390,-0.02114,-0.01122,-0.00000,-0.00000,0.00333,-0.00282,-0.00401,-0.00930,-0.23532,0.82528,0,0.01533,0.01331
13.9797,-0.02886,-0.02767,0.01178,0.01045,-0.02387,-0.02165,-0.01122,-0.00000,-0.00000,0.00310,-0.00303,-0.00415,-0.00879,-0.23541,0.82524,0,0.01533,0.01331
13.9817,-0.02886,-0.02767,0.01173,0.01040,-0.02395,-0.02226,-0.01122,-0.00000,-0.00000,0.00287,-0.00325,-0.00416,-0.00815,-0.23542,0.82526,0,0.01533,0.01331
13.9837,-0.02886,-0.02767,0.01168,0.01036,-0.02414,-0.02298,-0.01122,-0.00000,-0.00000,0.00263,-0.00347,-0.00404,-0.00739,-0.23543,0.82522,0,0.01533,0.01331
13.9857,-0.02886,-0.02767,0.01163,0.01031,-0.02444,-0.02381,-0.01122,-0.00000,-0.00000,0.00239,-0.00370,-0.00379,-0.00649,-0.23543,0.82520,0,0.01533,0.01331
13.9877,-0.02886,-0.02767,0.01158,0.01026,-0.02484,-0.02474,-0.01122,-0.00000,-0.00000,0.00215,-0.00394,-0.00342,-0.00547,-0.23541,0.82521,0,0.01533,0.01331
13.9897,-0.02886,-0.02767,0.01153,0.01021,-0.02536,-0.02579,-0.01122,-0.00000,-0.00000,0.00190,-0.00419,-0.00291,-0.00432,-0.23540,0.82518,0,0.01533,0.01331
13.9917,-0.02886,-0.02767,0.01148,0.01016,-0.02598,-0.02694,-0.01122,-0.00000,-0.00000,0.00165,-0.00444,-0.00228,-0.00329,-0.23542,0.82517,0,0.01533,0.01331
13.9937,-0.02886,-0.02767,0.01143,0.01010,-0.02671,-0.02799,-0.01122,-0.00000,-0.00000,0.00139,-0.00471,-0.00152,-0.00240,-0.23542,0.82520,0,0.01533,0.01331
13.9957,-0.02886,-0.02767,0.01137,0.01005,-0.02755,-0.02892,-0.01122,-0.00000,-0.00000,0.00113,-0.00499,-0.00063,-0.00163,-0.23543,0.82521,0,0.01533,0.01331
13.9977,-0.02886,-0.02767,0.01132,0.00999,-0.02850,-0.02974,-0.01122,-0.00000,-0.00000,0.00086,-0.00528,0.00038,-0.00099,-0.23545,0.82521,0,0.01533,0.01331
13.9997,-0.02886,-0.02767,0.01126,0.00993,-0.02955,-0.03045,-0.01122,-0.00000,-0.00000,0.00057,-0.00557,0.00127,-0.00048,-0.23542,0.82524,0,0.01533,0.01331
14.0017,-0.02886,-0.02767,0.01120,0.00987,-0.03050,-0.03106,-0.01122,-0.00000,-0.00000,0.00028,-0.00587,0.00203,-0.00010,-0.23537,0.82523,0,0.01533,0.01331
14.0037,-0.02886,-0.02767,0.01114,0.00980,-0.03134,-0.03155,-0.01122,-0.00000,-0.00000,-0.00002,-0.00617,0.00266,0.00016,-0.23539,0.82524,0,0.01533,0.01331
14.0057,-0.02886,-0.02767,0.01107,0.00974,-0.03206,-0.03193,-0.01122,-0.00000,-0.00000,-0.00033,-0.00648,0.00316,0.00029,-0.23540,0.82526,0,0.01533,0.01331
14.0077,-0.02886,-0.02767,0.01101,0.00968,-0.03268,-0.03220,-0.01122,-0.00000,-0.00000,-0.00064,-0.00679,0.00354,0.00028,-0.23542,0.82523,0,0.01533,0.01331
14.0097,-0.02886,-0.02767,0.01094,0.00961,-0.03318,-0.03236,-0.01122,-0.00000,-0.00000,-0.00096,-0.00711,0.00378,0.00016,-0.23541,0.82527,0,0.01533,0.01331
14.0117,-0.02886,-0.02767,0.01088,0.00955,-0.03357,-0.03241,-0.01122,-0.00000,-0.00000,-0.00129,-0.00742,0.00390,-0.00010,-0.23535,0.82529,0,0.01533,0.01331
14.0137,-0.02886,-0.02767,0.01081,0.00948,-0.03386,-0.03235,-0.01122,-0.00000,-0.00000,-0.00162,-0.00773,0.00389,-0.00049,-0.23532,0.82528,0,0.01533,0.01331
14.0157,-0.02886,-0.02767,0.01074,0.00942,-0.03403,-0.03218,-0.01122,-0.00000,-0.00000,-0.00195,-0.00805,0.00376,-0.00100,-0.23530,0.82528,0,0.01533,0.01331
14.0177,-0.02886,-0.02767,0.01067,0.00935,-0.03409,-0.03190,-0.01122,-0.00000,-0.00000,-0.00228,-0.00836,0.00349,-0.00164,-0.23534,0.82529,0,0.01533,0.01331
14.0197,-0.02886,-0.02767,0.01061,0.00929,-0.03404,-0.03150,-0.01122,-0.00000,-0.00000,-0.00261,-0.00867,0.00310,-0.00241,-0.23532,0.82529,0,0.01533,0.01331
14.0217,-0.02886,-0.02767,0.01054,0.00923,-0.03388,-0.03100,-0.01122,-0.00000,-0.00000,-0.00294,-0.00897,0.00258,-0.00331,-0.23528,0.82527,0,0.01533,0.01331
14.0237,-0.02886,-0.02767,0.01047,0.00917,-0.03361,-0.03039,-0.01122,-0.00000,-0.00000,-0.00326,-0.00927,0.00193,-0.00433,-0.23527,0.82532,0,0.01533,0.01331
14.0257,-0.02886,-0.02767,0.01040,0.00911,-0.03323,-0.02966,-0.01122,-0.00000,-0.00000,-0.00359,-0.00956,0.00115,-0.00548,-0.23528,0.82530,0,0.01533,0.01331
14.0277,-0.02886,-0.02767,0.01034,0.00905,-0.03274,-0.02883,-0.01122,-0.00000,-0.00000,-0.00391,-0.00985,0.00025,-0.00676,-0.23526,0.82531,0,0.01533,0.01331
14.0297,-0.02886,-0.02767,0.01027,0.00899,-0.03214,-0.02789,-0.01122,-0.00000,-0.00000,-0.00423,-0.01012,-0.00078,-0.00817,-0.23526,0.82529,0,0.01533,0.01331
14.0317,-0.02886,-0.02767,0.01021,0.00894,-0.03143,-0.02683,-0.01122,-0.00000,-0.00000,-0.00453,-0.01039,-0.00194,-0.00971,-0.23527,0.82533,0,0.01533,0.01331
14.0337,-0.02886,-0.02767,0.01015,0.00888,-0.03061,-0.02567,-0.01122,-0.00000,-0.00000,-0.00484,-0.01065,-0.00323,-0.01112,-0.23528,0.82526,0,0.01533,0.01331
14.0357,-0.02886,-0.02767,0.01009,0.00883,-0.02967,-0.02461,-0.01122,-0.00000,-0.00000,-0.00513,-0.01089,-0.00465,-0.01240,-0.23525,0.82526,0,0.01533,0.01331
14.0377,-0.02604,-0.02778,0.01197,0.01036,-0.02383,-0.02003,-0.01356,-0.00000,-0.00000,0.00462,-0.00369,-0.00594,-0.01355,-0.23529,0.82521,1,0.01509,0.01311
14.0398,-0.02604,-0.02778,0.01192,0.01032,-0.02292,-0.01921,-0.01356,-0.00000,-0.00000,0.00439,-0.00389,-0.00710,-0.01458,-0.23529,0.82521,1,0.01509,0.01311
14.0418,-0.02604,-0.02778,0.01188,0.01029,-0.02213,-0.01851,-0.01356,-0.00000,-0.00000,0.00417,-0.00407,-0.00813,-0.01547,-0.23531,0.82520,1,0.01509,0.01311
14.0438,-0.02604,-0.02778,0.01184,0.01025,-0.02145,-0.01792,-0.01356,-0.00000,-0.00000,0.00395,-0.00426,-0.00904,-0.01624,-0.23531,0.82519,1,0.01509,0.01311
14.0458,-0.02604,-0.02778,0.01179,0.01021,-0.02087,-0.01743,-0.01356,-0.00000,-0.00000,0.00374,-0.00443,-0.00981,-0.01688,-0.23534,0.82518,1,0.01509,0.01311
14.0478,-0.02604,-0.02778,0.01175,0.01018,-0.02040,-0.01705,-0.01356,-0.00000,-0.00000,0.00354,-0.00460,-0.01046,-0.01740,-0.23533,0.82518,1,0.01509,0.01311
14.0498,-0.02604,-0.02778,0.01171,0.01015,-0.02005,-0.01678,-0.01356,-0.00000,-0.00000,0.00334,-0.00477,-0.01098,-0.01778,-0.23538,0.82516,1,0.01509,0.01311
14.0518,-0.02604,-0.02778,0.01167,0.01011,-0.01980,-0.01662,-0.01356,-0.00000,-0.00000,0.00315,-0.00494,-0.01138,-0.01804,-0.23536,0.82511,1,0.01509,0.01311
14.0538,-0.02604,-0.02778,0.01163,0.01008,-0.01966,-0.01657,-0.01356,-0.00000,-0.00000,0.00295,-0.00510,-0.01164,-0.01817,-0.23542,0.82509,1,0.01509,0.01311
14.0558,-0.02604,-0.02778,0.01159,0.01005,-0.01962,-0.01663,-0.01356,-0.00000,-0.00000,0.00276,-0.00527,-0.01178,-0.01817,-0.23544,0.82508,1,0.01509,0.01311
14.0578,-0.02604,-0.02778,0.01155,0.01001,-0.01970,-0.01680,-0.01356,-0.00000,-0.00000,0.00257,-0.00543,-0.01179,-0.01804,-0.23547,0.82499,1,0.01509,0.01311
14.0598,-0.02604,-0.02778,0.01151,0.00998,-0.01989,-0.01708,-0.01356,-0.00000,-0.00000,0.00237,-0.00560,-0.01167,-0.01779,-0.23545,0.82500,1,0.01509,0.01311
14.0618,-0.02604,-0.02778,0.01147,0.00995,-0.02018,-0.01746,-0.01356,-0.00000,-0.00000,0.00217,-0.00577,-0.01142,-0.01740,-0.23549,0.82498,1,0.01509,0.01311
14.0638,-0.02604,-0.02778,0.01143,0.00991,-0.02058,-0.01795,-0.01356,-0.00000,-0.00000,0.00197,-0.00595,-0.01104,-0.01689,-0.23553,0.82497,1,0.01509,0.01311
14.0658,-0.02604,-0.02778,0.01139,0.00987,-0.02109,-0.01856,-0.01356,-0.00000,-0.00000,0.00177,-0.00613,-0.01054,-0.01625,-0.23552,0.82493,1,0.01509,0.01311
14.0678,-0.02604,-0.02778,0.01135,0.00984,-0.02171,-0.01927,-0.01356,-0.00000,-0.00000,0.00156,-0.00632,-0.00991,-0.01548,-0.23555,0.82491,1,0.01509,0.01311
14.0698,-0.02604,-0.02778,0.01131,0.00980,-0.02244,-0.02009,-0.01356,-0.00000,-0.00000,0.00134,-0.00651,-0.00915,-0.01459,-0.23562,0.82489,1,0.01509,0.01311
14.0718,-0.02604,-0.02778,0.01126,0.00975,-0.02328,-0.02101,-0.01356,-0.00000,-0.00000,0.00112,-0.00671,-0.00826,-0.01357,-0.23561,0.82485,1,0.01509,0.01311
14.0738,-0.02604,-0.02778,0.01121,0.00971,-0.02423,-0.02205,-0.01356,-0.00000,-0.00000,0.00088,-0.00693,-0.00725,-0.01241,-0.23563,0.82481,1,0.01509,0.01311
14.0758,-0.02604,-0.02778,0.01116,0.00967,-0.02528,-0.02320,-0.01356,-0.00000,-0.00000,0.00064,-0.00715,-0.00611,-0.01114,-0.23570,0.82479,1,0.01509,0.01311
14.0778,-0.02604,-0.02778,0.01111,0.00962,-0.02644,-0.02445,-0.01356,-0.00000,-0.00000,0.00039,-0.00738,-0.00483,-0.00973,-0.23566,0.82480,1,0.01509,0.01311
14.0799,-0.02604,-0.02778,0.01106,0.00957,-0.02772,-0.02582,-0.01356,-0.00000,-0.00000,0.00013,-0.00763,-0.00343,-0.00819,-0.23569,0.82478,1,0.01509,0.01311
14.0819,-0.02604,-0.02778,0.01100,0.00952,-0.02910,-0.02729,-0.01356,-0.00000,-0.00000,-0.00015,-0.00789,-0.00191,-0.00679,-0.23570,0.82479,1,0.01509,0.01311
14.0839,-0.02604,-0.02778,0.01094,0.00946,-0.03058,-0.02865,-0.01356,-0.00000,-0.00000,-0.00044,-0.00816,-0.00044,-0.00551,-0.23577,0.82471,1,0.01509,0.01311
14.0859,-0.02604,-0.02778,0.01088,0.00940,-0.03202,-0.02990,-0.01356,-0.00000,-0.00000,-0.00074,-0.00845,0.00090,-0.00436,-0.23573,0.82474,1,0.01509,0.01311
14.0879,-0.02604,-0.02778,0.01081,0.00934,-0.03335,-0.03104,-0.01356,-0.00000,-0.00000,-0.00106,-0.00874,0.00211,-0.00333,-0.23575,0.82472,1,0.01509,0.01311
14.0899,-0.02604,-0.02778,0.01074,0.00928,-0.03456,-0.03207,-0.01356,-0.00000,-0.00000,-0.00139,-0.00905,0.00320,-0.00244,-0.23576,0.82471,1,0.01509,0.01311
14.0919,-0.02604,-0.02778,0.01067,0.00921,-0.03567,-0.03299,-0.01356,-0.00000,-0.00000,-0.00173,-0.00936,0.00415,-0.00167,-0.23578,0.82472,1,0.01509,0.01311
14.0939,-0.02604,-0.02778,0.01060,0.00915,-0.03666,-0.03380,-0.01356,-0.00000,-0.00000,-0.00208,-0.00969,0.00498,-0.00103,-0.23580,0.82471,1,0.01509,0.01311
14.0959,-0.02604,-0.02778,0.01053,0.00908,-0.03755,-0.03449,-0.01356,-0.00000,-0.00000,-0.00244,-0.01002,0.00568,-0.00052,-0.23580,0.82469,1,0.01509,0.01311
14.0979,-0.02604,-0.02778,0.01045,0.00901,-0.03832,-0.03508,-0.01356,-0.00000,-0.00000,-0.00280,-0.01036,0.00625,-0.00014,-0.23581,0.82471,1,0.01509,0.01311
14.0999,-0.02604,-0.02778,0.01037,0.00894,-0.03898,-0.03556,-0.01356,-0.00000,-0.00000,-0.00318,-0.01070,0.00669,0.00012,-0.23580,0.82474,1,0.01509,0.01311
14.1019,-0.02604,-0.02778,0.01030,0.00887,-0.03953,-0.03593,-0.01356,-0.00000,-0.00000,-0.00356,-0.01105,0.00701,0.00025,-0.23582,0.82471,1,0.01509,0.01311
14.1039,-0.02604,-0.02778,0.01022,0.00879,-0.03997,-0.03618,-0.01356,-0.00000,-0.00000,-0.00394,-0.01139,0.00720,0.00024,-0.23573,0.82469,1,0.01509,0.01311
14.1059,-0.02638,-0.02886,0.01198,0.01112,-0.03429,-0.02866,-0.01066,-0.00000,-0.00000,0.00427,-0.00072,0.00726,0.00012,-0.23577,0.82475,1,0.01482,0.01436
14.1079,-0.02638,-0.02886,0.01191,0.01106,-0.03454,-0.02874,-0.01066,-0.00000,-0.00000,0.00394,-0.00100,0.00719,-0.00014,-0.23577,0.82475,1,0.01482,0.01436
14.1099,-0.02638,-0.02886,0.01184,0.01101,-0.03468,-0.02870,-0.01066,-0.00000,-0.00000,0.00360,-0.00128,0.00699,-0.00053,-0.23569,0.82476,1,0.01482,0.01436
14.1119,-0.02638,-0.02886,0.01177,0.01095,-0.03471,-0.02856,-0.01066,-0.00000,-0.00000,0.00327,-0.00156,0.00667,-0.00104,-0.23573,0.82477,1,0.01482,0.01436
14.1139,-0.02638,-0.02886,0.01170,0.01089,-0.03462,-0.02830,-0.01066,-0.00000,-0.00000,0.00293,-0.00184,0.00622,-0.00168,-0.23573,0.82472,1,0.01482,0.01436
14.1159,-0.02638,-0.02886,0.01163,0.01084,-0.03443,-0.02794,-0.01066,-0.00000,-0.00000,0.00260,-0.00211,0.00564,-0.00219,-0.23569,0.82478,1,0.01482,0.01436
14.1179,-0.02638,-0.02886,0.01156,0.01078,-0.03413,-0.02768,-0.01066,-0.00000,-0.00000,0.00227,-0.00238,0.00493,-0.00258,-0.23572,0.82475,1,0.01482,0.01436
14.1199,-0.02638,-0.02886,0.01149,0.01073,-0.03372,-0.02753,-0.01066,-0.00000,-0.00000,0.00194,-0.00265,0.00409,-0.00283,-0.23568,0.82477,1,0.01482,0.01436
14.1219,-0.02638,-0.02886,0.01143,0.01067,-0.03319,-0.02749,-0.01066,-0.00000,-0.00000,0.00161,-0.00292,0.00313,-0.00296,-0.23566,0.82477,1,0.01482,0.01436
14.1239,-0.02638,-0.02886,0.01136,0.01062,-0.03256,-0.02756,-0.01066,-0.00000,-0.00000,0.00129,-0.00319,0.00204,-0.00319,-0.23570,0.82476,1,0.01482,0.01436
14.1259,-0.02638,-0.02886,0.01130,0.01056,-0.03182,-0.02754,-0.01066,-0.00000,-0.00000,0.00098,-0.00346,0.00098,-0.00346,-0.23562,0.82477,1,0.01482,0.01436
14.1280,-0.02638,-0.02886,0.01123,0.01051,-0.03110,-0.02749,-0.01066,-0.00000,-0.00000,0.00068,-0.00373,0.00006,-0.00373,-0.23567,0.82475,1,0.01482,0.01436
14.1300,-0.02638,-0.02886,0.01117,0.01045,-0.03050,-0.02743,-0.01066,-0.00000,-0.00000,0.00038,-0.00400,-0.00074,-0.00400,-0.23567,0.82475,1,0.01482,0.01436
14.1320,-0.02638,-0.02886,0.01111,0.01040,-0.03000,-0.02738,-0.01066,-0.00000,-0.00000,0.00008,-0.00426,-0.00141,-0.00426,-0.23563,0.82476,1,0.01482,0.01436
14.1340,-0.02638,-0.02886,0.01105,0.01034,-0.02962,-0.02732,-0.01066,-0.00000,-0.00000,-0.00021,-0.00453,-0.00195,-0.00453,-0.23564,0.82475,1,0.01482,0.01436
14.1360,-0.02638,-0.02886,0.01099,0.01029,-0.02934,-0.02726,-0.01066,-0.00000,-0.00000,-0.00049,-0.00480,-0.00237,-0.00480,-0.23559,0.82478,1,0.01482,0.01436
14.1380,-0.02638,-0.02886,0.01094,0.01023,-0.02917,-0.02721,-0.01066,-0.00000,-0.00000,-0.00078,-0.00506,-0.00265,-0.00506,-0.23565,0.82476,1,0.01482,0.01436
14.1400,-0.02638,-0.02886,0.01088,0.01018,-0.02910,-0.02715,-0.01066,-0.00000,-0.00000,-0.00106,-0.00533,-0.00281,-0.00533,-0.23558,0.82478,1,0.01482,0.01436
14.1420,-0.02638,-0.02886,0.01082,0.01012,-0.02915,-0.02709,-0.01066,-0.00000,-0.00000,-0.00134,-0.00559,-0.00284,-0.00559,-0.23563,0.82475,1,0.01482,0.01436
14.1440,-0.02638,-0.02886,0.01076,0.01007,-0.02930,-0.02703,-0.01066,-0.00000,-0.00000,-0.00163,-0.00586,-0.00274,-0.00586,-0.23559,0.82478,1,0.01482,0.01436
14.1460,-0.02638,-0.02886,0.01070,0.01002,-0.02957,-0.02698,-0.01066,-0.00000,-0.00000,-0.00192,-0.00612,-0.00252,-0.00612,-0.23560,0.82478,1,0.01482,0.01436
14.1480,-0.02638,-0.02886,0.01064,0.00996,-0.02994,-0.02692,-0.01066,-0.00000,-0.00000,-0.00220,-0.00639,-0.00220,-0.00639,-0.23556,0.82476,1,0.01482,0.01436
14.1500,-0.02638,-0.02886,0.01058,0.00991,-0.03038,-0.02686,-0.01066,-0.00000,-0.00000,-0.00250,-0.00665,-0.00202,-0.00665,-0.23555,0.82478,1,0.01482,0.01436
14.1520,-0.02638,-0.02886,0.01052,0.00985,-0.03072,-0.02680,-0.01066,-0.00000,-0.00000,-0.00279,-0.00691,-0.00196,-0.00691,-0.23561,0.82477,1,0.01482,0.01436
14.1540,-0.02638,-0.02886,0.01046,0.00980,-0.03094,-0.02674,-0.01066,-0.00000,-0.00000,-0.00309,-0.00717,-0.00203,-0.00717,-0.23560,0.82473,1,0.01482,0.01436
14.1560,-0.02638,-0.02886,0.01040,0.00975,-0.03105,-0.02668,-0.01066,-0.00000,-0.00000,-0.00339,-0.00743,-0.00223,-0.00743,-0.23555,0.82475,1,0.01482,0.01436
14.1580,-0.02638,-0.02886,0.01033,0.00969,-0.03106,-0.02662,-0.01066,-0.00000,-0.00000,-0.00370,-0.00769,-0.00256,-0.00769,-0.23555,0.82477,1,0.01482,0.01436
14.1600,-0.02638,-0.02886,0.01027,0.00964,-0.03095,-0.02656,-0.01066,-0.00000,-0.00000,-0.00400,-0.00795,-0.00302,-0.00795,-0.23557,0.82478,1,0.01482,0.01436
14.1620,-0.02638,-0.02886,0.01021,0.00959,-0.03073,-0.02649,-0.01066,-0.00000,-0.00000,-0.00430,-0.00821,-0.00360,-0.00821,-0.23556,0.82476,1,0.01482,0.01436
14.1640,-0.02638,-0.02886,0.01015,0.00953,-0.03040,-0.02643,-0.01066,-0.00000,-0.00000,-0.00459,-0.00847,-0.00431,-0.00847,-0.23557,0.82477,1,0.01482,0.01436
14.1660,-0.02638,-0.02886,0.01009,0.00948,-0.02996,-0.02637,-0.01066,-0.00000,-0.00000,-0.00489,-0.00873,-0.00490,-0.00873,-0.23558,0.82472,1,0.01482,0.01436
14.1680,-0.02638,-0.02886,0.01003,0.00943,-0.02963,-0.02631,-0.01066,-0.00000,-0.00000,-0.00518,-0.00899,-0.00535,-0.00899,-0.23562,0.82475,1,0.01482,0.01436
14.1701,-0.02923,-0.03061,0.01234,0.01277,-0.02102,-0.01470,-0.01324,-0.00000,-0.00000,0.00488,0.00625,-0.00568,-0.00912,-0.23563,0.82470,0,0.01569,0.01697
14.1721,-0.02923,-0.03061,0.01230,0.01274,-0.02095,-0.01480,-0.01324,-0.00000,-0.00000,0.00468,0.00610,-0.00588,-0.00912,-0.23563,0.82470,0,0.01569,0.01697
14.1741,-0.02923,-0.03061,0.01226,0.01271,-0.02098,-0.01501,-0.01324,-0.00000,-0.00000,0.00447,0.00595,-0.00595,-0.00899,-0.23563,0.82474,0,0.01569,0.01697
14.1761,-0.02923,-0.03061,0.01221,0.01268,-0.02113,-0.01533,-0.01324,-0.00000,-0.00000,0.00426,0.00580,-0.00589,-0.00874,-0.23561,0.82475,0,0.01569,0.01697
14.1781,-0.02923,-0.03061,0.01217,0.01264,-0.02138,-0.01576,-0.01324,-0.00000,-0.00000,0.00405,0.00564,-0.00571,-0.00836,-0.23566,0.82468,0,0.01569,0.01697
14.1801,-0.02923,-0.03061,0.01213,0.01261,-0.02174,-0.01630,-0.01324,-0.00000,-0.00000,0.00384,0.00548,-0.00539,-0.00785,-0.23567,0.82473,0,0.01569,0.01697
14.1821,-0.02923,-0.03061,0.01208,0.01258,-0.02221,-0.01695,-0.01324,-0.00000,-0.00000,0.00362,0.00532,-0.00495,-0.00721,-0.23572,0.82470,0,0.01569,0.01697
14.1841,-0.02923,-0.03061,0.01204,0.01254,-0.02279,-0.01770,-0.01324,-0.00000,-0.00000,0.00340,0.00514,-0.00439,-0.00644,-0.23571,0.82468,0,0.01569,0.01697
14.1861,-0.02923,-0.03061,0.01199,0.01251,-0.02347,-0.01857,-0.01324,-0.00000,-0.00000,0.00317,0.00496,-0.00369,-0.00555,-0.23579,0.82466,0,0.01569,0.01697
14.1881,-0.02923,-0.03061,0.01195,0.01247,-0.02427,-0.01954,-0.01324,-0.00000,-0.00000,0.00294,0.00477,-0.00286,-0.00453,-0.23576,0.82467,0,0.01569,0.01697
14.1901,-0.02923,-0.03061,0.01190,0.01243,-0.02517,-0.02062,-0.01324,-0.00000,-0.00000,0.00270,0.00457,-0.00191,-0.00338,-0.23577,0.82471,0,0.01569,0.01697
14.1921,-0.02923,-0.03061,0.01184,0.01239,-0.02619,-0.02181,-0.01324,-0.00000,-0.00000,0.00244,0.00436,-0.00083,-0.00210,-0.23583,0.82469,0,0.01569,0.01697
14.1941,-0.02923,-0.03061,0.01179,0.01234,-0.02731,-0.02311,-0.01324,-0.00000,-0.00000,0.00218,0.00414,0.00038,-0.00069,-0.23579,0.82468,0,0.01569,0.01697
14.1961,-0.02923,-0.03061,0.01174,0.01230,-0.02854,-0.02452,-0.01324,-0.00000,-0.00000,0.00191,0.00391,0.00171,0.00084,-0.23581,0.82470,0,0.01569,0.01697
14.1981,-0.02923,-0.03061,0.01168,0.01224,-0.02987,-0.02604,-0.01324,-0.00000,-0.00000,0.00163,0.00366,0.00292,0.00244,-0.23581,0.82468,0,0.01569,0.01697
14.2001,-0.02923,-0.03061,0.01162,0.01219,-0.03110,-0.02761,-0.01324,-0.00000,-0.00000,0.00133,0.00340,0.00400,0.00392,-0.23584,0.82464,0,0.01569,0.01697
14.2021,-0.02923,-0.03061,0.01155,0.01213,-0.03222,-0.02907,-0.01324,-0.00000,-0.00000,0.00102,0.00312,0.00496,0.00526,-0.23581,0.82467,0,0.01569,0.01697
14.2041,-0.02923,-0.03061,0.01149,0.01207,-0.03322,-0.03042,-0.01324,-0.00000,-0.00000,0.00070,0.00283,0.00578,0.00648,-0.23581,0.82467,0,0.01569,0.01697
14.2061,-0.02923,-0.03061,0.01142,0.01201,-0.03412,-0.03166,-0.01324,-0.00000,-0.00000,0.00037,0.00253,0.00648,0.00756,-0.23579,0.82470,0,0.01569,0.01697
