t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
28.5033,-0.06408,0.02058,0.03398,-0.01059,-0.05802,0.01880,1.57727,-0.00000,-0.00000,-0.00662,0.00224,-0.01214,0.00305,-0.42144,0.78222,0,0.04164,-0.01259
28.5053,-0.06408,0.02058,0.03386,-0.01055,-0.05854,0.01904,1.57727,-0.00000,-0.00000,-0.00676,0.00229,-0.01206,0.00284,-0.42144,0.78222,0,0.04164,-0.01259
28.5073,-0.06408,0.02058,0.03374,-0.01052,-0.05917,0.01940,1.57727,-0.00000,-0.00000,-0.00689,0.00233,-0.01186,0.00251,-0.42147,0.78223,0,0.04164,-0.01259
28.5093,-0.06408,0.02058,0.03362,-0.01048,-0.05990,0.01986,1.57727,-0.00000,-0.00000,-0.00703,0.00238,-0.01153,0.00230,-0.42146,0.78222,0,0.04164,-0.01259
28.5113,-0.06408,0.02058,0.03350,-0.01044,-0.06075,0.02021,1.57727,-0.00000,-0.00000,-0.00717,0.00243,-0.01107,0.00223,-0.42152,0.78224,0,0.04164,-0.01259
28.5133,-0.06408,0.02058,0.03338,-0.01040,-0.06170,0.02045,1.57727,-0.00000,-0.00000,-0.00731,0.00247,-0.01049,0.00228,-0.42155,0.78221,0,0.04164,-0.01259
28.5153,-0.06408,0.02058,0.03325,-0.01035,-0.06276,0.02057,1.57727,-0.00000,-0.00000,-0.00746,0.00252,-0.00977,0.00246,-0.42155,0.78222,0,0.04164,-0.01259
28.5173,-0.06408,0.02058,0.03313,-0.01031,-0.06392,0.02059,1.57727,-0.00000,-0.00000,-0.00760,0.00257,-0.00893,0.00257,-0.42154,0.78226,0,0.04164,-0.01259
28.5193,-0.06408,0.02058,0.03300,-0.01027,-0.06519,0.02067,1.57727,-0.00000,-0.00000,-0.00775,0.00261,-0.00796,0.00261,-0.42161,0.78225,0,0.04164,-0.01259
28.5213,-0.06408,0.02058,0.03287,-0.01023,-0.06657,0.02080,1.57727,-0.00000,-0.00000,-0.00790,0.00266,-0.00712,0.00266,-0.42159,0.78224,0,0.04164,-0.01259
28.5233,-0.06408,0.02058,0.03273,-0.01019,-0.06784,0.02093,1.57727,-0.00000,-0.00000,-0.00806,0.00271,-0.00640,0.00271,-0.42157,0.78225,0,0.04164,-0.01259
28.5253,-0.06408,0.02058,0.03260,-0.01015,-0.06900,0.02106,1.57727,-0.00000,-0.00000,-0.00821,0.00276,-0.00582,0.00276,-0.42159,0.78226,0,0.04164,-0.01259
28.5273,-0.06408,0.02058,0.03246,-0.01010,-0.07004,0.02119,1.57727,-0.00000,-0.00000,-0.00837,0.00281,-0.00536,0.00281,-0.42153,0.78229,0,0.04164,-0.01259
28.5293,-0.06408,0.02058,0.03232,-0.01006,-0.07097,0.02132,1.57727,-0.00000,-0.00000,-0.00853,0.00286,-0.00503,0.00286,-0.42159,0.78229,0,0.04164,-0.01259
28.5313,-0.06408,0.02058,0.03217,-0.01002,-0.07179,0.02144,1.57727,-0.00000,-0.00000,-0.00869,0.00290,-0.00483,0.00290,-0.42161,0.78230,0,0.04164,-0.01259
28.5333,-0.06408,0.02058,0.03203,-0.00998,-0.07250,0.02157,1.57727,-0.00000,-0.00000,-0.00886,0.00295,-0.00475,0.00295,-0.42161,0.78233,0,0.04164,-0.01259
28.5353,-0.06408,0.02058,0.03188,-0.00993,-0.07310,0.02169,1.57727,-0.00000,-0.00000,-0.00902,0.00300,-0.00481,0.00300,-0.42161,0.78235,0,0.04164,-0.01259
28.5373,-0.06408,0.02058,0.03174,-0.00989,-0.07359,0.02182,1.57727,-0.00000,-0.00000,-0.00919,0.00305,-0.00499,0.00305,-0.42160,0.78234,0,0.04164,-0.01259
28.5393,-0.06408,0.02058,0.03159,-0.00985,-0.07396,0.02194,1.57727,-0.00000,-0.00000,-0.00935,0.00310,-0.00530,0.00310,-0.42164,0.78233,0,0.04164,-0.01259
28.5413,-0.06408,0.02058,0.03144,-0.00980,-0.07422,0.02206,1.57727,-0.00000,-0.00000,-0.00952,0.00315,-0.00574,0.00315,-0.42161,0.78239,0,0.04164,-0.01259
28.5433,-0.06408,0.02058,0.03129,-0.00976,-0.07437,0.02218,1.57727,-0.00000,-0.00000,-0.00969,0.00320,-0.00630,0.00320,-0.42168,0.78236,0,0.04164,-0.01259
28.5453,-0.06408,0.02058,0.03114,-0.00971,-0.07441,0.02230,1.57727,-0.00000,-0.00000,-0.00986,0.00325,-0.00700,0.00325,-0.42163,0.78240,0,0.04164,-0.01259
28.5473,-0.06408,0.02058,0.03099,-0.00967,-0.07434,0.02242,1.57727,-0.00000,-0.00000,-0.01003,0.00330,-0.00782,0.00330,-0.42171,0.78241,0,0.04164,-0.01259
28.5493,-0.06408,0.02058,0.03085,-0.00962,-0.07415,0.02254,1.57727,-0.00000,-0.00000,-0.01019,0.00336,-0.00877,0.00336,-0.42173,0.78240,0,0.04164,-0.01259
28.5513,-0.06408,0.02058,0.03070,-0.00958,-0.07385,0.02265,1.57727,-0.00000,-0.00000,-0.01036,0.00341,-0.00985,0.00341,-0.42173,0.78239,0,0.04164,-0.01259
28.5533,-0.06408,0.02058,0.03055,-0.00953,-0.07344,0.02277,1.57727,-0.00000,-0.00000,-0.01053,0.00346,-0.01080,0.00346,-0.42172,0.78240,0,0.04164,-0.01259
28.5553,-0.06408,0.02058,0.03040,-0.00949,-0.07314,0.02288,1.57727,-0.00000,-0.00000,-0.01069,0.00351,-0.01162,0.00351,-0.42177,0.78240,0,0.04164,-0.01259
28.5573,-0.06408,0.02058,0.03026,-0.00944,-0.07294,0.02300,1.57727,-0.00000,-0.00000,-0.01086,0.00356,-0.01231,0.00356,-0.42183,0.78243,0,0.04164,-0.01259
28.5593,-0.06408,0.02058,0.03011,-0.00939,-0.07285,0.02311,1.57727,-0.00000,-0.00000,-0.01102,0.00362,-0.01288,0.00362,-0.42188,0.78243,0,0.04164,-0.01259
28.5613,-0.06408,0.02058,0.02997,-0.00935,-0.07287,0.02322,1.57727,-0.00000,-0.00000,-0.01119,0.00367,-0.01332,0.00367,-0.42194,0.78242,0,0.04164,-0.01259
28.5633,-0.06408,0.02058,0.02982,-0.00930,-0.07300,0.02333,1.57727,-0.00000,-0.00000,-0.01135,0.00372,-0.01363,0.00372,-0.42195,0.78242,0,0.04164,-0.01259
28.5653,-0.06408,0.02058,0.02967,-0.00926,-0.07323,0.02344,1.57727,-0.00000,-0.00000,-0.01152,0.00377,-0.01381,0.00377,-0.42203,0.78242,0,0.04164,-0.01259
28.5673,-0.06408,0.02058,0.02953,-0.00921,-0.07357,0.02355,1.57727,-0.00000,-0.00000,-0.01169,0.00383,-0.01386,0.00383,-0.42203,0.78243,0,0.04164,-0.01259
28.5694,-0.06474,0.02113,0.03458,-0.01076,-0.05650,0.01818,1.57514,-0.00000,-0.00000,-0.00684,0.00245,-0.01379,0.00375,-0.42202,0.78243,0,0.04231,-0.01311
28.5714,-0.06474,0.02113,0.03447,-0.01072,-0.05714,0.01843,1.57514,-0.00000,-0.00000,-0.00698,0.00249,-0.01359,0.00355,-0.42202,0.78243,0,0.04231,-0.01311
28.5734,-0.06474,0.02113,0.03436,-0.01069,-0.05789,0.01878,1.57514,-0.00000,-0.00000,-0.00711,0.00253,-0.01326,0.00322,-0.42208,0.78241,0,0.04231,-0.01311
28.5754,-0.06474,0.02113,0.03424,-0.01065,-0.05874,0.01924,1.57514,-0.00000,-0.00000,-0.00725,0.00258,-0.01280,0.00276,-0.42207,0.78245,0,0.04231,-0.01311
28.5774,-0.06474,0.02113,0.03412,-0.01061,-0.05971,0.01981,1.57514,-0.00000,-0.00000,-0.00739,0.00262,-0.01221,0.00243,-0.42209,0.78247,0,0.04231,-0.01311
28.5794,-0.06474,0.02113,0.03400,-0.01057,-0.06078,0.02027,1.57514,-0.00000,-0.00000,-0.00753,0.00267,-0.01150,0.00223,-0.42211,0.78245,0,0.04231,-0.01311
28.5814,-0.06474,0.02113,0.03388,-0.01053,-0.06195,0.02062,1.57514,-0.00000,-0.00000,-0.00767,0.00272,-0.01066,0.00215,-0.42211,0.78247,0,0.04231,-0.01311
28.5834,-0.06474,0.02113,0.03375,-0.01049,-0.06324,0.02086,1.57514,-0.00000,-0.00000,-0.00781,0.00276,-0.00969,0.00220,-0.42215,0.78245,0,0.04231,-0.01311
28.5855,-0.06474,0.02113,0.03362,-0.01044,-0.06463,0.02099,1.57514,-0.00000,-0.00000,-0.00796,0.00281,-0.00859,0.00239,-0.42212,0.78248,0,0.04231,-0.01311
28.5875,-0.06474,0.02113,0.03349,-0.01040,-0.06613,0.02101,1.57514,-0.00000,-0.00000,-0.00811,0.00286,-0.00762,0.00269,-0.42217,0.78246,0,0.04231,-0.01311
28.5895,-0.06474,0.02113,0.03336,-0.01036,-0.06752,0.02092,1.57514,-0.00000,-0.00000,-0.00826,0.00291,-0.00677,0.00291,-0.42219,0.78244,0,0.04231,-0.01311
28.5915,-0.06474,0.02113,0.03322,-0.01032,-0.06880,0.02091,1.57514,-0.00000,-0.00000,-0.00842,0.00296,-0.00606,0.00299,-0.42216,0.78247,0,0.04231,-0.01311
28.5935,-0.06474,0.02113,0.03308,-0.01028,-0.06996,0.02101,1.57514,-0.00000,-0.00000,-0.00858,0.00301,-0.00547,0.00301,-0.42218,0.78244,0,0.04231,-0.01311
28.5955,-0.06474,0.02113,0.03294,-0.01023,-0.07101,0.02117,1.57514,-0.00000,-0.00000,-0.00874,0.00305,-0.00502,0.00305,-0.42215,0.78250,0,0.04231,-0.01311
28.5975,-0.06474,0.02113,0.03280,-0.01019,-0.07195,0.02130,1.57514,-0.00000,-0.00000,-0.00890,0.00310,-0.00469,0.00310,-0.42215,0.78251,0,0.04231,-0.01311
28.5995,-0.06474,0.02113,0.03266,-0.01015,-0.07278,0.02143,1.57514,-0.00000,-0.00000,-0.00906,0.00315,-0.00448,0.00315,-0.42212,0.78251,0,0.04231,-0.01311
28.6015,-0.06474,0.02113,0.03251,-0.01011,-0.07350,0.02155,1.57514,-0.00000,-0.00000,-0.00923,0.00320,-0.00441,0.00320,-0.42216,0.78256,0,0.04231,-0.01311
28.6035,-0.06474,0.02113,0.03236,-0.01006,-0.07411,0.02168,1.57514,-0.00000,-0.00000,-0.00940,0.00325,-0.00446,0.00325,-0.42216,0.78256,0,0.04231,-0.01311
28.6055,-0.06474,0.02113,0.03221,-0.01002,-0.07460,0.02181,1.57514,-0.00000,-0.00000,-0.00957,0.00330,-0.00465,0.00330,-0.42219,0.78254,0,0.04231,-0.01311
28.6075,-0.06474,0.02113,0.03206,-0.00998,-0.07498,0.02193,1.57514,-0.00000,-0.00000,-0.00974,0.00335,-0.00496,0.00335,-0.42220,0.78254,0,0.04231,-0.01311
28.6095,-0.06474,0.02113,0.03191,-0.00993,-0.07525,0.02205,1.57514,-0.00000,-0.00000,-0.00990,0.00340,-0.00539,0.00340,-0.42223,0.78251,0,0.04231,-0.01311
28.6115,-0.06474,0.02113,0.03176,-0.00989,-0.07541,0.02218,1.57514,-0.00000,-0.00000,-0.01008,0.00345,-0.00596,0.00345,-0.42229,0.78252,0,0.04231,-0.01311
28.6135,-0.06474,0.02113,0.03161,-0.00984,-0.07545,0.02230,1.57514,-0.00000,-0.00000,-0.01025,0.00350,-0.00665,0.00350,-0.42229,0.78252,0,0.04231,-0.01311
28.6155,-0.06474,0.02113,0.03146,-0.00980,-0.07539,0.02242,1.57514,-0.00000,-0.00000,-0.01042,0.00355,-0.00748,0.00355,-0.42231,0.78249,0,0.04231,-0.01311
28.6175,-0.06474,0.02113,0.03131,-0.00975,-0.07521,0.02254,1.57514,-0.00000,-0.00000,-0.01059,0.00361,-0.00843,0.00361,-0.42229,0.78257,0,0.04231,-0.01311
28.6195,-0.06474,0.02113,0.03116,-0.00971,-0.07492,0.02266,1.57514,-0.00000,-0.00000,-0.01076,0.00366,-0.00950,0.00366,-0.42237,0.78251,0,0.04231,-0.01311
28.6215,-0.06474,0.02113,0.03101,-0.00966,-0.07452,0.02277,1.57514,-0.00000,-0.00000,-0.01092,0.00371,-0.01071,0.00371,-0.42238,0.78257,0,0.04231,-0.01311
28.6235,-0.06474,0.02113,0.03086,-0.00962,-0.07400,0.02289,1.57514,-0.00000,-0.00000,-0.01109,0.00376,-0.01179,0.00376,-0.42237,0.78259,0,0.04231,-0.01311
28.6255,-0.06474,0.02113,0.03072,-0.00957,-0.07360,0.02301,1.57514,-0.00000,-0.00000,-0.01126,0.00381,-0.01274,0.00381,-0.42247,0.78254,0,0.04231,-0.01311
28.6275,-0.06474,0.02113,0.03057,-0.00952,-0.07330,0.02312,1.57514,-0.00000,-0.00000,-0.01143,0.00387,-0.01356,0.00387,-0.42250,0.78255,0,0.04231,-0.01311
28.6295,-0.06474,0.02113,0.03042,-0.00948,-0.07310,0.02324,1.57514,-0.00000,-0.00000,-0.01159,0.00392,-0.01425,0.00392,-0.42249,0.78256,0,0.04231,-0.01311
28.6315,-0.06474,0.02113,0.03028,-0.00943,-0.07302,0.02335,1.57514,-0.00000,-0.00000,-0.01176,0.00397,-0.01482,0.00397,-0.42255,0.78260,0,0.04231,-0.01311
28.6335,-0.06474,0.02113,0.03013,-0.00939,-0.07304,0.02346,1.57514,-0.00000,-0.00000,-0.01192,0.00402,-0.01526,0.00402,-0.42257,0.78259,0,0.04231,-0.01311
28.6355,-0.06474,0.02113,0.02998,-0.00934,-0.07317,0.02357,1.57514,-0.00000,-0.00000,-0.01209,0.00408,-0.01557,0.00408,-0.42263,0.78256,0,0.04231,-0.01311
28.6375,-0.06474,0.02113,0.02984,-0.00929,-0.07340,0.02368,1.57514,-0.00000,-0.00000,-0.01226,0.00413,-0.01575,0.00413,-0.42265,0.78257,0,0.04231,-0.01311
28.6395,-0.06513,0.02136,0.03485,-0.01089,-0.05676,0.01824,1.58099,-0.00000,-0.00000,-0.00738,0.00261,-0.01580,0.00406,-0.42271,0.78259,0,0.04259,-0.01330
28.6415,-0.06513,0.02136,0.03473,-0.01085,-0.05730,0.01848,1.58099,-0.00000,-0.00000,-0.00751,0.00265,-0.01573,0.00385,-0.42271,0.78259,0,0.04259,-0.01330
28.6435,-0.06513,0.02136,0.03462,-0.01082,-0.05794,0.01884,1.58099,-0.00000,-0.00000,-0.00765,0.00269,-0.01553,0.00352,-0.42277,0.78261,0,0.04259,-0.01330
28.6455,-0.06513,0.02136,0.03450,-0.01078,-0.05869,0.01930,1.58099,-0.00000,-0.00000,-0.00778,0.00274,-0.01520,0.00307,-0.42281,0.78257,0,0.04259,-0.01330
28.6475,-0.06513,0.02136,0.03438,-0.01074,-0.05955,0.01987,1.58099,-0.00000,-0.00000,-0.00792,0.00278,-0.01474,0.00274,-0.42280,0.78261,0,0.04259,-0.01330
28.6495,-0.06513,0.02136,0.03426,-0.01070,-0.06052,0.02033,1.58099,-0.00000,-0.00000,-0.00806,0.00283,-0.01415,0.00253,-0.42283,0.78262,0,0.04259,-0.01330
28.6515,-0.06513,0.02136,0.03414,-0.01066,-0.06159,0.02069,1.58099,-0.00000,-0.00000,-0.00820,0.00288,-0.01344,0.00246,-0.42283,0.78266,0,0.04259,-0.01330
28.6535,-0.06513,0.02136,0.03402,-0.01062,-0.06277,0.02093,1.58099,-0.00000,-0.00000,-0.00835,0.00293,-0.01260,0.00251,-0.42285,0.78263,0,0.04259,-0.01330
28.6555,-0.06513,0.02136,0.03389,-0.01057,-0.06406,0.02106,1.58099,-0.00000,-0.00000,-0.00849,0.00297,-0.01163,0.00269,-0.42288,0.78264,0,0.04259,-0.01330
28.6575,-0.06513,0.02136,0.03376,-0.01053,-0.06545,0.02108,1.58099,-0.00000,-0.00000,-0.00864,0.00302,-0.01053,0.00300,-0.42288,0.78264,0,0.04259,-0.01330
28.6595,-0.06513,0.02136,0.03363,-0.01049,-0.06695,0.02099,1.58099,-0.00000,-0.00000,-0.00879,0.00307,-0.00930,0.00319,-0.42289,0.78263,0,0.04259,-0.01330
28.6615,-0.06513,0.02136,0.03349,-0.01045,-0.06856,0.02101,1.58099,-0.00000,-0.00000,-0.00895,0.00312,-0.00820,0.00324,-0.42290,0.78265,0,0.04259,-0.01330
28.6635,-0.06513,0.02136,0.03335,-0.01040,-0.07006,0.02114,1.58099,-0.00000,-0.00000,-0.00911,0.00317,-0.00723,0.00317,-0.42289,0.78267,0,0.04259,-0.01330
28.6655,-0.06513,0.02136,0.03321,-0.01036,-0.07144,0.02137,1.58099,-0.00000,-0.00000,-0.00927,0.00322,-0.00639,0.00322,-0.42288,0.78273,0,0.04259,-0.01330
28.6675,-0.06513,0.02136,0.03307,-0.01032,-0.07272,0.02150,1.58099,-0.00000,-0.00000,-0.00943,0.00327,-0.00568,0.00327,-0.42293,0.78270,0,0.04259,-0.01330
28.6695,-0.06513,0.02136,0.03292,-0.01028,-0.07388,0.02163,1.58099,-0.00000,-0.00000,-0.00960,0.00332,-0.00509,0.00332,-0.42289,0.78275,0,0.04259,-0.01330
28.6715,-0.06513,0.02136,0.03277,-0.01023,-0.07493,0.02176,1.58099,-0.00000,-0.00000,-0.00977,0.00337,-0.00463,0.00337,-0.42293,0.78275,0,0.04259,-0.01330
28.6735,-0.06513,0.02136,0.03262,-0.01019,-0.07587,0.02189,1.58099,-0.00000,-0.00000,-0.00994,0.00342,-0.00430,0.00342,-0.42294,0.78279,0,0.04259,-0.01330
28.6755,-0.06513,0.02136,0.03247,-0.01015,-0.07669,0.02202,1.58099,-0.00000,-0.00000,-0.01011,0.00347,-0.00410,0.00347,-0.42295,0.78273,0,0.04259,-0.01330
28.6775,-0.06513,0.02136,0.03231,-0.01010,-0.07741,0.02214,1.58099,-0.00000,-0.00000,-0.01028,0.00352,-0.00403,0.00352,-0.42292,0.78280,0,0.04259,-0.01330
28.6795,-0.06513,0.02136,0.03216,-0.01006,-0.07801,0.02227,1.58099,-0.00000,-0.00000,-0.01046,0.00357,-0.00408,0.00357,-0.42295,0.78278,0,0.04259,-0.01330
28.6815,-0.06513,0.02136,0.03200,-0.01001,-0.07850,0.02239,1.58099,-0.00000,-0.00000,-0.01064,0.00362,-0.00426,0.00362,-0.42294,0.78278,0,0.04259,-0.01330
28.6835,-0.06513,0.02136,0.03185,-0.00997,-0.07888,0.02252,1.58099,-0.00000,-0.00000,-0.01081,0.00367,-0.00457,0.00367,-0.42296,0.78281,0,0.04259,-0.01330
28.6855,-0.06513,0.02136,0.03169,-0.00992,-0.07914,0.02264,1.58099,-0.00000,-0.00000,-0.01099,0.00372,-0.00501,0.00372,-0.42300,0.78277,0,0.04259,-0.01330
28.6875,-0.06513,0.02136,0.03153,-0.00988,-0.07930,0.02276,1.58099,-0.00000,-0.00000,-0.01117,0.00377,-0.00558,0.00377,-0.42305,0.78280,0,0.04259,-0.01330
28.6895,-0.06513,0.02136,0.03137,-0.00983,-0.07934,0.02288,1.58099,-0.00000,-0.00000,-0.01135,0.00383,-0.00627,0.00383,-0.42305,0.78281,0,0.04259,-0.01330
28.6915,-0.06513,0.02136,0.03121,-0.00979,-0.07927,0.02300,1.58099,-0.00000,-0.00000,-0.01152,0.00388,-0.00709,0.00388,-0.42303,0.78282,0,0.04259,-0.01330
28.6936,-0.06513,0.02136,0.03105,-0.00974,-0.07909,0.02312,1.58099,-0.00000,-0.00000,-0.01170,0.00393,-0.00804,0.00393,-0.42309,0.78281,0,0.04259,-0.01330
28.6956,-0.06513,0.02136,0.03090,-0.00969,-0.07879,0.02324,1.58099,-0.00000,-0.00000,-0.01188,0.00398,-0.00912,0.00398,-0.42313,0.78284,0,0.04259,-0.01330
28.6976,-0.06513,0.02136,0.03074,-0.00965,-0.07838,0.02335,1.58099,-0.00000,-0.00000,-0.01206,0.00404,-0.01033,0.00404,-0.42313,0.78286,0,0.04259,-0.01330
28.6996,-0.06513,0.02136,0.03058,-0.00960,-0.07787,0.02347,1.58099,-0.00000,-0.00000,-0.01223,0.00409,-0.01166,0.00409,-0.42311,0.78289,0,0.04259,-0.01330
28.7016,-0.06513,0.02136,0.03043,-0.00955,-0.07723,0.02358,1.58099,-0.00000,-0.00000,-0.01241,0.00414,-0.01287,0.00414,-0.42320,0.78284,0,0.04259,-0.01330
28.7036,-0.06621,0.02107,0.03518,-0.01109,-0.06200,0.01825,1.57911,-0.00000,-0.00000,-0.00799,0.00253,-0.01394,0.00407,-0.42328,0.78286,0,0.04301,-0.01347
28.7056,-0.06621,0.02107,0.03506,-0.01105,-0.06167,0.01850,1.57911,-0.00000,-0.00000,-0.00813,0.00257,-0.01489,0.00387,-0.42328,0.78286,0,0.04301,-0.01347
28.7076,-0.06621,0.02107,0.03494,-0.01101,-0.06144,0.01886,1.57911,-0.00000,-0.00000,-0.00828,0.00261,-0.01572,0.00354,-0.42332,0.78285,0,0.04301,-0.01347
28.7096,-0.06621,0.02107,0.03481,-0.01097,-0.06132,0.01933,1.57911,-0.00000,-0.00000,-0.00842,0.00266,-0.01641,0.00308,-0.42336,0.78286,0,0.04301,-0.01347
28.7116,-0.06621,0.02107,0.03469,-0.01093,-0.06131,0.01990,1.57911,-0.00000,-0.00000,-0.00856,0.00270,-0.01698,0.00270,-0.42333,0.78293,0,0.04301,-0.01347
28.7136,-0.06621,0.02107,0.03457,-0.01089,-0.06141,0.02040,1.57911,-0.00000,-0.00000,-0.00870,0.00275,-0.01741,0.00246,-0.42339,0.78293,0,0.04301,-0.01347
28.7156,-0.06621,0.02107,0.03445,-0.01085,-0.06161,0.02079,1.57911,-0.00000,-0.00000,-0.00885,0.00280,-0.01772,0.00234,-0.42347,0.78292,0,0.04301,-0.01347
28.7176,-0.06621,0.02107,0.03432,-0.01081,-0.06192,0.02107,1.57911,-0.00000,-0.00000,-0.00899,0.00285,-0.01791,0.00236,-0.42345,0.78293,0,0.04301,-0.01347
28.7196,-0.06621,0.02107,0.03420,-0.01077,-0.06234,0.02124,1.57911,-0.00000,-0.00000,-0.00913,0.00290,-0.01796,0.00250,-0.42351,0.78293,0,0.04301,-0.01347
28.7216,-0.06621,0.02107,0.03407,-0.01073,-0.06286,0.02130,1.57911,-0.00000,-0.00000,-0.00928,0.00294,-0.01789,0.00276,-0.42354,0.78292,0,0.04301,-0.01347
28.7236,-0.06621,0.02107,0.03395,-0.01068,-0.06349,0.02125,1.57911,-0.00000,-0.00000,-0.00943,0.00299,-0.01768,0.00299,-0.42354,0.78295,0,0.04301,-0.01347
28.7256,-0.06621,0.02107,0.03382,-0.01064,-0.06423,0.02123,1.57911,-0.00000,-0.00000,-0.00957,0.00304,-0.01735,0.00310,-0.42364,0.78292,0,0.04301,-0.01347
28.7276,-0.06621,0.02107,0.03369,-0.01060,-0.06508,0.02132,1.57911,-0.00000,-0.00000,-0.00972,0.00309,-0.01689,0.00309,-0.42363,0.78296,0,0.04301,-0.01347
28.7296,-0.06621,0.02107,0.03356,-0.01056,-0.06603,0.02151,1.57911,-0.00000,-0.00000,-0.00987,0.00314,-0.01631,0.00314,-0.42367,0.78295,0,0.04301,-0.01347
28.7316,-0.06621,0.02107,0.03343,-0.01051,-0.06709,0.02164,1.57911,-0.00000,-0.00000,-0.01003,0.00319,-0.01559,0.00319,-0.42365,0.78298,0,0.04301,-0.01347
28.7336,-0.06621,0.02107,0.03329,-0.01047,-0.06826,0.02177,1.57911,-0.00000,-0.00000,-0.01018,0.00324,-0.01475,0.00324,-0.42367,0.78299,0,0.04301,-0.01347
28.7356,-0.06621,0.02107,0.03315,-0.01043,-0.06954,0.02190,1.57911,-0.00000,-0.00000,-0.01034,0.00329,-0.01378,0.00329,-0.42371,0.78306,0,0.04301,-0.01347
28.7376,-0.06621,0.02107,0.03301,-0.01038,-0.07092,0.02204,1.57911,-0.00000,-0.00000,-0.01050,0.00334,-0.01268,0.00334,-0.42374,0.78304,0,0.04301,-0.01347
28.7396,-0.06621,0.02107,0.03287,-0.01034,-0.07241,0.02217,1.57911,-0.00000,-0.00000,-0.01066,0.00339,-0.01146,0.00339,-0.42371,0.78309,0,0.04301,-0.01347
28.7416,-0.06621,0.02107,0.03272,-0.01029,-0.07400,0.02229,1.57911,-0.00000,-0.00000,-0.01083,0.00344,-0.01036,0.00344,-0.42373,0.78309,0,0.04301,-0.01347
28.7436,-0.06621,0.02107,0.03257,-0.01025,-0.07549,0.02242,1.57911,-0.00000,-0.00000,-0.01100,0.00349,-0.00939,0.00349,-0.42377,0.78310,0,0.04301,-0.01347
28.7456,-0.06621,0.02107,0.03242,-0.01020,-0.07686,0.02255,1.57911,-0.00000,-0.00000,-0.01117,0.00354,-0.00855,0.00354,-0.42377,0.78306,0,0.04301,-0.01347
28.7476,-0.06621,0.02107,0.03227,-0.01016,-0.07812,0.02268,1.57911,-0.00000,-0.00000,-0.01135,0.00360,-0.00783,0.00360,-0.42372,0.78313,0,0.04301,-0.01347
28.7496,-0.06621,0.02107,0.03211,-0.01011,-0.07927,0.02280,1.57911,-0.00000,-0.00000,-0.01153,0.00365,-0.00725,0.00365,-0.42378,0.78303,0,0.04301,-0.01347
28.7516,-0.06621,0.02107,0.03195,-0.01007,-0.08030,0.02293,1.57911,-0.00000,-0.00000,-0.01170,0.00370,-0.00679,0.00370,-0.42375,0.78313,0,0.04301,-0.01347
28.7536,-0.06621,0.02107,0.03179,-0.01002,-0.08123,0.02305,1.57911,-0.00000,-0.00000,-0.01189,0.00375,-0.00646,0.00375,-0.42374,0.78312,0,0.04301,-0.01347
28.7556,-0.06621,0.02107,0.03162,-0.00997,-0.08204,0.02317,1.57911,-0.00000,-0.00000,-0.01207,0.00380,-0.00626,0.00380,-0.42382,0.78313,0,0.04301,-0.01347
28.7576,-0.06621,0.02107,0.03146,-0.00993,-0.08274,0.02329,1.57911,-0.00000,-0.00000,-0.01225,0.00386,-0.00618,0.00386,-0.42384,0.78314,0,0.04301,-0.01347
28.7596,-0.06621,0.02107,0.03129,-0.00988,-0.08333,0.02341,1.57911,-0.00000,-0.00000,-0.01244,0.00391,-0.00624,0.00391,-0.42385,0.78315,0,0.04301,-0.01347
28.7616,-0.06621,0.02107,0.03113,-0.00983,-0.08380,0.02353,1.57911,-0.00000,-0.00000,-0.01263,0.00396,-0.00642,0.00396,-0.42395,0.78314,0,0.04301,-0.01347
28.7636,-0.06621,0.02107,0.03096,-0.00979,-0.08417,0.02365,1.57911,-0.00000,-0.00000,-0.01282,0.00402,-0.00673,0.00402,-0.42395,0.78314,0,0.04301,-0.01347
28.7656,-0.06621,0.02107,0.03079,-0.00974,-0.08442,0.02377,1.57911,-0.00000,-0.00000,-0.01300,0.00407,-0.00717,0.00407,-0.42394,0.78312,0,0.04301,-0.01347
28.7676,-0.06621,0.02107,0.03062,-0.00969,-0.08455,0.02388,1.57911,-0.00000,-0.00000,-0.01319,0.00413,-0.00773,0.00413,-0.42397,0.78309,0,0.04301,-0.01347
28.7696,-0.06698,0.02060,0.03566,-0.01122,-0.06769,0.01863,1.56822,-0.00000,-0.00000,-0.00840,0.00246,-0.00840,0.00405,-0.42400,0.78316,0,0.04365,-0.01361
28.7716,-0.06698,0.02060,0.03552,-0.01118,-0.06772,0.01888,1.56822,-0.00000,-0.00000,-0.00856,0.00251,-0.00894,0.00385,-0.42400,0.78316,0,0.04365,-0.01361
28.7736,-0.06698,0.02060,0.03539,-0.01114,-0.06785,0.01924,1.56822,-0.00000,-0.00000,-0.00871,0.00255,-0.00935,0.00352,-0.42403,0.78313,0,0.04365,-0.01361
28.7756,-0.06698,0.02060,0.03525,-0.01110,-0.06809,0.01971,1.56822,-0.00000,-0.00000,-0.00887,0.00260,-0.00964,0.00306,-0.42405,0.78315,0,0.04365,-0.01361
