t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
24.4305,-0.05530,0.01830,0.04277,-0.01417,-0.10314,0.03345,1.57336,-0.00000,-0.00000,-0.01138,0.00397,-0.01109,0.00397,-0.44330,0.78221,1,0.05639,-0.01817
24.4325,-0.05530,0.01830,0.04256,-0.01411,-0.10510,0.03364,1.57336,-0.00000,-0.00000,-0.01160,0.00404,-0.00999,0.00404,-0.44332,0.78224,1,0.05639,-0.01817
24.4345,-0.05530,0.01830,0.04235,-0.01404,-0.10693,0.03384,1.57336,-0.00000,-0.00000,-0.01182,0.00411,-0.00903,0.00411,-0.44332,0.78226,1,0.05639,-0.01817
24.4365,-0.05530,0.01830,0.04213,-0.01397,-0.10863,0.03403,1.57336,-0.00000,-0.00000,-0.01204,0.00418,-0.00820,0.00418,-0.44332,0.78229,1,0.05639,-0.01817
24.4385,-0.05530,0.01830,0.04192,-0.01390,-0.11021,0.03423,1.57336,-0.00000,-0.00000,-0.01226,0.00425,-0.00749,0.00425,-0.44332,0.78229,1,0.05639,-0.01817
24.4405,-0.05530,0.01830,0.04169,-0.01383,-0.11166,0.03442,1.57336,-0.00000,-0.00000,-0.01249,0.00432,-0.00691,0.00432,-0.44339,0.78226,1,0.05639,-0.01817
24.4425,-0.05530,0.01830,0.04147,-0.01377,-0.11299,0.03461,1.57336,-0.00000,-0.00000,-0.01272,0.00439,-0.00646,0.00439,-0.44332,0.78229,1,0.05639,-0.01817
24.4446,-0.05530,0.01830,0.04124,-0.01370,-0.11419,0.03480,1.57336,-0.00000,-0.00000,-0.01295,0.00446,-0.00613,0.00446,-0.44339,0.78227,1,0.05639,-0.01817
24.4466,-0.05530,0.01830,0.04101,-0.01363,-0.11526,0.03498,1.57336,-0.00000,-0.00000,-0.01318,0.00453,-0.00594,0.00453,-0.44338,0.78229,1,0.05639,-0.01817
24.4486,-0.05530,0.01830,0.04078,-0.01356,-0.11621,0.03517,1.57336,-0.00000,-0.00000,-0.01342,0.00460,-0.00587,0.00460,-0.44342,0.78231,1,0.05639,-0.01817
24.4506,-0.05530,0.01830,0.04055,-0.01349,-0.11703,0.03535,1.57336,-0.00000,-0.00000,-0.01366,0.00467,-0.00593,0.00467,-0.44342,0.78234,1,0.05639,-0.01817
24.4526,-0.05530,0.01830,0.04031,-0.01341,-0.11772,0.03553,1.57336,-0.00000,-0.00000,-0.01390,0.00475,-0.00612,0.00475,-0.44344,0.78234,1,0.05639,-0.01817
24.4546,-0.05530,0.01830,0.04008,-0.01334,-0.11829,0.03571,1.57336,-0.00000,-0.00000,-0.01414,0.00482,-0.00643,0.00482,-0.44350,0.78233,1,0.05639,-0.01817
24.4566,-0.05530,0.01830,0.03984,-0.01327,-0.11873,0.03589,1.57336,-0.00000,-0.00000,-0.01438,0.00489,-0.00688,0.00489,-0.44350,0.78236,1,0.05639,-0.01817
24.4586,-0.05535,0.01864,0.04650,-0.01536,-0.09529,0.02832,1.57053,-0.00000,-0.00000,-0.00809,0.00302,-0.00745,0.00484,-0.44352,0.78234,1,0.05650,-0.01850
24.4606,-0.05535,0.01864,0.04631,-0.01531,-0.09561,0.02866,1.57053,-0.00000,-0.00000,-0.00829,0.00308,-0.00815,0.00466,-0.44352,0.78234,1,0.05650,-0.01850
24.4626,-0.05535,0.01864,0.04612,-0.01525,-0.09581,0.02912,1.57053,-0.00000,-0.00000,-0.00849,0.00314,-0.00872,0.00435,-0.44356,0.78233,1,0.05650,-0.01850
24.4646,-0.05535,0.01864,0.04593,-0.01519,-0.09612,0.02970,1.57053,-0.00000,-0.00000,-0.00869,0.00320,-0.00917,0.00391,-0.44363,0.78233,1,0.05650,-0.01850
24.4666,-0.05535,0.01864,0.04574,-0.01513,-0.09655,0.03040,1.57053,-0.00000,-0.00000,-0.00888,0.00326,-0.00948,0.00334,-0.44363,0.78233,1,0.05650,-0.01850
24.4686,-0.05535,0.01864,0.04554,-0.01507,-0.09710,0.03122,1.57053,-0.00000,-0.00000,-0.00908,0.00333,-0.00967,0.00290,-0.44368,0.78234,1,0.05650,-0.01850
24.4706,-0.05535,0.01864,0.04535,-0.01500,-0.09777,0.03192,1.57053,-0.00000,-0.00000,-0.00929,0.00339,-0.00973,0.00259,-0.44368,0.78234,1,0.05650,-0.01850
24.4727,-0.05535,0.01864,0.04515,-0.01494,-0.09855,0.03249,1.57053,-0.00000,-0.00000,-0.00949,0.00346,-0.00967,0.00241,-0.44374,0.78236,1,0.05650,-0.01850
24.4747,-0.05535,0.01864,0.04495,-0.01488,-0.09945,0.03294,1.57053,-0.00000,-0.00000,-0.00969,0.00353,-0.00969,0.00235,-0.44375,0.78237,1,0.05650,-0.01850
24.4767,-0.05535,0.01864,0.04475,-0.01481,-0.10026,0.03327,1.57053,-0.00000,-0.00000,-0.00990,0.00359,-0.00985,0.00243,-0.44379,0.78235,1,0.05650,-0.01850
24.4787,-0.05535,0.01864,0.04455,-0.01474,-0.10095,0.03348,1.57053,-0.00000,-0.00000,-0.01011,0.00366,-0.01011,0.00263,-0.44379,0.78234,1,0.05650,-0.01850
24.4807,-0.05535,0.01864,0.04435,-0.01468,-0.10153,0.03356,1.57053,-0.00000,-0.00000,-0.01032,0.00373,-0.01032,0.00296,-0.44383,0.78235,1,0.05650,-0.01850
24.4827,-0.05535,0.01864,0.04415,-0.01461,-0.10215,0.03352,1.57053,-0.00000,-0.00000,-0.01053,0.00380,-0.01053,0.00342,-0.44387,0.78234,1,0.05650,-0.01850
24.4847,-0.05535,0.01864,0.04394,-0.01454,-0.10277,0.03335,1.57053,-0.00000,-0.00000,-0.01074,0.00387,-0.01074,0.00387,-0.44387,0.78234,1,0.05650,-0.01850
24.4867,-0.05535,0.01864,0.04373,-0.01447,-0.10339,0.03319,1.57053,-0.00000,-0.00000,-0.01095,0.00394,-0.01095,0.00420,-0.44382,0.78244,1,0.05650,-0.01850
24.4887,-0.05535,0.01864,0.04353,-0.01441,-0.10400,0.03315,1.57053,-0.00000,-0.00000,-0.01116,0.00401,-0.01116,0.00440,-0.44384,0.78243,1,0.05650,-0.01850
24.4907,-0.05535,0.01864,0.04332,-0.01434,-0.10461,0.03322,1.57053,-0.00000,-0.00000,-0.01138,0.00408,-0.01138,0.00447,-0.44389,0.78241,1,0.05650,-0.01850
24.4927,-0.05535,0.01864,0.04311,-0.01428,-0.10521,0.03342,1.57053,-0.00000,-0.00000,-0.01159,0.00415,-0.01159,0.00441,-0.44389,0.78241,1,0.05650,-0.01850
24.4947,-0.05535,0.01864,0.04290,-0.01421,-0.10580,0.03374,1.57053,-0.00000,-0.00000,-0.01181,0.00421,-0.01181,0.00423,-0.44390,0.78249,1,0.05650,-0.01850
24.4967,-0.05535,0.01864,0.04269,-0.01414,-0.10639,0.03418,1.57053,-0.00000,-0.00000,-0.01203,0.00428,-0.01203,0.00417,-0.44389,0.78250,1,0.05650,-0.01850
24.4987,-0.05535,0.01864,0.04247,-0.01407,-0.10698,0.03450,1.57053,-0.00000,-0.00000,-0.01224,0.00436,-0.01224,0.00424,-0.44397,0.78246,1,0.05650,-0.01850
24.5007,-0.05535,0.01864,0.04226,-0.01400,-0.10756,0.03469,1.57053,-0.00000,-0.00000,-0.01246,0.00443,-0.01246,0.00443,-0.44396,0.78252,1,0.05650,-0.01850
24.5027,-0.05535,0.01864,0.04204,-0.01393,-0.10813,0.03478,1.57053,-0.00000,-0.00000,-0.01269,0.00450,-0.01269,0.00450,-0.44403,0.78247,1,0.05650,-0.01850
24.5047,-0.05535,0.01864,0.04183,-0.01386,-0.10870,0.03497,1.57053,-0.00000,-0.00000,-0.01291,0.00457,-0.01291,0.00457,-0.44401,0.78252,1,0.05650,-0.01850
24.5067,-0.05535,0.01864,0.04161,-0.01379,-0.10927,0.03516,1.57053,-0.00000,-0.00000,-0.01313,0.00464,-0.01313,0.00464,-0.44408,0.78249,1,0.05650,-0.01850
24.5087,-0.05535,0.01864,0.04139,-0.01372,-0.10983,0.03534,1.57053,-0.00000,-0.00000,-0.01336,0.00471,-0.01336,0.00471,-0.44413,0.78250,1,0.05650,-0.01850
24.5107,-0.05535,0.01864,0.04117,-0.01365,-0.11038,0.03553,1.57053,-0.00000,-0.00000,-0.01358,0.00479,-0.01358,0.00479,-0.44413,0.78250,1,0.05650,-0.01850
24.5127,-0.05535,0.01864,0.04095,-0.01358,-0.11093,0.03571,1.57053,-0.00000,-0.00000,-0.01381,0.00486,-0.01381,0.00486,-0.44415,0.78252,1,0.05650,-0.01850
24.5147,-0.05535,0.01864,0.04072,-0.01351,-0.11147,0.03590,1.57053,-0.00000,-0.00000,-0.01404,0.00493,-0.01404,0.00493,-0.44422,0.78256,1,0.05650,-0.01850
24.5167,-0.05535,0.01864,0.04050,-0.01344,-0.11201,0.03608,1.57053,-0.00000,-0.00000,-0.01426,0.00501,-0.01426,0.00501,-0.44423,0.78256,1,0.05650,-0.01850
24.5187,-0.05535,0.01864,0.04028,-0.01336,-0.11255,0.03626,1.57053,-0.00000,-0.00000,-0.01449,0.00508,-0.01449,0.00508,-0.44425,0.78258,1,0.05650,-0.01850
24.5207,-0.05535,0.01864,0.04005,-0.01329,-0.11308,0.03643,1.57053,-0.00000,-0.00000,-0.01472,0.00516,-0.01472,0.00516,-0.44433,0.78253,1,0.05650,-0.01850
24.5227,-0.05535,0.01864,0.03982,-0.01322,-0.11360,0.03661,1.57053,-0.00000,-0.00000,-0.01496,0.00523,-0.01496,0.00523,-0.44436,0.78257,1,0.05650,-0.01850
24.5247,-0.05535,0.01864,0.03960,-0.01315,-0.11412,0.03678,1.57053,-0.00000,-0.00000,-0.01519,0.00531,-0.01519,0.00531,-0.44434,0.78262,1,0.05650,-0.01850
24.5268,-0.05535,0.01864,0.03937,-0.01307,-0.11463,0.03696,1.57053,-0.00000,-0.00000,-0.01542,0.00538,-0.01542,0.00538,-0.44438,0.78260,1,0.05650,-0.01850
24.5288,-0.05450,0.01724,0.04669,-0.01560,-0.08881,0.02775,1.57663,-0.00000,-0.00000,-0.00824,0.00257,-0.01553,0.00533,-0.44443,0.78259,1,0.05774,-0.01926
24.5308,-0.05450,0.01724,0.04651,-0.01554,-0.08958,0.02809,1.57663,-0.00000,-0.00000,-0.00842,0.00263,-0.01550,0.00515,-0.44451,0.78259,1,0.05774,-0.01926
24.5328,-0.05450,0.01724,0.04633,-0.01548,-0.09047,0.02855,1.57663,-0.00000,-0.00000,-0.00861,0.00269,-0.01535,0.00484,-0.44452,0.78266,1,0.05774,-0.01926
24.5348,-0.05450,0.01724,0.04615,-0.01543,-0.09147,0.02913,1.57663,-0.00000,-0.00000,-0.00880,0.00275,-0.01508,0.00440,-0.44458,0.78263,1,0.05774,-0.01926
24.5368,-0.05450,0.01724,0.04597,-0.01537,-0.09259,0.02984,1.57663,-0.00000,-0.00000,-0.00899,0.00281,-0.01467,0.00384,-0.44458,0.78264,1,0.05774,-0.01926
24.5388,-0.05450,0.01724,0.04578,-0.01531,-0.09384,0.03066,1.57663,-0.00000,-0.00000,-0.00918,0.00287,-0.01413,0.00315,-0.44458,0.78265,1,0.05774,-0.01926
24.5408,-0.05450,0.01724,0.04559,-0.01524,-0.09520,0.03160,1.57663,-0.00000,-0.00000,-0.00938,0.00294,-0.01347,0.00258,-0.44461,0.78267,1,0.05774,-0.01926
24.5428,-0.05450,0.01724,0.04540,-0.01518,-0.09667,0.03242,1.57663,-0.00000,-0.00000,-0.00958,0.00300,-0.01268,0.00215,-0.44469,0.78265,1,0.05774,-0.01926
24.5448,-0.05450,0.01724,0.04520,-0.01512,-0.09827,0.03312,1.57663,-0.00000,-0.00000,-0.00978,0.00307,-0.01176,0.00184,-0.44465,0.78268,1,0.05774,-0.01926
24.5468,-0.05450,0.01724,0.04501,-0.01505,-0.09999,0.03370,1.57663,-0.00000,-0.00000,-0.00998,0.00314,-0.01072,0.00166,-0.44467,0.78268,1,0.05774,-0.01926
24.5488,-0.05450,0.01724,0.04480,-0.01498,-0.10182,0.03415,1.57663,-0.00000,-0.00000,-0.01019,0.00321,-0.00980,0.00160,-0.44472,0.78268,1,0.05774,-0.01926
24.5508,-0.05450,0.01724,0.04460,-0.01491,-0.10353,0.03448,1.57663,-0.00000,-0.00000,-0.01040,0.00328,-0.00901,0.00168,-0.44470,0.78266,1,0.05774,-0.01926
24.5528,-0.05450,0.01724,0.04439,-0.01484,-0.10511,0.03468,1.57663,-0.00000,-0.00000,-0.01062,0.00335,-0.00834,0.00188,-0.44473,0.78266,1,0.05774,-0.01926
24.5549,-0.05450,0.01724,0.04418,-0.01477,-0.10656,0.03476,1.57663,-0.00000,-0.00000,-0.01083,0.00342,-0.00781,0.00221,-0.44474,0.78265,1,0.05774,-0.01926
24.5569,-0.05450,0.01724,0.04396,-0.01470,-0.10789,0.03472,1.57663,-0.00000,-0.00000,-0.01105,0.00349,-0.00740,0.00267,-0.44477,0.78264,1,0.05774,-0.01926
24.5589,-0.05450,0.01724,0.04375,-0.01463,-0.10910,0.03456,1.57663,-0.00000,-0.00000,-0.01128,0.00356,-0.00713,0.00326,-0.44473,0.78272,1,0.05774,-0.01926
24.5609,-0.05450,0.01724,0.04353,-0.01457,-0.11017,0.03427,1.57663,-0.00000,-0.00000,-0.01150,0.00363,-0.00697,0.00372,-0.44478,0.78273,1,0.05774,-0.01926
24.5629,-0.05450,0.01724,0.04331,-0.01450,-0.11112,0.03410,1.57663,-0.00000,-0.00000,-0.01173,0.00370,-0.00695,0.00405,-0.44475,0.78270,1,0.05774,-0.01926
24.5649,-0.05450,0.01724,0.04308,-0.01443,-0.11195,0.03406,1.57663,-0.00000,-0.00000,-0.01195,0.00377,-0.00706,0.00426,-0.44479,0.78275,1,0.05774,-0.01926
24.5669,-0.05450,0.01724,0.04286,-0.01436,-0.11265,0.03413,1.57663,-0.00000,-0.00000,-0.01218,0.00384,-0.00729,0.00433,-0.44478,0.78271,1,0.05774,-0.01926
24.5689,-0.05450,0.01724,0.04263,-0.01429,-0.11322,0.03433,1.57663,-0.00000,-0.00000,-0.01241,0.00391,-0.00765,0.00428,-0.44483,0.78278,1,0.05774,-0.01926
24.5709,-0.05450,0.01724,0.04241,-0.01422,-0.11367,0.03464,1.57663,-0.00000,-0.00000,-0.01264,0.00398,-0.00814,0.00410,-0.44485,0.78278,1,0.05774,-0.01926
24.5729,-0.05450,0.01724,0.04218,-0.01415,-0.11399,0.03508,1.57663,-0.00000,-0.00000,-0.01288,0.00405,-0.00876,0.00405,-0.44485,0.78283,1,0.05774,-0.01926
24.5749,-0.05450,0.01724,0.04195,-0.01408,-0.11419,0.03539,1.57663,-0.00000,-0.00000,-0.01311,0.00413,-0.00951,0.00412,-0.44488,0.78281,1,0.05774,-0.01926
24.5769,-0.05450,0.01724,0.04172,-0.01401,-0.11425,0.03558,1.57663,-0.00000,-0.00000,-0.01334,0.00420,-0.01038,0.00420,-0.44493,0.78283,1,0.05774,-0.01926
24.5789,-0.05450,0.01724,0.04149,-0.01394,-0.11420,0.03577,1.57663,-0.00000,-0.00000,-0.01358,0.00427,-0.01138,0.00427,-0.44494,0.78283,1,0.05774,-0.01926
24.5809,-0.05450,0.01724,0.04127,-0.01387,-0.11401,0.03596,1.57663,-0.00000,-0.00000,-0.01381,0.00434,-0.01251,0.00434,-0.44498,0.78280,1,0.05774,-0.01926
24.5829,-0.05450,0.01724,0.04104,-0.01380,-0.11370,0.03614,1.57663,-0.00000,-0.00000,-0.01404,0.00442,-0.01377,0.00442,-0.44498,0.78284,1,0.05774,-0.01926
24.5849,-0.05450,0.01724,0.04081,-0.01372,-0.11327,0.03633,1.57663,-0.00000,-0.00000,-0.01427,0.00449,-0.01490,0.00449,-0.44506,0.78284,1,0.05774,-0.01926
24.5869,-0.05450,0.01724,0.04058,-0.01365,-0.11295,0.03651,1.57663,-0.00000,-0.00000,-0.01450,0.00457,-0.01590,0.00457,-0.44509,0.78282,1,0.05774,-0.01926
24.5889,-0.05450,0.01724,0.04036,-0.01358,-0.11275,0.03670,1.57663,-0.00000,-0.00000,-0.01473,0.00464,-0.01677,0.00464,-0.44513,0.78281,1,0.05774,-0.01926
24.5910,-0.05450,0.01724,0.04013,-0.01351,-0.11266,0.03688,1.57663,-0.00000,-0.00000,-0.01496,0.00472,-0.01752,0.00472,-0.44513,0.78287,1,0.05774,-0.01926
24.5930,-0.05450,0.01724,0.03991,-0.01343,-0.11270,0.03706,1.57663,-0.00000,-0.00000,-0.01519,0.00479,-0.01813,0.00479,-0.44524,0.78287,1,0.05774,-0.01926
24.5950,-0.06141,0.01874,0.04739,-0.01571,-0.08683,0.02894,1.57824,-0.00000,-0.00000,-0.01019,0.00309,-0.01862,0.00474,-0.44527,0.78289,1,0.05843,-0.01910
24.5970,-0.06141,0.01874,0.04722,-0.01565,-0.08725,0.02928,1.57824,-0.00000,-0.00000,-0.01038,0.00315,-0.01899,0.00456,-0.44533,0.78292,1,0.05843,-0.01910
24.5990,-0.06141,0.01874,0.04704,-0.01559,-0.08778,0.02975,1.57824,-0.00000,-0.00000,-0.01056,0.00321,-0.01922,0.00425,-0.44535,0.78292,1,0.05843,-0.01910
24.6010,-0.06141,0.01874,0.04686,-0.01553,-0.08843,0.03033,1.57824,-0.00000,-0.00000,-0.01075,0.00328,-0.01932,0.00381,-0.44537,0.78295,1,0.05843,-0.01910
24.6031,-0.06141,0.01874,0.04669,-0.01547,-0.08920,0.03103,1.57824,-0.00000,-0.00000,-0.01093,0.00334,-0.01930,0.00334,-0.44542,0.78296,1,0.05843,-0.01910
24.6051,-0.06141,0.01874,0.04651,-0.01540,-0.09009,0.03177,1.57824,-0.00000,-0.00000,-0.01112,0.00341,-0.01915,0.00300,-0.44542,0.78297,1,0.05843,-0.01910
24.6071,-0.06141,0.01874,0.04633,-0.01534,-0.09110,0.03239,1.57824,-0.00000,-0.00000,-0.01131,0.00347,-0.01887,0.00278,-0.44548,0.78293,1,0.05843,-0.01910
24.6091,-0.06141,0.01874,0.04614,-0.01527,-0.09223,0.03288,1.57824,-0.00000,-0.00000,-0.01150,0.00354,-0.01847,0.00269,-0.44550,0.78296,1,0.05843,-0.01910
24.6111,-0.06141,0.01874,0.04596,-0.01521,-0.09347,0.03325,1.57824,-0.00000,-0.00000,-0.01170,0.00361,-0.01793,0.00273,-0.44551,0.78301,1,0.05843,-0.01910
24.6131,-0.06141,0.01874,0.04577,-0.01514,-0.09484,0.03349,1.57824,-0.00000,-0.00000,-0.01190,0.00368,-0.01727,0.00290,-0.44551,0.78298,1,0.05843,-0.01910
24.6151,-0.06141,0.01874,0.04558,-0.01507,-0.09632,0.03361,1.57824,-0.00000,-0.00000,-0.01209,0.00375,-0.01648,0.00319,-0.44554,0.78301,1,0.05843,-0.01910
24.6171,-0.06141,0.01874,0.04538,-0.01501,-0.09792,0.03361,1.57824,-0.00000,-0.00000,-0.01230,0.00382,-0.01556,0.00362,-0.44560,0.78299,1,0.05843,-0.01910
24.6191,-0.06141,0.01874,0.04519,-0.01494,-0.09964,0.03349,1.57824,-0.00000,-0.00000,-0.01250,0.00388,-0.01451,0.00391,-0.44559,0.78302,1,0.05843,-0.01910
24.6211,-0.06141,0.01874,0.04498,-0.01487,-0.10147,0.03348,1.57824,-0.00000,-0.00000,-0.01271,0.00395,-0.01334,0.00408,-0.44558,0.78301,1,0.05843,-0.01910
24.6231,-0.06141,0.01874,0.04478,-0.01481,-0.10343,0.03360,1.57824,-0.00000,-0.00000,-0.01293,0.00402,-0.01229,0.00412,-0.44564,0.78303,1,0.05843,-0.01910
24.6252,-0.06141,0.01874,0.04457,-0.01474,-0.10526,0.03384,1.57824,-0.00000,-0.00000,-0.01314,0.00409,-0.01137,0.00409,-0.44559,0.78309,1,0.05843,-0.01910
24.6272,-0.06141,0.01874,0.04436,-0.01467,-0.10696,0.03414,1.57824,-0.00000,-0.00000,-0.01336,0.00416,-0.01058,0.00416,-0.44564,0.78307,1,0.05843,-0.01910
24.6292,-0.06141,0.01874,0.04414,-0.01460,-0.10854,0.03434,1.57824,-0.00000,-0.00000,-0.01358,0.00423,-0.00992,0.00423,-0.44563,0.78311,1,0.05843,-0.01910
24.6312,-0.06141,0.01874,0.04393,-0.01453,-0.10999,0.03455,1.57824,-0.00000,-0.00000,-0.01381,0.00430,-0.00939,0.00430,-0.44562,0.78314,1,0.05843,-0.01910
24.6332,-0.06141,0.01874,0.04370,-0.01446,-0.11131,0.03475,1.57824,-0.00000,-0.00000,-0.01404,0.00438,-0.00898,0.00438,-0.44570,0.78308,1,0.05843,-0.01910
24.6352,-0.06141,0.01874,0.04348,-0.01439,-0.11251,0.03495,1.57824,-0.00000,-0.00000,-0.01427,0.00445,-0.00870,0.00445,-0.44566,0.78312,1,0.05843,-0.01910
24.6372,-0.06141,0.01874,0.04325,-0.01432,-0.11358,0.03515,1.57824,-0.00000,-0.00000,-0.01450,0.00452,-0.00855,0.00452,-0.44575,0.78305,1,0.05843,-0.01910
24.6392,-0.06141,0.01874,0.04303,-0.01425,-0.11453,0.03535,1.57824,-0.00000,-0.00000,-0.01474,0.00459,-0.00853,0.00459,-0.44579,0.78306,1,0.05843,-0.01910
24.6412,-0.06141,0.01874,0.04280,-0.01418,-0.11535,0.03554,1.57824,-0.00000,-0.00000,-0.01497,0.00466,-0.00863,0.00466,-0.44583,0.78305,1,0.05843,-0.01910
24.6432,-0.06141,0.01874,0.04256,-0.01411,-0.11604,0.03574,1.57824,-0.00000,-0.00000,-0.01521,0.00474,-0.00887,0.00474,-0.44582,0.78307,1,0.05843,-0.01910
24.6452,-0.06141,0.01874,0.04233,-0.01404,-0.11661,0.03593,1.57824,-0.00000,-0.00000,-0.01545,0.00481,-0.00923,0.00481,-0.44584,0.78311,1,0.05843,-0.01910
24.6472,-0.06141,0.01874,0.04210,-0.01397,-0.11705,0.03612,1.57824,-0.00000,-0.00000,-0.01569,0.00489,-0.00972,0.00489,-0.44588,0.78311,1,0.05843,-0.01910
24.6492,-0.06141,0.01874,0.04186,-0.01390,-0.11737,0.03631,1.57824,-0.00000,-0.00000,-0.01593,0.00496,-0.01034,0.00496,-0.44589,0.78312,1,0.05843,-0.01910
24.6512,-0.06141,0.01874,0.04163,-0.01382,-0.11756,0.03649,1.57824,-0.00000,-0.00000,-0.01617,0.00503,-0.01108,0.00503,-0.44594,0.78313,1,0.05843,-0.01910
24.6532,-0.06141,0.01874,0.04139,-0.01375,-0.11762,0.03668,1.57824,-0.00000,-0.00000,-0.01641,0.00511,-0.01196,0.00511,-0.44599,0.78312,1,0.05843,-0.01910
24.6552,-0.06141,0.01874,0.04116,-0.01368,-0.11755,0.03686,1.57824,-0.00000,-0.00000,-0.01665,0.00518,-0.01296,0.00518,-0.44600,0.78311,1,0.05843,-0.01910
24.6572,-0.06141,0.01874,0.04092,-0.01360,-0.11736,0.03705,1.57824,-0.00000,-0.00000,-0.01690,0.00526,-0.01409,0.00526,-0.44604,0.78311,1,0.05843,-0.01910
24.6592,-0.06141,0.01874,0.04069,-0.01353,-0.11705,0.03723,1.57824,-0.00000,-0.00000,-0.01714,0.00534,-0.01534,0.00534,-0.44613,0.78308,1,0.05843,-0.01910
24.6613,-0.06249,0.01897,0.04807,-0.01591,-0.09161,0.02851,1.57656,-0.00000,-0.00000,-0.01048,0.00315,-0.01647,0.00528,-0.44615,0.78312,1,0.05886,-0.01931
24.6632,-0.06249,0.01897,0.04789,-0.01585,-0.09142,0.02886,1.57656,-0.00000,-0.00000,-0.01067,0.00322,-0.01748,0.00510,-0.44617,0.78312,1,0.05886,-0.01931
24.6652,-0.06249,0.01897,0.04771,-0.01579,-0.09136,0.02932,1.57656,-0.00000,-0.00000,-0.01086,0.00328,-0.01835,0.00480,-0.44623,0.78312,1,0.05886,-0.01931
24.6672,-0.06249,0.01897,0.04752,-0.01573,-0.09142,0.02991,1.57656,-0.00000,-0.00000,-0.01105,0.00334,-0.01909,0.00436,-0.44626,0.78315,1,0.05886,-0.01931
24.6692,-0.06249,0.01897,0.04734,-0.01567,-0.09159,0.03062,1.57656,-0.00000,-0.00000,-0.01125,0.00340,-0.01971,0.00380,-0.44637,0.78310,1,0.05886,-0.01931
24.6712,-0.06249,0.01897,0.04716,-0.01561,-0.09188,0.03145,1.57656,-0.00000,-0.00000,-0.01144,0.00347,-0.02020,0.00336,-0.44635,0.78317,1,0.05886,-0.01931
24.6733,-0.06249,0.01897,0.04697,-0.01555,-0.09229,0.03215,1.57656,-0.00000,-0.00000,-0.01163,0.00353,-0.02056,0.00305,-0.44643,0.78315,1,0.05886,-0.01931
24.6753,-0.06249,0.01897,0.04679,-0.01548,-0.09282,0.03274,1.57656,-0.00000,-0.00000,-0.01183,0.00360,-0.02080,0.00287,-0.44647,0.78312,1,0.05886,-0.01931
24.6773,-0.06249,0.01897,0.04660,-0.01541,-0.09347,0.03319,1.57656,-0.00000,-0.00000,-0.01202,0.00367,-0.02090,0.00282,-0.44649,0.78320,1,0.05886,-0.01931
24.6793,-0.06249,0.01897,0.04641,-0.01535,-0.09423,0.03353,1.57656,-0.00000,-0.00000,-0.01222,0.00374,-0.02088,0.00290,-0.44654,0.78316,1,0.05886,-0.01931
24.6813,-0.06249,0.01897,0.04622,-0.01528,-0.09512,0.03374,1.57656,-0.00000,-0.00000,-0.01242,0.00381,-0.02073,0.00310,-0.44657,0.78319,1,0.05886,-0.01931
24.6833,-0.06249,0.01897,0.04603,-0.01521,-0.09612,0.03383,1.57656,-0.00000,-0.00000,-0.01262,0.00388,-0.02045,0.00343,-0.44654,0.78318,1,0.05886,-0.01931
24.6853,-0.06249,0.01897,0.04584,-0.01515,-0.09724,0.03380,1.57656,-0.00000,-0.00000,-0.01282,0.00394,-0.02004,0.00389,-0.44661,0.78319,1,0.05886,-0.01931
24.6873,-0.06249,0.01897,0.04564,-0.01508,-0.09848,0.03364,1.57656,-0.00000,-0.00000,-0.01302,0.00401,-0.01951,0.00422,-0.44662,0.78321,1,0.05886,-0.01931
24.6893,-0.06249,0.01897,0.04544,-0.01501,-0.09984,0.03361,1.57656,-0.00000,-0.00000,-0.01323,0.00408,-0.01885,0.00443,-0.44664,0.78329,1,0.05886,-0.01931
24.6913,-0.06249,0.01897,0.04524,-0.01494,-0.10131,0.03369,1.57656,-0.00000,-0.00000,-0.01344,0.00415,-0.01806,0.00450,-0.44663,0.78331,1,0.05886,-0.01931
24.6933,-0.06249,0.01897,0.04504,-0.01488,-0.10291,0.03390,1.57656,-0.00000,-0.00000,-0.01365,0.00422,-0.01714,0.00445,-0.44668,0.78332,1,0.05886,-0.01931
24.6953,-0.06249,0.01897,0.04483,-0.01481,-0.10462,0.03422,1.57656,-0.00000,-0.00000,-0.01387,0.00429,-0.01609,0.00429,-0.44668,0.78338,1,0.05886,-0.01931
24.6973,-0.06249,0.01897,0.04462,-0.01474,-0.10645,0.03465,1.57656,-0.00000,-0.00000,-0.01409,0.00436,-0.01492,0.00426,-0.44675,0.78337,1,0.05886,-0.01931
24.6994,-0.06249,0.01897,0.04441,-0.01467,-0.10840,0.03495,1.57656,-0.00000,-0.00000,-0.01431,0.00444,-0.01387,0.00436,-0.44674,0.78338,1,0.05886,-0.01931
24.7014,-0.06249,0.01897,0.04419,-0.01460,-0.11022,0.03513,1.57656,-0.00000,-0.00000,-0.01454,0.00451,-0.01295,0.00451,-0.44674,0.78339,1,0.05886,-0.01931
24.7034,-0.06249,0.01897,0.04397,-0.01453,-0.11191,0.03526,1.57656,-0.00000,-0.00000,-0.01476,0.00458,-0.01216,0.00458,-0.44678,0.78339,1,0.05886,-0.01931
