t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
13.2912,-0.01780,-0.01813,0.00558,0.00542,-0.01641,-0.01607,-0.01153,-0.00000,0.00000,-0.00270,-0.00151,-0.00064,0.00199,-0.26265,0.85006,0,0.00741,0.00736
13.2932,-0.01780,-0.01813,0.00555,0.00539,-0.01720,-0.01593,-0.01153,-0.00000,0.00000,-0.00287,-0.00167,0.00005,0.00159,-0.26264,0.85009,0,0.00741,0.00736
13.2953,-0.01780,-0.01813,0.00551,0.00535,-0.01788,-0.01568,-0.01153,-0.00000,0.00000,-0.00304,-0.00182,0.00061,0.00107,-0.26261,0.85008,0,0.00741,0.00736
13.2973,-0.01780,-0.01813,0.00548,0.00532,-0.01845,-0.01532,-0.01153,-0.00000,0.00000,-0.00322,-0.00197,0.00104,0.00041,-0.26260,0.85007,0,0.00741,0.00736
13.2993,-0.01780,-0.01813,0.00544,0.00529,-0.01891,-0.01485,-0.01153,-0.00000,0.00000,-0.00340,-0.00212,0.00134,-0.00037,-0.26261,0.85005,0,0.00741,0.00736
13.3013,-0.01780,-0.01813,0.00540,0.00526,-0.01927,-0.01427,-0.01153,-0.00000,0.00000,-0.00358,-0.00226,0.00152,-0.00128,-0.26260,0.85006,0,0.00741,0.00736
13.3033,-0.01780,-0.01813,0.00536,0.00524,-0.01951,-0.01358,-0.01153,-0.00000,0.00000,-0.00377,-0.00240,0.00157,-0.00232,-0.26262,0.85006,0,0.00741,0.00736
13.3053,-0.01780,-0.01813,0.00532,0.00521,-0.01964,-0.01278,-0.01153,-0.00000,0.00000,-0.00396,-0.00253,0.00149,-0.00323,-0.26262,0.85005,0,0.00741,0.00736
13.3073,-0.01780,-0.01813,0.00528,0.00518,-0.01966,-0.01209,-0.01153,-0.00000,0.00000,-0.00415,-0.00265,0.00128,-0.00401,-0.26262,0.85005,0,0.00741,0.00736
13.3093,-0.01780,-0.01813,0.00525,0.00516,-0.01957,-0.01151,-0.01153,-0.00000,0.00000,-0.00434,-0.00277,0.00094,-0.00466,-0.26261,0.85005,0,0.00741,0.00736
13.3113,-0.01780,-0.01813,0.00521,0.00514,-0.01937,-0.01104,-0.01153,-0.00000,0.00000,-0.00453,-0.00288,0.00048,-0.00519,-0.26261,0.85004,0,0.00741,0.00736
13.3133,-0.01780,-0.01813,0.00517,0.00512,-0.01906,-0.01067,-0.01153,-0.00000,0.00000,-0.00472,-0.00299,-0.00011,-0.00559,-0.26261,0.84999,0,0.00741,0.00736
13.3153,-0.01780,-0.01813,0.00513,0.00510,-0.01864,-0.01042,-0.01153,-0.00000,0.00000,-0.00490,-0.00310,-0.00083,-0.00586,-0.26260,0.84999,0,0.00741,0.00736
13.3173,-0.01780,-0.01813,0.00509,0.00507,-0.01811,-0.01027,-0.01153,-0.00000,0.00000,-0.00508,-0.00320,-0.00168,-0.00600,-0.26266,0.84991,0,0.00741,0.00736
13.3193,-0.01780,-0.01813,0.00506,0.00505,-0.01747,-0.01023,-0.01153,-0.00000,0.00000,-0.00526,-0.00330,-0.00266,-0.00601,-0.26262,0.84993,0,0.00741,0.00736
13.3213,-0.01780,-0.01813,0.00502,0.00503,-0.01672,-0.01031,-0.01153,-0.00000,0.00000,-0.00542,-0.00341,-0.00376,-0.00590,-0.26262,0.84996,0,0.00741,0.00736
13.3233,-0.01780,-0.01813,0.00499,0.00501,-0.01586,-0.01049,-0.01153,-0.00000,0.00000,-0.00558,-0.00351,-0.00499,-0.00566,-0.26260,0.84994,0,0.00741,0.00736
13.3253,-0.01780,-0.01813,0.00496,0.00499,-0.01489,-0.01078,-0.01153,-0.00000,0.00000,-0.00573,-0.00362,-0.00610,-0.00529,-0.26271,0.84993,0,0.00741,0.00736
13.3273,-0.01780,-0.01813,0.00493,0.00497,-0.01402,-0.01118,-0.01153,-0.00000,0.00000,-0.00588,-0.00372,-0.00707,-0.00479,-0.26271,0.84989,0,0.00741,0.00736
13.3294,-0.01830,-0.01740,0.00603,0.00561,-0.01101,-0.00893,-0.01163,-0.00000,0.00000,-0.00082,-0.00046,-0.00792,-0.00416,-0.26271,0.84994,0,0.00785,0.00675
13.3314,-0.01830,-0.01740,0.00601,0.00560,-0.01039,-0.00956,-0.01163,-0.00000,0.00000,-0.00092,-0.00056,-0.00864,-0.00341,-0.26271,0.84994,0,0.00785,0.00675
13.3334,-0.01830,-0.01740,0.00599,0.00558,-0.00987,-0.01029,-0.01163,-0.00000,0.00000,-0.00103,-0.00066,-0.00923,-0.00253,-0.26277,0.84987,0,0.00785,0.00675
13.3354,-0.01830,-0.01740,0.00597,0.00555,-0.00947,-0.01114,-0.01163,-0.00000,0.00000,-0.00112,-0.00076,-0.00969,-0.00152,-0.26274,0.84991,0,0.00785,0.00675
13.3374,-0.01830,-0.01740,0.00596,0.00553,-0.00917,-0.01210,-0.01163,-0.00000,0.00000,-0.00122,-0.00088,-0.01003,-0.00064,-0.26274,0.84990,0,0.00785,0.00675
13.3394,-0.01830,-0.01740,0.00594,0.00551,-0.00898,-0.01294,-0.01163,-0.00000,0.00000,-0.00131,-0.00100,-0.01024,0.00012,-0.26278,0.84988,0,0.00785,0.00675
13.3414,-0.01830,-0.01740,0.00592,0.00548,-0.00891,-0.01368,-0.01163,-0.00000,0.00000,-0.00140,-0.00113,-0.01032,0.00074,-0.26284,0.84986,0,0.00785,0.00675
13.3434,-0.01830,-0.01740,0.00590,0.00545,-0.00894,-0.01431,-0.01163,-0.00000,0.00000,-0.00149,-0.00127,-0.01027,0.00124,-0.26288,0.84989,0,0.00785,0.00675
13.3454,-0.01830,-0.01740,0.00588,0.00542,-0.00908,-0.01482,-0.01163,-0.00000,0.00000,-0.00158,-0.00141,-0.01009,0.00161,-0.26285,0.84989,0,0.00785,0.00675
13.3475,-0.01830,-0.01740,0.00586,0.00539,-0.00932,-0.01523,-0.01163,-0.00000,0.00000,-0.00167,-0.00156,-0.00979,0.00185,-0.26286,0.84991,0,0.00785,0.00675
13.3495,-0.01830,-0.01740,0.00585,0.00536,-0.00968,-0.01553,-0.01163,-0.00000,0.00000,-0.00177,-0.00171,-0.00936,0.00197,-0.26283,0.84992,0,0.00785,0.00675
13.3515,-0.01830,-0.01740,0.00583,0.00533,-0.01015,-0.01571,-0.01163,-0.00000,0.00000,-0.00186,-0.00186,-0.00880,0.00195,-0.26287,0.84991,0,0.00785,0.00675
13.3535,-0.01830,-0.01740,0.00581,0.00530,-0.01073,-0.01579,-0.01163,-0.00000,0.00000,-0.00197,-0.00202,-0.00811,0.00181,-0.26286,0.84991,0,0.00785,0.00675
13.3555,-0.01830,-0.01740,0.00578,0.00527,-0.01141,-0.01576,-0.01163,-0.00000,0.00000,-0.00208,-0.00217,-0.00729,0.00154,-0.26293,0.84985,0,0.00785,0.00675
13.3575,-0.01830,-0.01740,0.00576,0.00524,-0.01220,-0.01561,-0.01163,-0.00000,0.00000,-0.00220,-0.00233,-0.00635,0.00114,-0.26290,0.84997,0,0.00785,0.00675
13.3595,-0.01830,-0.01740,0.00573,0.00520,-0.01311,-0.01536,-0.01163,-0.00000,0.00000,-0.00232,-0.00248,-0.00528,0.00062,-0.26295,0.84989,0,0.00785,0.00675
13.3615,-0.01830,-0.01740,0.00571,0.00517,-0.01412,-0.01500,-0.01163,-0.00000,0.00000,-0.00246,-0.00263,-0.00408,-0.00004,-0.26293,0.84989,0,0.00785,0.00675
13.3635,-0.01830,-0.01740,0.00568,0.00514,-0.01524,-0.01452,-0.01163,-0.00000,0.00000,-0.00260,-0.00277,-0.00275,-0.00082,-0.26292,0.84992,0,0.00785,0.00675
13.3655,-0.01830,-0.01740,0.00565,0.00512,-0.01647,-0.01394,-0.01163,-0.00000,0.00000,-0.00276,-0.00291,-0.00155,-0.00173,-0.26295,0.84990,0,0.00785,0.00675
13.3675,-0.01830,-0.01740,0.00561,0.00509,-0.01759,-0.01325,-0.01163,-0.00000,0.00000,-0.00292,-0.00304,-0.00048,-0.00277,-0.26292,0.84988,0,0.00785,0.00675
13.3695,-0.01830,-0.01740,0.00558,0.00506,-0.01860,-0.01245,-0.01163,-0.00000,0.00000,-0.00310,-0.00317,0.00047,-0.00368,-0.26292,0.84990,0,0.00785,0.00675
13.3715,-0.01830,-0.01740,0.00554,0.00504,-0.01950,-0.01175,-0.01163,-0.00000,0.00000,-0.00328,-0.00329,0.00128,-0.00446,-0.26293,0.84985,0,0.00785,0.00675
13.3735,-0.01830,-0.01740,0.00550,0.00502,-0.02029,-0.01117,-0.01163,-0.00000,0.00000,-0.00348,-0.00340,0.00197,-0.00511,-0.26291,0.84991,0,0.00785,0.00675
13.3755,-0.01830,-0.01740,0.00546,0.00499,-0.02097,-0.01069,-0.01163,-0.00000,0.00000,-0.00368,-0.00351,0.00253,-0.00564,-0.26289,0.84986,0,0.00785,0.00675
13.3775,-0.01830,-0.01740,0.00541,0.00497,-0.02154,-0.01033,-0.01163,-0.00000,0.00000,-0.00388,-0.00362,0.00296,-0.00604,-0.26288,0.84986,0,0.00785,0.00675
13.3795,-0.01830,-0.01740,0.00537,0.00495,-0.02200,-0.01007,-0.01163,-0.00000,0.00000,-0.00410,-0.00372,0.00327,-0.00631,-0.26289,0.84982,0,0.00785,0.00675
13.3815,-0.01830,-0.01740,0.00533,0.00493,-0.02234,-0.00992,-0.01163,-0.00000,0.00000,-0.00431,-0.00382,0.00344,-0.00645,-0.26289,0.84982,0,0.00785,0.00675
13.3835,-0.01830,-0.01740,0.00528,0.00491,-0.02258,-0.00988,-0.01163,-0.00000,0.00000,-0.00453,-0.00392,0.00349,-0.00646,-0.26292,0.84980,0,0.00785,0.00675
13.3856,-0.01830,-0.01740,0.00524,0.00489,-0.02271,-0.00995,-0.01163,-0.00000,0.00000,-0.00475,-0.00402,0.00341,-0.00635,-0.26285,0.84981,0,0.00785,0.00675
13.3876,-0.01830,-0.01740,0.00519,0.00487,-0.02273,-0.01013,-0.01163,-0.00000,0.00000,-0.00497,-0.00412,0.00320,-0.00611,-0.26285,0.84981,0,0.00785,0.00675
13.3896,-0.01830,-0.01740,0.00514,0.00485,-0.02264,-0.01042,-0.01163,-0.00000,0.00000,-0.00519,-0.00422,0.00287,-0.00574,-0.26295,0.84977,0,0.00785,0.00675
13.3916,-0.01830,-0.01740,0.00510,0.00483,-0.02244,-0.01082,-0.01163,-0.00000,0.00000,-0.00541,-0.00432,0.00240,-0.00524,-0.26292,0.84980,0,0.00785,0.00675
13.3936,-0.01830,-0.01740,0.00506,0.00481,-0.02212,-0.01132,-0.01163,-0.00000,0.00000,-0.00562,-0.00443,0.00181,-0.00461,-0.26290,0.84981,0,0.00785,0.00675
13.3956,-0.01830,-0.01740,0.00501,0.00479,-0.02170,-0.01194,-0.00654,-0.00000,0.00000,-0.00584,-0.00455,0.00109,-0.00412,-0.26290,0.84980,1,0.00869,0.00848
13.3976,-0.01936,-0.01949,0.00648,0.00642,-0.01720,-0.00642,-0.00654,-0.00000,0.00000,0.00077,0.00253,0.00050,-0.00349,-0.26297,0.84974,1,0.00869,0.00848
13.3996,-0.01936,-0.01949,0.00644,0.00640,-0.01680,-0.00706,-0.00654,-0.00000,0.00000,0.00061,0.00246,0.00003,-0.00274,-0.26292,0.84976,1,0.00869,0.00848
13.4016,-0.01936,-0.01949,0.00641,0.00639,-0.01651,-0.00781,-0.00654,-0.00000,0.00000,0.00045,0.00239,-0.00030,-0.00185,-0.26292,0.84976,1,0.00869,0.00848
13.4036,-0.01936,-0.01949,0.00638,0.00637,-0.01633,-0.00867,-0.00654,-0.00000,0.00000,0.00028,0.00230,-0.00051,-0.00084,-0.26296,0.84977,1,0.00869,0.00848
13.4056,-0.01936,-0.01949,0.00635,0.00636,-0.01626,-0.00964,-0.00654,-0.00000,0.00000,0.00012,0.00221,-0.00059,0.00029,-0.26296,0.84973,1,0.00869,0.00848
13.4076,-0.01936,-0.01949,0.00631,0.00633,-0.01630,-0.01072,-0.00654,-0.00000,0.00000,-0.00004,0.00211,-0.00054,0.00156,-0.26296,0.84973,1,0.00869,0.00848
13.4096,-0.01936,-0.01949,0.00628,0.00631,-0.01645,-0.01191,-0.00654,-0.00000,0.00000,-0.00020,0.00200,-0.00037,0.00270,-0.26299,0.84971,1,0.00869,0.00848
13.4116,-0.01936,-0.01949,0.00625,0.00629,-0.01670,-0.01299,-0.00654,-0.00000,0.00000,-0.00036,0.00187,-0.00032,0.00371,-0.26297,0.84975,1,0.00869,0.00848
13.4136,-0.01936,-0.01949,0.00621,0.00626,-0.01685,-0.01396,-0.00654,-0.00000,0.00000,-0.00052,0.00174,-0.00040,0.00459,-0.26297,0.84974,1,0.00869,0.00848
13.4156,-0.01936,-0.01949,0.00618,0.00623,-0.01688,-0.01481,-0.00654,-0.00000,0.00000,-0.00069,0.00160,-0.00061,0.00534,-0.26294,0.84977,1,0.00869,0.00848
13.4176,-0.01936,-0.01949,0.00615,0.00620,-0.01681,-0.01556,-0.00654,-0.00000,0.00000,-0.00085,0.00145,-0.00085,0.00597,-0.26297,0.84974,1,0.00869,0.00848
13.4196,-0.01936,-0.01949,0.00611,0.00617,-0.01670,-0.01620,-0.00654,-0.00000,0.00000,-0.00102,0.00129,-0.00102,0.00647,-0.26297,0.84974,1,0.00869,0.00848
13.4216,-0.01936,-0.01949,0.00608,0.00614,-0.01666,-0.01673,-0.00654,-0.00000,0.00000,-0.00118,0.00113,-0.00118,0.00684,-0.26294,0.84978,1,0.00869,0.00848
13.4236,-0.01936,-0.01949,0.00605,0.00610,-0.01662,-0.01715,-0.00654,-0.00000,0.00000,-0.00134,0.00097,-0.00134,0.00708,-0.26295,0.84980,1,0.00869,0.00848
13.4256,-0.01936,-0.01949,0.00601,0.00607,-0.01658,-0.01746,-0.00654,-0.00000,0.00000,-0.00151,0.00080,-0.00151,0.00719,-0.26295,0.84981,1,0.00869,0.00848
13.4276,-0.01936,-0.01949,0.00598,0.00603,-0.01654,-0.01765,-0.00654,-0.00000,0.00000,-0.00167,0.00062,-0.00167,0.00718,-0.26300,0.84982,1,0.00869,0.00848
13.4296,-0.01936,-0.01949,0.00595,0.00600,-0.01650,-0.01774,-0.00654,-0.00000,0.00000,-0.00183,0.00045,-0.00183,0.00704,-0.26299,0.84979,1,0.00869,0.00848
13.4316,-0.01936,-0.01949,0.00591,0.00596,-0.01646,-0.01772,-0.00654,-0.00000,0.00000,-0.00199,0.00028,-0.00199,0.00677,-0.26298,0.84983,1,0.00869,0.00848
13.4336,-0.01936,-0.01949,0.00588,0.00593,-0.01642,-0.01759,-0.00654,-0.00000,0.00000,-0.00215,0.00011,-0.00215,0.00637,-0.26299,0.84984,1,0.00869,0.00848
13.4356,-0.01936,-0.01949,0.00585,0.00589,-0.01638,-0.01735,-0.00654,-0.00000,0.00000,-0.00232,-0.00007,-0.00232,0.00584,-0.26291,0.84984,1,0.00869,0.00848
13.4376,-0.01936,-0.01949,0.00581,0.00586,-0.01634,-0.01700,-0.00654,-0.00000,0.00000,-0.00248,-0.00023,-0.00248,0.00519,-0.26293,0.84986,1,0.00869,0.00848
13.4396,-0.01936,-0.01949,0.00578,0.00582,-0.01630,-0.01653,-0.00654,-0.00000,0.00000,-0.00264,-0.00040,-0.00264,0.00441,-0.26292,0.84982,1,0.00869,0.00848
13.4416,-0.01936,-0.01949,0.00575,0.00579,-0.01626,-0.01596,-0.00654,-0.00000,0.00000,-0.00280,-0.00056,-0.00280,0.00350,-0.26293,0.84989,1,0.00869,0.00848
13.4436,-0.01936,-0.01949,0.00572,0.00576,-0.01622,-0.01528,-0.00654,-0.00000,0.00000,-0.00296,-0.00071,-0.00296,0.00246,-0.26293,0.84989,1,0.00869,0.00848
13.4456,-0.01936,-0.01949,0.00568,0.00573,-0.01618,-0.01449,-0.00654,-0.00000,0.00000,-0.00311,-0.00086,-0.00311,0.00129,-0.26291,0.84991,1,0.00869,0.00848
13.4476,-0.01936,-0.01949,0.00565,0.00570,-0.01614,-0.01359,-0.00654,-0.00000,0.00000,-0.00327,-0.00100,-0.00327,-0.00000,-0.26299,0.84984,1,0.00869,0.00848
13.4496,-0.01936,-0.01949,0.00562,0.00568,-0.01610,-0.01258,-0.00654,-0.00000,0.00000,-0.00343,-0.00113,-0.00343,-0.00117,-0.26297,0.84989,1,0.00869,0.00848
13.4516,-0.01936,-0.01949,0.00559,0.00565,-0.01606,-0.01168,-0.00654,-0.00000,0.00000,-0.00359,-0.00125,-0.00359,-0.00221,-0.26301,0.84989,1,0.00869,0.00848
13.4536,-0.01936,-0.01949,0.00556,0.00563,-0.01601,-0.01088,-0.00654,-0.00000,0.00000,-0.00375,-0.00136,-0.00375,-0.00312,-0.26299,0.84992,1,0.00869,0.00848
13.4556,-0.01936,-0.01949,0.00552,0.00561,-0.01597,-0.01020,-0.00654,-0.00000,0.00000,-0.00390,-0.00146,-0.00390,-0.00390,-0.26302,0.84988,1,0.00869,0.00848
13.4576,-0.01936,-0.01949,0.00549,0.00559,-0.01593,-0.00962,-0.00654,-0.00000,0.00000,-0.00406,-0.00156,-0.00406,-0.00455,-0.26301,0.84988,1,0.00869,0.00848
13.4596,-0.01936,-0.01949,0.00546,0.00557,-0.01589,-0.00916,-0.00654,-0.00000,0.00000,-0.00422,-0.00166,-0.00422,-0.00508,-0.26304,0.84988,1,0.00869,0.00848
13.4616,-0.01936,-0.01949,0.00543,0.00555,-0.01584,-0.00880,-0.00654,-0.00000,0.00000,-0.00437,-0.00175,-0.00437,-0.00548,-0.26301,0.84988,1,0.00869,0.00848
13.4637,-0.01936,-0.01949,0.00540,0.00553,-0.01580,-0.00856,-0.01713,-0.00000,0.00000,-0.00453,-0.00184,-0.00453,-0.00575,-0.26303,0.84982,0,0.00878,0.00840
13.4657,-0.02063,-0.01513,0.00682,0.00670,-0.01084,-0.00484,-0.01713,-0.00000,0.00000,0.00181,0.00499,-0.00455,-0.00589,-0.26301,0.84981,0,0.00878,0.00840
13.4677,-0.02063,-0.01513,0.00680,0.00669,-0.01093,-0.00483,-0.01713,-0.00000,0.00000,0.00170,0.00494,-0.00445,-0.00590,-0.26303,0.84982,0,0.00878,0.00840
13.4697,-0.02063,-0.01513,0.00678,0.00668,-0.01113,-0.00493,-0.01713,-0.00000,0.00000,0.00159,0.00489,-0.00423,-0.00579,-0.26306,0.84982,0,0.00878,0.00840
13.4717,-0.02063,-0.01513,0.00675,0.00667,-0.01144,-0.00514,-0.01713,-0.00000,0.00000,0.00148,0.00484,-0.00387,-0.00555,-0.26306,0.84982,0,0.00878,0.00840
13.4737,-0.02063,-0.01513,0.00673,0.00666,-0.01186,-0.00546,-0.01713,-0.00000,0.00000,0.00136,0.00478,-0.00338,-0.00518,-0.26309,0.84979,0,0.00878,0.00840
13.4757,-0.02063,-0.01513,0.00671,0.00665,-0.01238,-0.00588,-0.01713,-0.00000,0.00000,0.00124,0.00472,-0.00277,-0.00468,-0.26306,0.84978,0,0.00878,0.00840
13.4777,-0.02063,-0.01513,0.00668,0.00664,-0.01302,-0.00642,-0.01713,-0.00000,0.00000,0.00111,0.00466,-0.00203,-0.00405,-0.26304,0.84982,0,0.00878,0.00840
13.4797,-0.02063,-0.01513,0.00665,0.00663,-0.01376,-0.00707,-0.01713,-0.00000,0.00000,0.00098,0.00459,-0.00116,-0.00330,-0.26307,0.84976,0,0.00878,0.00840
13.4817,-0.02063,-0.01513,0.00662,0.00661,-0.01462,-0.00782,-0.01713,-0.00000,0.00000,0.00084,0.00452,-0.00017,-0.00242,-0.26308,0.84976,0,0.00878,0.00840
13.4837,-0.02063,-0.01513,0.00659,0.00659,-0.01558,-0.00869,-0.01713,-0.00000,0.00000,0.00069,0.00443,0.00070,-0.00141,-0.26302,0.84977,0,0.00878,0.00840
13.4857,-0.02063,-0.01513,0.00656,0.00658,-0.01643,-0.00966,-0.01713,-0.00000,0.00000,0.00053,0.00434,0.00144,-0.00027,-0.26307,0.84972,0,0.00878,0.00840
13.4877,-0.02063,-0.01513,0.00653,0.00656,-0.01717,-0.01074,-0.01713,-0.00000,0.00000,0.00037,0.00424,0.00206,0.00100,-0.26309,0.84972,0,0.00878,0.00840
13.4897,-0.02063,-0.01513,0.00649,0.00653,-0.01780,-0.01193,-0.01713,-0.00000,0.00000,0.00020,0.00413,0.00254,0.00239,-0.26308,0.84973,0,0.00878,0.00840
13.4917,-0.02063,-0.01513,0.00646,0.00651,-0.01833,-0.01323,-0.01713,-0.00000,0.00000,0.00002,0.00401,0.00290,0.00391,-0.26303,0.84975,0,0.00878,0.00840
13.4937,-0.02063,-0.01513,0.00642,0.00648,-0.01874,-0.01464,-0.01713,-0.00000,0.00000,-0.00016,0.00387,0.00313,0.00531,-0.26302,0.84973,0,0.00878,0.00840
13.4957,-0.02063,-0.01513,0.00638,0.00645,-0.01904,-0.01594,-0.01713,-0.00000,0.00000,-0.00035,0.00372,0.00323,0.00657,-0.26302,0.84973,0,0.00878,0.00840
13.4977,-0.02063,-0.01513,0.00634,0.00642,-0.01923,-0.01713,-0.01713,-0.00000,0.00000,-0.00053,0.00356,0.00320,0.00771,-0.26306,0.84970,0,0.00878,0.00840
13.4997,-0.02063,-0.01513,0.00631,0.00638,-0.01932,-0.01821,-0.01713,-0.00000,0.00000,-0.00072,0.00339,0.00304,0.00872,-0.26304,0.84975,0,0.00878,0.00840
13.5017,-0.02063,-0.01513,0.00627,0.00634,-0.01929,-0.01918,-0.01713,-0.00000,0.00000,-0.00091,0.00321,0.00276,0.00960,-0.26303,0.84974,0,0.00878,0.00840
13.5037,-0.02063,-0.01513,0.00623,0.00630,-0.01915,-0.02004,-0.01713,-0.00000,0.00000,-0.00110,0.00302,0.00235,0.01036,-0.26301,0.84977,0,0.00878,0.00840
13.5057,-0.02063,-0.01513,0.00619,0.00626,-0.01890,-0.02079,-0.01713,-0.00000,0.00000,-0.00128,0.00282,0.00181,0.01098,-0.26309,0.84981,0,0.00878,0.00840
13.5077,-0.02063,-0.01513,0.00615,0.00622,-0.01854,-0.02143,-0.01713,-0.00000,0.00000,-0.00147,0.00262,0.00114,0.01148,-0.26309,0.84981,0,0.00878,0.00840
13.5097,-0.02063,-0.01513,0.00612,0.00618,-0.01808,-0.02196,-0.01713,-0.00000,0.00000,-0.00165,0.00241,0.00035,0.01185,-0.26306,0.84987,0,0.00878,0.00840
13.5117,-0.02063,-0.01513,0.00608,0.00613,-0.01750,-0.02238,-0.01713,-0.00000,0.00000,-0.00182,0.00219,-0.00058,0.01209,-0.26310,0.84981,0,0.00878,0.00840
13.5137,-0.02063,-0.01513,0.00605,0.00609,-0.01681,-0.02268,-0.01713,-0.00000,0.00000,-0.00199,0.00198,-0.00163,0.01221,-0.26311,0.84986,0,0.00878,0.00840
13.5157,-0.02063,-0.01513,0.00601,0.00604,-0.01601,-0.02288,-0.01713,-0.00000,0.00000,-0.00215,0.00176,-0.00255,0.01219,-0.26310,0.84989,0,0.00878,0.00840
13.5177,-0.02063,-0.01513,0.00598,0.00600,-0.01532,-0.02297,-0.01713,-0.00000,0.00000,-0.00230,0.00153,-0.00335,0.01205,-0.26309,0.84989,0,0.00878,0.00840
13.5197,-0.02063,-0.01513,0.00595,0.00595,-0.01474,-0.02295,-0.01713,-0.00000,0.00000,-0.00245,0.00131,-0.00402,0.01178,-0.26312,0.84997,0,0.00878,0.00840
13.5217,-0.02063,-0.01513,0.00592,0.00591,-0.01427,-0.02282,-0.01713,-0.00000,0.00000,-0.00260,0.00109,-0.00455,0.01138,-0.26320,0.85000,0,0.00878,0.00840
13.5237,-0.02063,-0.01513,0.00590,0.00586,-0.01391,-0.02258,-0.01713,-0.00000,0.00000,-0.00274,0.00087,-0.00497,0.01086,-0.26320,0.85000,0,0.00878,0.00840
13.5257,-0.02063,-0.01513,0.00587,0.00582,-0.01366,-0.02222,-0.01713,-0.00000,0.00000,-0.00287,0.00066,-0.00525,0.01020,-0.26320,0.85000,0,0.00878,0.00840
13.5277,-0.02030,-0.01438,0.00688,0.00642,-0.01069,-0.02100,-0.02397,-0.00000,0.00000,0.00201,0.00374,-0.00540,0.00942,-0.26320,0.85004,0,0.00861,0.00785
13.5297,-0.02030,-0.01438,0.00686,0.00638,-0.01068,-0.02044,-0.02397,-0.00000,0.00000,0.00191,0.00354,-0.00543,0.00851,-0.26323,0.85007,0,0.00861,0.00785
13.5317,-0.02030,-0.01438,0.00684,0.00634,-0.01077,-0.01977,-0.02397,-0.00000,0.00000,0.00180,0.00335,-0.00533,0.00747,-0.26327,0.85006,0,0.00861,0.00785
13.5337,-0.02030,-0.01438,0.00682,0.00630,-0.01097,-0.01898,-0.02397,-0.00000,0.00000,0.00169,0.00316,-0.00510,0.00631,-0.26322,0.85010,0,0.00861,0.00785
13.5357,-0.02030,-0.01438,0.00680,0.00626,-0.01128,-0.01809,-0.02397,-0.00000,0.00000,0.00158,0.00298,-0.00475,0.00501,-0.26325,0.85013,0,0.00861,0.00785
13.5377,-0.02030,-0.01438,0.00677,0.00623,-0.01169,-0.01709,-0.02397,-0.00000,0.00000,0.00146,0.00281,-0.00426,0.00359,-0.26320,0.85013,0,0.00861,0.00785
13.5397,-0.02030,-0.01438,0.00675,0.00620,-0.01222,-0.01598,-0.02397,-0.00000,0.00000,0.00135,0.00265,-0.00365,0.00230,-0.26324,0.85016,0,0.00861,0.00785
13.5417,-0.02030,-0.01438,0.00672,0.00616,-0.01286,-0.01498,-0.02397,-0.00000,0.00000,0.00122,0.00250,-0.00291,0.00113,-0.26327,0.85018,0,0.00861,0.00785
13.5437,-0.02030,-0.01438,0.00670,0.00614,-0.01360,-0.01408,-0.02397,-0.00000,0.00000,0.00109,0.00236,-0.00204,0.00009,-0.26317,0.85019,0,0.00861,0.00785
13.5457,-0.02030,-0.01438,0.00667,0.00611,-0.01446,-0.01330,-0.02397,-0.00000,0.00000,0.00095,0.00222,-0.00104,-0.00082,-0.26323,0.85013,0,0.00861,0.00785
13.5477,-0.02030,-0.01438,0.00664,0.00608,-0.01542,-0.01262,-0.02397,-0.00000,0.00000,0.00080,0.00210,0.00008,-0.00160,-0.26321,0.85016,0,0.00861,0.00785
13.5497,-0.02030,-0.01438,0.00661,0.00606,-0.01649,-0.01205,-0.02397,-0.00000,0.00000,0.00065,0.00198,0.00108,-0.00225,-0.26313,0.85018,0,0.00861,0.00785
13.5517,-0.02030,-0.01438,0.00657,0.00603,-0.01745,-0.01160,-0.02397,-0.00000,0.00000,0.00048,0.00186,0.00195,-0.00278,-0.26316,0.85017,0,0.00861,0.00785
13.5537,-0.02030,-0.01438,0.00654,0.00601,-0.01831,-0.01125,-0.02397,-0.00000,0.00000,0.00030,0.00175,0.00269,-0.00318,-0.26312,0.85017,0,0.00861,0.00785
13.5557,-0.02030,-0.01438,0.00650,0.00599,-0.01905,-0.01101,-0.02397,-0.00000,0.00000,0.00012,0.00164,0.00330,-0.00345,-0.26312,0.85014,0,0.00861,0.00785
13.5577,-0.02030,-0.01438,0.00646,0.00597,-0.01968,-0.01088,-0.02397,-0.00000,0.00000,-0.00007,0.00153,0.00378,-0.00359,-0.26305,0.85018,0,0.00861,0.00785
13.5597,-0.02030,-0.01438,0.00642,0.00594,-0.02020,-0.01086,-0.02397,-0.00000,0.00000,-0.00026,0.00142,0.00414,-0.00360,-0.26307,0.85014,0,0.00861,0.00785
13.5617,-0.02030,-0.01438,0.00638,0.00592,-0.02061,-0.01094,-0.02397,-0.00000,0.00000,-0.00046,0.00132,0.00437,-0.00349,-0.26303,0.85013,0,0.00861,0.00785
13.5637,-0.02030,-0.01438,0.00634,0.00590,-0.02091,-0.01114,-0.02397,-0.00000,0.00000,-0.00066,0.00121,0.00447,-0.00325,-0.26305,0.85014,0,0.00861,0.00785
