t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
22.2387,-0.05808,0.02509,0.03886,-0.01974,-0.09806,0.04784,1.58661,-0.00000,0.00000,-0.01241,0.00523,-0.01100,0.00577,-0.34922,0.81986,0,0.05314,-0.02691
22.2407,-0.05808,0.02509,0.03867,-0.01964,-0.09790,0.04832,1.58661,-0.00000,0.00000,-0.01262,0.00533,-0.01207,0.00550,-0.34920,0.81987,0,0.05314,-0.02691
22.2427,-0.05808,0.02509,0.03847,-0.01955,-0.09762,0.04892,1.58661,-0.00000,0.00000,-0.01282,0.00543,-0.01300,0.00535,-0.34926,0.81990,0,0.05314,-0.02691
22.2447,-0.05808,0.02509,0.03828,-0.01945,-0.09746,0.04940,1.58661,-0.00000,0.00000,-0.01303,0.00554,-0.01381,0.00532,-0.34934,0.81986,0,0.05314,-0.02691
22.2467,-0.05808,0.02509,0.03808,-0.01935,-0.09740,0.04976,1.58661,-0.00000,0.00000,-0.01324,0.00564,-0.01448,0.00543,-0.34937,0.81987,0,0.05314,-0.02691
22.2487,-0.05808,0.02509,0.03789,-0.01925,-0.09746,0.05001,1.58661,-0.00000,0.00000,-0.01345,0.00574,-0.01503,0.00566,-0.34941,0.81986,0,0.05314,-0.02691
22.2508,-0.05808,0.02509,0.03769,-0.01915,-0.09763,0.05013,1.58661,-0.00000,0.00000,-0.01365,0.00585,-0.01546,0.00585,-0.34949,0.81987,0,0.05314,-0.02691
22.2528,-0.05808,0.02509,0.03750,-0.01905,-0.09791,0.05030,1.58661,-0.00000,0.00000,-0.01386,0.00596,-0.01575,0.00596,-0.34948,0.81993,0,0.05314,-0.02691
22.2548,-0.05760,0.02536,0.04381,-0.02235,-0.07636,0.03874,1.59008,-0.00000,0.00000,-0.00758,0.00282,-0.01592,0.00593,-0.34958,0.81988,0,0.05346,-0.02729
22.2568,-0.05760,0.02536,0.04366,-0.02227,-0.07698,0.03916,1.59008,-0.00000,0.00000,-0.00775,0.00291,-0.01595,0.00578,-0.34955,0.81993,0,0.05346,-0.02729
22.2588,-0.05760,0.02536,0.04351,-0.02219,-0.07771,0.03968,1.59008,-0.00000,0.00000,-0.00791,0.00299,-0.01586,0.00550,-0.34958,0.81996,0,0.05346,-0.02729
22.2608,-0.05760,0.02536,0.04335,-0.02211,-0.07856,0.04033,1.59008,-0.00000,0.00000,-0.00808,0.00308,-0.01565,0.00510,-0.34959,0.82000,0,0.05346,-0.02729
22.2628,-0.05760,0.02536,0.04319,-0.02203,-0.07952,0.04108,1.59008,-0.00000,0.00000,-0.00825,0.00317,-0.01530,0.00456,-0.34961,0.82003,0,0.05346,-0.02729
22.2648,-0.05760,0.02536,0.04303,-0.02195,-0.08059,0.04195,1.59008,-0.00000,0.00000,-0.00843,0.00325,-0.01483,0.00390,-0.34963,0.82003,0,0.05346,-0.02729
22.2668,-0.05760,0.02536,0.04287,-0.02186,-0.08177,0.04293,1.59008,-0.00000,0.00000,-0.00860,0.00334,-0.01422,0.00334,-0.34962,0.82006,0,0.05346,-0.02729
22.2688,-0.05760,0.02536,0.04270,-0.02178,-0.08307,0.04382,1.59008,-0.00000,0.00000,-0.00878,0.00344,-0.01350,0.00292,-0.34965,0.82006,0,0.05346,-0.02729
22.2708,-0.05760,0.02536,0.04254,-0.02169,-0.08448,0.04459,1.59008,-0.00000,0.00000,-0.00896,0.00353,-0.01264,0.00262,-0.34965,0.82007,0,0.05346,-0.02729
22.2728,-0.05760,0.02536,0.04237,-0.02160,-0.08600,0.04524,1.59008,-0.00000,0.00000,-0.00915,0.00363,-0.01165,0.00245,-0.34965,0.82009,0,0.05346,-0.02729
22.2748,-0.05760,0.02536,0.04219,-0.02151,-0.08763,0.04577,1.59008,-0.00000,0.00000,-0.00933,0.00372,-0.01054,0.00240,-0.34969,0.82009,0,0.05346,-0.02729
22.2768,-0.05760,0.02536,0.04202,-0.02142,-0.08938,0.04619,1.59008,-0.00000,0.00000,-0.00952,0.00382,-0.00952,0.00249,-0.34968,0.82013,0,0.05346,-0.02729
22.2788,-0.05760,0.02536,0.04184,-0.02132,-0.09103,0.04649,1.59008,-0.00000,0.00000,-0.00972,0.00392,-0.00863,0.00270,-0.34971,0.82012,0,0.05346,-0.02729
22.2808,-0.05760,0.02536,0.04165,-0.02123,-0.09256,0.04667,1.59008,-0.00000,0.00000,-0.00991,0.00402,-0.00788,0.00304,-0.34965,0.82013,0,0.05346,-0.02729
22.2828,-0.05760,0.02536,0.04147,-0.02114,-0.09398,0.04674,1.59008,-0.00000,0.00000,-0.01011,0.00411,-0.00724,0.00351,-0.34968,0.82014,0,0.05346,-0.02729
22.2848,-0.05760,0.02536,0.04128,-0.02104,-0.09528,0.04669,1.59008,-0.00000,0.00000,-0.01031,0.00421,-0.00674,0.00410,-0.34972,0.82012,0,0.05346,-0.02729
22.2868,-0.05760,0.02536,0.04108,-0.02095,-0.09646,0.04652,1.59008,-0.00000,0.00000,-0.01052,0.00431,-0.00637,0.00457,-0.34972,0.82016,0,0.05346,-0.02729
22.2888,-0.05760,0.02536,0.04089,-0.02086,-0.09752,0.04647,1.59008,-0.00000,0.00000,-0.01072,0.00441,-0.00612,0.00491,-0.34973,0.82017,0,0.05346,-0.02729
22.2908,-0.05760,0.02536,0.04069,-0.02076,-0.09846,0.04653,1.59008,-0.00000,0.00000,-0.01093,0.00451,-0.00600,0.00513,-0.34973,0.82019,0,0.05346,-0.02729
22.2928,-0.05760,0.02536,0.04050,-0.02067,-0.09928,0.04670,1.59008,-0.00000,0.00000,-0.01114,0.00461,-0.00601,0.00521,-0.34977,0.82020,0,0.05346,-0.02729
22.2948,-0.05760,0.02536,0.04030,-0.02058,-0.09998,0.04699,1.59008,-0.00000,0.00000,-0.01135,0.00471,-0.00614,0.00517,-0.34985,0.82021,0,0.05346,-0.02729
22.2968,-0.05760,0.02536,0.04010,-0.02048,-0.10057,0.04739,1.59008,-0.00000,0.00000,-0.01157,0.00480,-0.00641,0.00499,-0.34982,0.82023,0,0.05346,-0.02729
22.2988,-0.05760,0.02536,0.03990,-0.02039,-0.10103,0.04790,1.59008,-0.00000,0.00000,-0.01178,0.00491,-0.00680,0.00491,-0.34990,0.82021,0,0.05346,-0.02729
22.3008,-0.05760,0.02536,0.03969,-0.02029,-0.10138,0.04834,1.59008,-0.00000,0.00000,-0.01199,0.00501,-0.00732,0.00494,-0.34989,0.82021,0,0.05346,-0.02729
22.3028,-0.05760,0.02536,0.03949,-0.02020,-0.10161,0.04867,1.59008,-0.00000,0.00000,-0.01221,0.00511,-0.00797,0.00511,-0.34996,0.82020,0,0.05346,-0.02729
22.3048,-0.05760,0.02536,0.03929,-0.02010,-0.10172,0.04887,1.59008,-0.00000,0.00000,-0.01242,0.00521,-0.00875,0.00521,-0.34994,0.82025,0,0.05346,-0.02729
22.3068,-0.05760,0.02536,0.03908,-0.02000,-0.10171,0.04913,1.59008,-0.00000,0.00000,-0.01264,0.00531,-0.00965,0.00531,-0.34996,0.82024,0,0.05346,-0.02729
22.3088,-0.05760,0.02536,0.03888,-0.01990,-0.10158,0.04939,1.59008,-0.00000,0.00000,-0.01286,0.00542,-0.01069,0.00542,-0.35001,0.82020,0,0.05346,-0.02729
22.3108,-0.05760,0.02536,0.03868,-0.01980,-0.10133,0.04965,1.59008,-0.00000,0.00000,-0.01307,0.00552,-0.01185,0.00552,-0.35002,0.82024,0,0.05346,-0.02729
22.3128,-0.05760,0.02536,0.03847,-0.01970,-0.10097,0.04990,1.59008,-0.00000,0.00000,-0.01329,0.00563,-0.01314,0.00563,-0.35006,0.82023,0,0.05346,-0.02729
22.3148,-0.05760,0.02536,0.03827,-0.01960,-0.10048,0.05015,1.59008,-0.00000,0.00000,-0.01350,0.00573,-0.01430,0.00573,-0.35010,0.82024,0,0.05346,-0.02729
22.3168,-0.05760,0.02536,0.03807,-0.01950,-0.10011,0.05040,1.59008,-0.00000,0.00000,-0.01371,0.00584,-0.01533,0.00584,-0.35014,0.82023,0,0.05346,-0.02729
22.3188,-0.05760,0.02536,0.03787,-0.01940,-0.09984,0.05065,1.59008,-0.00000,0.00000,-0.01392,0.00594,-0.01623,0.00594,-0.35017,0.82026,0,0.05346,-0.02729
22.3210,-0.06049,0.02582,0.04428,-0.02245,-0.07806,0.03977,1.59535,-0.00000,0.00000,-0.00857,0.00311,-0.01701,0.00592,-0.35023,0.82026,0,0.05414,-0.02716
22.3230,-0.06049,0.02582,0.04412,-0.02237,-0.07814,0.04019,1.59535,-0.00000,0.00000,-0.00874,0.00320,-0.01766,0.00577,-0.35028,0.82027,0,0.05414,-0.02716
22.3250,-0.06049,0.02582,0.04396,-0.02229,-0.07833,0.04072,1.59535,-0.00000,0.00000,-0.00891,0.00329,-0.01818,0.00549,-0.35028,0.82029,0,0.05414,-0.02716
22.3270,-0.06049,0.02582,0.04381,-0.02221,-0.07864,0.04136,1.59535,-0.00000,0.00000,-0.00908,0.00337,-0.01857,0.00509,-0.35038,0.82028,0,0.05414,-0.02716
22.3290,-0.06049,0.02582,0.04365,-0.02213,-0.07905,0.04212,1.59535,-0.00000,0.00000,-0.00925,0.00346,-0.01884,0.00455,-0.35035,0.82035,0,0.05414,-0.02716
22.3310,-0.06049,0.02582,0.04349,-0.02204,-0.07958,0.04299,1.59535,-0.00000,0.00000,-0.00942,0.00355,-0.01897,0.00389,-0.35044,0.82032,0,0.05414,-0.02716
22.3330,-0.06049,0.02582,0.04333,-0.02196,-0.08023,0.04397,1.59535,-0.00000,0.00000,-0.00960,0.00365,-0.01898,0.00336,-0.35045,0.82032,0,0.05414,-0.02716
22.3350,-0.06049,0.02582,0.04317,-0.02187,-0.08098,0.04484,1.59535,-0.00000,0.00000,-0.00977,0.00374,-0.01886,0.00295,-0.35052,0.82036,0,0.05414,-0.02716
22.3370,-0.06049,0.02582,0.04301,-0.02178,-0.08185,0.04559,1.59535,-0.00000,0.00000,-0.00995,0.00384,-0.01862,0.00268,-0.35049,0.82034,0,0.05414,-0.02716
22.3390,-0.06049,0.02582,0.04284,-0.02168,-0.08283,0.04622,1.59535,-0.00000,0.00000,-0.01013,0.00393,-0.01824,0.00253,-0.35059,0.82034,0,0.05414,-0.02716
22.3410,-0.06049,0.02582,0.04267,-0.02159,-0.08392,0.04674,1.59535,-0.00000,0.00000,-0.01031,0.00403,-0.01774,0.00250,-0.35057,0.82034,0,0.05414,-0.02716
22.3430,-0.06049,0.02582,0.04251,-0.02150,-0.08512,0.04714,1.59535,-0.00000,0.00000,-0.01049,0.00413,-0.01711,0.00261,-0.35060,0.82037,0,0.05414,-0.02716
22.3450,-0.06049,0.02582,0.04233,-0.02140,-0.08644,0.04742,1.59535,-0.00000,0.00000,-0.01068,0.00423,-0.01635,0.00284,-0.35061,0.82035,0,0.05414,-0.02716
22.3470,-0.06049,0.02582,0.04216,-0.02131,-0.08787,0.04758,1.59535,-0.00000,0.00000,-0.01087,0.00433,-0.01546,0.00321,-0.35064,0.82038,0,0.05414,-0.02716
22.3490,-0.06049,0.02582,0.04198,-0.02121,-0.08941,0.04763,1.59535,-0.00000,0.00000,-0.01106,0.00443,-0.01444,0.00370,-0.35067,0.82038,0,0.05414,-0.02716
22.3510,-0.06049,0.02582,0.04180,-0.02112,-0.09106,0.04756,1.59535,-0.00000,0.00000,-0.01125,0.00453,-0.01330,0.00431,-0.35065,0.82043,0,0.05414,-0.02716
22.3530,-0.06049,0.02582,0.04162,-0.02102,-0.09282,0.04738,1.59535,-0.00000,0.00000,-0.01145,0.00463,-0.01203,0.00480,-0.35067,0.82045,0,0.05414,-0.02716
22.3550,-0.06049,0.02582,0.04143,-0.02093,-0.09470,0.04731,1.59535,-0.00000,0.00000,-0.01165,0.00473,-0.01089,0.00517,-0.35071,0.82045,0,0.05414,-0.02716
22.3570,-0.06049,0.02582,0.04124,-0.02083,-0.09646,0.04735,1.59535,-0.00000,0.00000,-0.01185,0.00483,-0.00987,0.00540,-0.35068,0.82050,0,0.05414,-0.02716
22.3590,-0.06049,0.02582,0.04104,-0.02074,-0.09810,0.04750,1.59535,-0.00000,0.00000,-0.01206,0.00493,-0.00898,0.00551,-0.35064,0.82052,0,0.05414,-0.02716
22.3610,-0.06049,0.02582,0.04085,-0.02064,-0.09962,0.04777,1.59535,-0.00000,0.00000,-0.01227,0.00503,-0.00822,0.00548,-0.35069,0.82054,0,0.05414,-0.02716
22.3630,-0.06049,0.02582,0.04065,-0.02055,-0.10102,0.04815,1.59535,-0.00000,0.00000,-0.01249,0.00514,-0.00759,0.00533,-0.35067,0.82056,0,0.05414,-0.02716
22.3650,-0.06049,0.02582,0.04044,-0.02045,-0.10230,0.04865,1.59535,-0.00000,0.00000,-0.01270,0.00524,-0.00709,0.00524,-0.35064,0.82059,0,0.05414,-0.02716
22.3670,-0.06049,0.02582,0.04024,-0.02035,-0.10347,0.04910,1.59535,-0.00000,0.00000,-0.01292,0.00534,-0.00671,0.00527,-0.35075,0.82054,0,0.05414,-0.02716
22.3690,-0.06049,0.02582,0.04003,-0.02025,-0.10451,0.04943,1.59535,-0.00000,0.00000,-0.01314,0.00544,-0.00647,0.00543,-0.35073,0.82059,0,0.05414,-0.02716
22.3710,-0.06049,0.02582,0.03982,-0.02015,-0.10544,0.04964,1.59535,-0.00000,0.00000,-0.01336,0.00555,-0.00635,0.00555,-0.35078,0.82059,0,0.05414,-0.02716
22.3730,-0.06049,0.02582,0.03961,-0.02006,-0.10624,0.04988,1.59535,-0.00000,0.00000,-0.01359,0.00565,-0.00636,0.00565,-0.35077,0.82059,0,0.05414,-0.02716
22.3750,-0.06049,0.02582,0.03939,-0.01996,-0.10693,0.05014,1.59535,-0.00000,0.00000,-0.01381,0.00576,-0.00649,0.00576,-0.35083,0.82058,0,0.05414,-0.02716
22.3770,-0.06049,0.02582,0.03918,-0.01985,-0.10750,0.05040,1.59535,-0.00000,0.00000,-0.01404,0.00586,-0.00676,0.00586,-0.35086,0.82059,0,0.05414,-0.02716
22.3790,-0.06049,0.02582,0.03896,-0.01975,-0.10795,0.05065,1.59535,-0.00000,0.00000,-0.01427,0.00597,-0.00715,0.00597,-0.35084,0.82061,0,0.05414,-0.02716
22.3810,-0.06049,0.02582,0.03875,-0.01965,-0.10828,0.05090,1.59535,-0.00000,0.00000,-0.01450,0.00608,-0.00767,0.00608,-0.35088,0.82059,0,0.05414,-0.02716
22.3830,-0.06049,0.02582,0.03853,-0.01955,-0.10849,0.05115,1.59535,-0.00000,0.00000,-0.01473,0.00619,-0.00832,0.00619,-0.35091,0.82063,0,0.05414,-0.02716
22.3850,-0.06049,0.02582,0.03831,-0.01945,-0.10858,0.05140,1.59535,-0.00000,0.00000,-0.01496,0.00629,-0.00910,0.00629,-0.35092,0.82069,0,0.05414,-0.02716
22.3870,-0.06049,0.02582,0.03810,-0.01934,-0.10855,0.05164,1.59535,-0.00000,0.00000,-0.01519,0.00640,-0.01000,0.00640,-0.35096,0.82067,0,0.05414,-0.02716
22.3890,-0.06049,0.02582,0.03788,-0.01924,-0.10841,0.05188,1.59535,-0.00000,0.00000,-0.01542,0.00651,-0.01103,0.00651,-0.35101,0.82066,0,0.05414,-0.02716
22.3910,-0.06049,0.02582,0.03766,-0.01914,-0.10814,0.05212,1.59535,-0.00000,0.00000,-0.01565,0.00662,-0.01219,0.00662,-0.35105,0.82068,0,0.05414,-0.02716
22.3932,-0.06208,0.02625,0.04469,-0.02229,-0.08472,0.04088,1.58545,-0.00000,0.00000,-0.00929,0.00368,-0.01323,0.00660,-0.35106,0.82070,0,0.05513,-0.02706
22.3952,-0.06208,0.02625,0.04452,-0.02221,-0.08457,0.04129,1.58545,-0.00000,0.00000,-0.00947,0.00377,-0.01413,0.00645,-0.35108,0.82071,0,0.05513,-0.02706
22.3972,-0.06208,0.02625,0.04435,-0.02212,-0.08454,0.04181,1.58545,-0.00000,0.00000,-0.00966,0.00386,-0.01491,0.00618,-0.35115,0.82069,0,0.05513,-0.02706
22.3992,-0.06208,0.02625,0.04418,-0.02204,-0.08462,0.04245,1.58545,-0.00000,0.00000,-0.00984,0.00395,-0.01556,0.00578,-0.35117,0.82069,0,0.05513,-0.02706
22.4012,-0.06208,0.02625,0.04401,-0.02195,-0.08482,0.04320,1.58545,-0.00000,0.00000,-0.01002,0.00404,-0.01608,0.00524,-0.35117,0.82073,0,0.05513,-0.02706
22.4032,-0.06208,0.02625,0.04384,-0.02187,-0.08512,0.04407,1.58545,-0.00000,0.00000,-0.01021,0.00413,-0.01647,0.00459,-0.35123,0.82072,0,0.05513,-0.02706
22.4052,-0.06208,0.02625,0.04367,-0.02178,-0.08554,0.04504,1.58545,-0.00000,0.00000,-0.01039,0.00423,-0.01674,0.00405,-0.35124,0.82074,0,0.05513,-0.02706
22.4072,-0.06208,0.02625,0.04350,-0.02169,-0.08607,0.04590,1.58545,-0.00000,0.00000,-0.01058,0.00432,-0.01687,0.00365,-0.35128,0.82075,0,0.05513,-0.02706
22.4092,-0.06208,0.02625,0.04333,-0.02159,-0.08671,0.04665,1.58545,-0.00000,0.00000,-0.01077,0.00442,-0.01688,0.00338,-0.35134,0.82075,0,0.05513,-0.02706
22.4112,-0.06208,0.02625,0.04316,-0.02150,-0.08746,0.04728,1.58545,-0.00000,0.00000,-0.01096,0.00452,-0.01676,0.00323,-0.35135,0.82075,0,0.05513,-0.02706
22.4132,-0.06208,0.02625,0.04298,-0.02140,-0.08833,0.04779,1.58545,-0.00000,0.00000,-0.01115,0.00462,-0.01651,0.00321,-0.35134,0.82076,0,0.05513,-0.02706
22.4152,-0.06208,0.02625,0.04280,-0.02131,-0.08931,0.04818,1.58545,-0.00000,0.00000,-0.01134,0.00472,-0.01614,0.00332,-0.35139,0.82080,0,0.05513,-0.02706
22.4173,-0.06208,0.02625,0.04262,-0.02121,-0.09040,0.04846,1.58545,-0.00000,0.00000,-0.01153,0.00483,-0.01564,0.00356,-0.35145,0.82076,0,0.05513,-0.02706
22.4193,-0.06208,0.02625,0.04244,-0.02111,-0.09160,0.04861,1.58545,-0.00000,0.00000,-0.01173,0.00493,-0.01500,0.00392,-0.35150,0.82079,0,0.05513,-0.02706
22.4213,-0.06208,0.02625,0.04226,-0.02102,-0.09292,0.04866,1.58545,-0.00000,0.00000,-0.01193,0.00503,-0.01425,0.00442,-0.35147,0.82078,0,0.05513,-0.02706
22.4233,-0.06208,0.02625,0.04207,-0.02092,-0.09434,0.04858,1.58545,-0.00000,0.00000,-0.01213,0.00513,-0.01336,0.00504,-0.35147,0.82079,0,0.05513,-0.02706
22.4253,-0.06208,0.02625,0.04188,-0.02082,-0.09588,0.04839,1.58545,-0.00000,0.00000,-0.01233,0.00524,-0.01234,0.00553,-0.35152,0.82081,0,0.05513,-0.02706
22.4273,-0.06208,0.02625,0.04168,-0.02073,-0.09753,0.04831,1.58545,-0.00000,0.00000,-0.01254,0.00534,-0.01146,0.00590,-0.35153,0.82083,0,0.05513,-0.02706
22.4293,-0.06208,0.02625,0.04149,-0.02063,-0.09906,0.04835,1.58545,-0.00000,0.00000,-0.01275,0.00544,-0.01070,0.00613,-0.35152,0.82092,0,0.05513,-0.02706
22.4313,-0.06208,0.02625,0.04129,-0.02053,-0.10048,0.04849,1.58545,-0.00000,0.00000,-0.01296,0.00554,-0.01007,0.00624,-0.35155,0.82090,0,0.05513,-0.02706
22.4333,-0.06208,0.02625,0.04109,-0.02044,-0.10177,0.04876,1.58545,-0.00000,0.00000,-0.01318,0.00565,-0.00956,0.00622,-0.35156,0.82092,0,0.05513,-0.02706
22.4353,-0.06208,0.02625,0.04088,-0.02034,-0.10295,0.04913,1.58545,-0.00000,0.00000,-0.01340,0.00575,-0.00919,0.00608,-0.35158,0.82092,0,0.05513,-0.02706
22.4373,-0.06208,0.02625,0.04067,-0.02024,-0.10400,0.04962,1.58545,-0.00000,0.00000,-0.01362,0.00585,-0.00894,0.00585,-0.35155,0.82094,0,0.05513,-0.02706
22.4393,-0.06208,0.02625,0.04047,-0.02014,-0.10494,0.05018,1.58545,-0.00000,0.00000,-0.01384,0.00596,-0.00882,0.00576,-0.35157,0.82095,0,0.05513,-0.02706
22.4413,-0.06208,0.02625,0.04025,-0.02004,-0.10576,0.05062,1.58545,-0.00000,0.00000,-0.01406,0.00606,-0.00883,0.00579,-0.35164,0.82094,0,0.05513,-0.02706
22.4433,-0.06208,0.02625,0.04004,-0.01994,-0.10646,0.05094,1.58545,-0.00000,0.00000,-0.01429,0.00617,-0.00897,0.00595,-0.35160,0.82098,0,0.05513,-0.02706
22.4453,-0.06208,0.02625,0.03983,-0.01983,-0.10704,0.05114,1.58545,-0.00000,0.00000,-0.01451,0.00628,-0.00923,0.00624,-0.35162,0.82098,0,0.05513,-0.02706
22.4473,-0.06208,0.02625,0.03961,-0.01973,-0.10750,0.05123,1.58545,-0.00000,0.00000,-0.01474,0.00639,-0.00962,0.00640,-0.35163,0.82096,0,0.05513,-0.02706
22.4493,-0.06208,0.02625,0.03940,-0.01963,-0.10784,0.05143,1.58545,-0.00000,0.00000,-0.01497,0.00649,-0.01014,0.00649,-0.35171,0.82096,0,0.05513,-0.02706
22.4513,-0.06208,0.02625,0.03918,-0.01953,-0.10806,0.05170,1.58545,-0.00000,0.00000,-0.01520,0.00660,-0.01079,0.00660,-0.35174,0.82097,0,0.05513,-0.02706
22.4533,-0.06208,0.02625,0.03897,-0.01942,-0.10816,0.05194,1.58545,-0.00000,0.00000,-0.01543,0.00671,-0.01157,0.00671,-0.35180,0.82095,0,0.05513,-0.02706
22.4553,-0.06208,0.02625,0.03875,-0.01932,-0.10815,0.05218,1.58545,-0.00000,0.00000,-0.01566,0.00682,-0.01247,0.00682,-0.35182,0.82096,0,0.05513,-0.02706
22.4573,-0.05989,0.02439,0.04538,-0.02249,-0.08551,0.04123,1.59145,-0.00000,0.00000,-0.00856,0.00318,-0.01325,0.00680,-0.35186,0.82098,0,0.05560,-0.02746
22.4593,-0.05989,0.02439,0.04520,-0.02241,-0.08561,0.04165,1.59145,-0.00000,0.00000,-0.00875,0.00327,-0.01390,0.00666,-0.35191,0.82100,0,0.05560,-0.02746
22.4613,-0.05989,0.02439,0.04503,-0.02233,-0.08582,0.04217,1.59145,-0.00000,0.00000,-0.00893,0.00335,-0.01442,0.00638,-0.35194,0.82103,0,0.05560,-0.02746
22.4634,-0.05989,0.02439,0.04486,-0.02224,-0.08614,0.04281,1.59145,-0.00000,0.00000,-0.00912,0.00344,-0.01481,0.00598,-0.35199,0.82103,0,0.05560,-0.02746
22.4654,-0.05989,0.02439,0.04469,-0.02215,-0.08658,0.04357,1.59145,-0.00000,0.00000,-0.00930,0.00354,-0.01508,0.00545,-0.35204,0.82103,0,0.05560,-0.02746
22.4674,-0.05989,0.02439,0.04451,-0.02207,-0.08713,0.04443,1.59145,-0.00000,0.00000,-0.00949,0.00363,-0.01521,0.00479,-0.35209,0.82103,0,0.05560,-0.02746
22.4694,-0.05989,0.02439,0.04434,-0.02198,-0.08779,0.04541,1.59145,-0.00000,0.00000,-0.00968,0.00372,-0.01522,0.00400,-0.35209,0.82106,0,0.05560,-0.02746
22.4714,-0.05989,0.02439,0.04416,-0.02188,-0.08856,0.04651,1.59145,-0.00000,0.00000,-0.00987,0.00382,-0.01510,0.00334,-0.35218,0.82106,0,0.05560,-0.02746
22.4734,-0.05989,0.02439,0.04399,-0.02179,-0.08944,0.04749,1.59145,-0.00000,0.00000,-0.01006,0.00392,-0.01486,0.00281,-0.35220,0.82105,0,0.05560,-0.02746
22.4754,-0.05989,0.02439,0.04381,-0.02169,-0.09044,0.04835,1.59145,-0.00000,0.00000,-0.01025,0.00402,-0.01448,0.00241,-0.35221,0.82108,0,0.05560,-0.02746
22.4774,-0.05989,0.02439,0.04362,-0.02160,-0.09155,0.04909,1.59145,-0.00000,0.00000,-0.01045,0.00412,-0.01398,0.00214,-0.35217,0.82110,0,0.05560,-0.02746
22.4794,-0.05989,0.02439,0.04344,-0.02150,-0.09277,0.04972,1.59145,-0.00000,0.00000,-0.01065,0.00423,-0.01335,0.00199,-0.35220,0.82110,0,0.05560,-0.02746
22.4814,-0.05989,0.02439,0.04325,-0.02140,-0.09410,0.05023,1.59145,-0.00000,0.00000,-0.01085,0.00433,-0.01259,0.00197,-0.35223,0.82109,0,0.05560,-0.02746
22.4834,-0.05989,0.02439,0.04306,-0.02130,-0.09554,0.05062,1.59145,-0.00000,0.00000,-0.01105,0.00444,-0.01170,0.00208,-0.35226,0.82111,0,0.05560,-0.02746
22.4855,-0.05989,0.02439,0.04287,-0.02120,-0.09710,0.05090,1.59145,-0.00000,0.00000,-0.01126,0.00454,-0.01094,0.00232,-0.35230,0.82107,0,0.05560,-0.02746
22.4875,-0.05989,0.02439,0.04267,-0.02109,-0.09854,0.05106,1.59145,-0.00000,0.00000,-0.01146,0.00465,-0.01031,0.00268,-0.35227,0.82111,0,0.05560,-0.02746
22.4895,-0.05989,0.02439,0.04248,-0.02099,-0.09986,0.05110,1.59145,-0.00000,0.00000,-0.01168,0.00476,-0.00981,0.00318,-0.35230,0.82110,0,0.05560,-0.02746
22.4915,-0.05989,0.02439,0.04228,-0.02089,-0.10106,0.05102,1.59145,-0.00000,0.00000,-0.01189,0.00486,-0.00943,0.00380,-0.35225,0.82113,0,0.05560,-0.02746
22.4935,-0.05989,0.02439,0.04207,-0.02079,-0.10214,0.05083,1.59145,-0.00000,0.00000,-0.01211,0.00497,-0.00918,0.00455,-0.35229,0.82113,0,0.05560,-0.02746
22.4955,-0.05989,0.02439,0.04187,-0.02069,-0.10310,0.05052,1.59145,-0.00000,0.00000,-0.01232,0.00508,-0.00906,0.00517,-0.35230,0.82115,0,0.05560,-0.02746
22.4975,-0.05989,0.02439,0.04166,-0.02059,-0.10394,0.05032,1.59145,-0.00000,0.00000,-0.01254,0.00518,-0.00907,0.00566,-0.35230,0.82118,0,0.05560,-0.02746
22.4995,-0.05989,0.02439,0.04145,-0.02049,-0.10467,0.05024,1.59145,-0.00000,0.00000,-0.01276,0.00529,-0.00921,0.00603,-0.35231,0.82118,0,0.05560,-0.02746
22.5015,-0.05989,0.02439,0.04124,-0.02038,-0.10527,0.05027,1.59145,-0.00000,0.00000,-0.01299,0.00539,-0.00947,0.00627,-0.35237,0.82119,0,0.05560,-0.02746
22.5035,-0.05989,0.02439,0.04103,-0.02028,-0.10576,0.05041,1.59145,-0.00000,0.00000,-0.01321,0.00550,-0.00987,0.00637,-0.35236,0.82121,0,0.05560,-0.02746
22.5055,-0.05989,0.02439,0.04082,-0.02018,-0.10612,0.05067,1.59145,-0.00000,0.00000,-0.01344,0.00560,-0.01039,0.00636,-0.35243,0.82119,0,0.05560,-0.02746
22.5075,-0.05989,0.02439,0.04061,-0.02008,-0.10637,0.05104,1.59145,-0.00000,0.00000,-0.01366,0.00571,-0.01104,0.00621,-0.35241,0.82123,0,0.05560,-0.02746
22.5095,-0.05989,0.02439,0.04039,-0.01998,-0.10650,0.05153,1.59145,-0.00000,0.00000,-0.01389,0.00582,-0.01181,0.00593,-0.35244,0.82125,0,0.05560,-0.02746
22.5115,-0.05989,0.02439,0.04018,-0.01988,-0.10651,0.05213,1.59145,-0.00000,0.00000,-0.01411,0.00593,-0.01272,0.00579,-0.35244,0.82125,0,0.05560,-0.02746
22.5135,-0.05989,0.02439,0.03997,-0.01977,-0.10640,0.05261,1.59145,-0.00000,0.00000,-0.01434,0.00604,-0.01375,0.00577,-0.35248,0.82125,0,0.05560,-0.02746
22.5156,-0.05989,0.02439,0.03975,-0.01966,-0.10617,0.05297,1.59145,-0.00000,0.00000,-0.01456,0.00615,-0.01466,0.00588,-0.35254,0.82124,0,0.05560,-0.02746
